state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,01/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2300,2500,2400,01/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,1800,1800,1800,01/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,01/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1000,1200,1100,01/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2500,2250,01/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1800,1600,01/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2100,2050,01/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2500,2350,01/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Deshi,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,01/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,01/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,01/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1700,1650,01/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,01/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,01/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1500,1450,01/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1800,1400,01/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,01/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,01/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1800,1600,01/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,01/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,01/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,01/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,01/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,01/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,01/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,01/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1000,1000,01/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1700,1450,01/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1500,1500,01/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1700,1600,01/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,01/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,01/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,01/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,01/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,01/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2400,2300,01/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,01/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,01/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,01/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2200,2200,01/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,01/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1700,1450,01/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2200,2100,01/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2500,2250,01/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,01/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2500,2350,01/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1300,1800,1550,01/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,01/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,01/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,800,1000,900,01/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1700,1550,01/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,01/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2500,2350,01/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,01/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,01/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,01/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,1300,1800,1550,01/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,1800,2500,2150,01/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1700,1550,01/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,01/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,2000,1800,01/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1800,2000,1900,01/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,01/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,01/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1600,1500,01/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1600,1500,01/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1800,1650,01/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,01/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2500,2250,01/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,01/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,900,1000,950,01/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Tomato,Deshi,FAQ,2000,2600,2250,01/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1700,1700,1700,01/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade A,1300,1700,1500,01/04/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4500,4500,4500,01/04/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,915,915,915,01/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Tomato,Deshi,Medium,1800,2000,1900,01/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,1500,2300,2000,01/04/2026
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,900,900,900,01/04/2026
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,600,1000,800,01/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Tomato,Tomato,Medium,2500,3500,3000,01/04/2026
Kerala,Palakad,Koduvayoor APMC,Tomato,Tomato,Medium,2000,2400,2200,01/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,1900,2100,2000,01/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,1800,2000,1900,01/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Desi,FAQ,400,1000,800,01/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Potato,Small,400,500,450,01/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Desi,Grade A,400,800,600,01/04/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,500,1000,550,01/04/2026
Haryana,Kurukshetra,Pehowa APMC,Potato,Other,Medium,340,440,400,01/04/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,518,518,518,01/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Local,500,560,530,01/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,400,600,500,01/04/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,500,500,500,01/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,680,720,700,01/04/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,680,720,700,01/04/2026
Bihar,Rohtas,Natwar APMC,Potato,Jyoti,FAQ,1000,1200,1100,01/04/2026
Kerala,Palakad,Koduvayoor APMC,Potato,Potato,Medium,2800,3200,3000,01/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Potato,Potato,Medium,2500,3500,3000,01/04/2026
Kerala,Palakad,Koduvayoor APMC,Sweet Potato,Sweet Potato,Medium,2400,2800,2600,01/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,900,1700,1400,01/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,800,1500,1200,01/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,01/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,20000,18000,01/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,16000,14500,01/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,16000,14500,01/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,01/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,01/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,14000,15000,14500,01/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,14000,13500,01/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16600,16600,16600,01/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16500,17000,16750,01/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,14000,14000,14000,01/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,01/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,14200,12600,01/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,15000,12500,01/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,01/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,01/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,01/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,01/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,15000,15000,01/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,18000,18000,18000,01/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,16000,14000,01/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,17500,17500,17500,01/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16200,16600,16400,01/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,12000,11500,01/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,01/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15500,16000,15750,01/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,01/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,13000,14000,13500,01/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,18000,16000,01/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,17000,16500,01/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,23000,24000,23500,01/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,01/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,20000,15500,01/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,17000,16000,01/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,01/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,14000,13500,01/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,01/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,01/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Garlic,Garlic,Local,12000,13000,12500,01/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,01/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,01/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,20000,20000,20000,01/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14500,14250,01/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,01/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,01/04/2026
Madhya Pradesh,Sagar,Garhakota APMC,Garlic,Garlic,Non-FAQ,4000,4150,4000,01/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,8800,9200,9000,01/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Garlic,Garlic,Local,9000,9000,9000,01/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6600,7200,6900,01/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,01/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,01/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,01/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,01/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,01/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,01/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,01/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8500,8250,01/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8500,8250,01/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,01/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9500,8950,01/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,01/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,01/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,9000,10000,9500,01/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,01/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9500,9000,01/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,01/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9400,8900,01/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,6800,6650,01/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7500,7250,01/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6400,6200,01/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,01/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,01/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,01/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,01/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,01/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,01/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,7500,7500,01/04/2026
