state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,900,2200,1600,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,1500,1500,1500,23/08/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Grade B,800,800,800,23/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,650,2135,1384,23/08/2026
Madhya Pradesh,Morena,Morena APMC,Tomato,Deshi,Non-FAQ,1500,1500,1500,23/08/2026
Maharashtra,Satara,Satara APMC,Tomato,Other,Local,1000,1500,1250,23/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Tomato,Local,Local,1200,1800,1500,23/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Tomato,Other,Local,500,1250,875,23/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Tomato,Other,Local,1000,2000,1500,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,800,1000,900,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Tomato,Other,Local,500,1500,1000,23/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Tomato,Other,Local,500,1200,1000,23/08/2026
Maharashtra,Pune,Pune APMC,Tomato,Local,Local,500,1000,750,23/08/2026
Maharashtra,Sangli,Vita APMC,Tomato,Other,Local,1500,2000,1500,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,500,700,600,23/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Tomato,Other,Local,500,1000,750,23/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Tomato,Local,Local,200,1300,900,23/08/2026
Maharashtra,Nagpur,Ramtek APMC,Tomato,Other,Local,1000,2000,1500,23/08/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Tomato,Other,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,2200,2200,2200,23/08/2026
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,800,800,800,23/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,2020,2020,2020,23/08/2026
Uttar Pradesh,Etah,Awagarh APMC,Tomato,Other,FAQ,1200,1200,1200,23/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,1700,1700,1700,23/08/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Tomato,Other,FAQ,900,900,900,23/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Other,FAQ,2100,2100,2100,23/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Tomato,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Tomato,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,1000,1000,1000,23/08/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Tomato,Other,FAQ,1200,1200,1200,23/08/2026
Uttar Pradesh,Meerut,Mawana APMC,Tomato,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Other,FAQ,1900,2500,2400,23/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,1800,2000,1977.78,23/08/2026
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,2100,2100,2100,23/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Tomato,Other,FAQ,3000,3000,3000,23/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,3000,3000,3000,23/08/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1700,1700,1700,23/08/2026
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,1800,1800,1800,23/08/2026
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,2000,2400,2200,23/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,600,1200,800,23/08/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000,23/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,900,2700,1800,23/08/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Tomato,Tomato,FAQ,3000,4500,4000,23/08/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3500,3000,23/08/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,2500,3000,2750,23/08/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,2000,2400,2300,23/08/2026
Haryana,Jind,Jind APMC,Tomato,Local,FAQ,1500,2200,2100,23/08/2026
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,2500,2500,2500,23/08/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,2000,3000,2500,23/08/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000,23/08/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,3300,3500,3400,23/08/2026
Punjab,Mohali,Banur APMC,Tomato,Other,Grade B,1600,1600,1600,23/08/2026
Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,2800,3000,2900,23/08/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,3600,4000,4000,23/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2800,3200,3000,23/08/2026
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,0.32,0.32,0.32,23/08/2026
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,2600,2600,2600,23/08/2026
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,800,1280,1000,23/08/2026
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,800,1280,1000,23/08/2026
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1000,1400,1200,23/08/2026
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1000,1370,1170,23/08/2026
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,800,1300,1100,23/08/2026
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,800,1200,1000,23/08/2026
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1100,1500,1400,23/08/2026
West Bengal,Hooghly,Pandua APMC,Tomato,Hybrid,FAQ,2350,2575,2450,23/08/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Tomato,Tomato,FAQ,2500,2700,2600,23/08/2026
West Bengal,North 24 Parganas,Habra APMC,Tomato,Other,FAQ,2300,2500,2400,23/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Tomato,Other,FAQ,2800,3200,3000,23/08/2026
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,2400,2600,2500,23/08/2026
West Bengal,Birbhum,Bolpur APMC,Tomato,Hybrid,FAQ,4800,5000,4900,23/08/2026
West Bengal,Medinipur(W),Ghatal APMC,Tomato,Hybrid,FAQ,3500,3700,3600,23/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,3000,3000,3000,23/08/2026
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,FAQ,2400,3000,2600,23/08/2026
West Bengal,Purba Bardhaman,Memari APMC,Tomato,Tomato,FAQ,2400,2700,2600,23/08/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,3500,3700,3600,23/08/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,3500,3700,3600,23/08/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Tomato,Other,Grade B,2600,3000,2800,23/08/2026
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,2050,2350,2200,23/08/2026
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,3000,3800,3500,23/08/2026
Odisha,Sonepur,Pandkital APMC,Tomato,Other,Medium,2500,2780,2650,23/08/2026
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,2050,2400,2200,23/08/2026
Odisha,Sundergarh,Sargipali APMC,Tomato,Other,FAQ,2300,2600,2500,23/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,3000,3400,3200,23/08/2026
Odisha,Mayurbhanja,Saraskana APMC,Tomato,Tomato,Medium,3000,3500,3200,23/08/2026
Odisha,Sonepur,Dungurapalli APMC,Tomato,Hybrid,Medium,2800,3000,3000,23/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,1500,3000,2250,23/08/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,3000,4000,3500,23/08/2026
Odisha,Jharsuguda,Jharsuguda APMC,Tomato,Other,Grade A,3000,3500,3500,23/08/2026
Odisha,Deogarh,Deogarh APMC,Tomato,Other,Grade A,3800,4600,4200,23/08/2026
Odisha,Kalahandi,Bhawanipatna APMC,Tomato,Other,Local,3200,3200,3200,23/08/2026
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,2600,3000,2800,23/08/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,2800,3200,3000,23/08/2026
Odisha,Angul,Pallahara APMC,Tomato,Other,FAQ,3500,4500,4000,23/08/2026
Bihar,East Champaran/ Motihari,Chakia APMC,Tomato,Deshi,Grade A,2300,2500,2400,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Tomato,Tomato,Local,1500,1500,1500,23/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,1500,1500,1500,23/08/2026
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Tomato,FAQ,1800,2500,2000,23/08/2026
Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,1200,1500,1300,23/08/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1200,1600,1400,23/08/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,1200,1000,23/08/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Tomato,Local,Local,1000,1000,1000,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Tomato,Deshi,Grade A,1500,1500,1500,23/08/2026
Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,2000,2000,2000,23/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,1500,1500,1500,23/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Tomato,Other,Grade A,2000,2000,2000,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,1500,1500,1500,23/08/2026
Telangana,Siddipet,Vantamamidi APMC,Tomato,Tomato,Local,900,900,900,23/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Tomato,Other,FAQ,1500,1500,1500,23/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Tomato,Local,Grade A,1200,2000,1600,23/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Tomato,Deshi,Local,1500,1500,1500,23/08/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Tomato,Tomato,FAQ,1300,1300,1300,23/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Other,Medium,1200,2200,1600,23/08/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,1000,1600,1200,23/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,500,1200,1200,23/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,23/08/2026
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Local,200,1000,1000,23/08/2026
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,500,1700,1200,23/08/2026
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,200,1000,800,23/08/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,500,1400,1000,23/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,500,1500,1000,23/08/2026
Himachal Pradesh,Kullu,SMY Shatt,Tomato,Other,FAQ,1000,1200,1100,23/08/2026
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,800,1500,1200,23/08/2026
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500,23/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,3200,3500,3350,23/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Other,Local,3300,3500,3400,23/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6000,5000,23/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2200,3500,2850,23/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,23/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2600,2600,23/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,23/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,4200,5000,4600,23/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,6000,6400,6200,23/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,6000,5250,23/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,7000,4900,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,5600,6200,5900,23/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,23/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,23/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3300,3250,23/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,6000,5250,23/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3400,3800,3600,23/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,3600,3600,23/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3800,3150,23/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3500,6500,5000,23/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,23/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,5200,5500,5350,23/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,23/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,23/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,3800,4000,3900,23/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,2800,3500,3150,23/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,6400,6400,6400,23/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,23/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,5600,6200,5900,23/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2600,2400,23/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Other,Local,2600,2600,2600,23/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3200,3400,3300,23/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,4000,3650,23/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,3200,4000,3600,23/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4300,4150,23/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6600,5300,23/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6000,5000,23/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,2800,2650,23/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,5500,5500,5500,23/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,23/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,6600,6300,23/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,23/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,5500,6400,5950,23/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
