state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,4400,4800,4600,22/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750,22/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,9000,10000,9500,22/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,22/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,3600,3800,3700,22/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,6000,8000,7000,22/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,7000,7800,7400,22/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3600,3400,22/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3600,3500,22/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,4000,4600,4300,22/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,3500,4500,4000,22/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,22/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,7000,7000,7000,22/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600,22/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3500,3150,22/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3600,3550,22/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2600,2300,22/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,3800,4500,4150,22/08/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,22/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4400,4600,4500,22/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,4500,5000,4750,22/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,6500,7000,6750,22/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4800,4400,22/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,5200,5800,5500,22/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,22/08/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade B,1175,1550,1300,22/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Brinjal,Brinjal,Local,300,600,400,22/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,400,800,600,22/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,700,1000,900,22/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,600,800,700,22/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,1200,1200,1200,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Brinjal,Other,Local,1500,2500,2250,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Brinjal,Other,Local,1000,3000,2000,22/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Brinjal,Other,Local,2000,4000,3000,22/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,1500,2500,2000,22/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Brinjal,Other,Local,600,4000,2000,22/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Brinjal,Other,Local,1000,3000,2000,22/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Brinjal,Other,Local,400,3500,1900,22/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Brinjal,Other,Local,1000,2000,1500,22/08/2026
Maharashtra,Nagpur,Kamthi APMC,Brinjal,Other,Local,2040,2540,2290,22/08/2026
Maharashtra,Satara,Karad APMC,Brinjal,Other,Local,1000,1500,1500,22/08/2026
Maharashtra,Sangli,Vita APMC,Brinjal,Other,Local,2500,3000,2500,22/08/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Brinjal,Other,Local,2000,3500,2800,22/08/2026
Maharashtra,Solapur,Akluj APMC,Brinjal,Other,Local,1500,3800,3000,22/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Brinjal,Other,Local,4000,6000,4500,22/08/2026
Maharashtra,Satara,Vai APMC,Brinjal,Other,Local,2500,3000,2800,22/08/2026
Maharashtra,Satara,Vaduj APMC,Brinjal,Other,Local,6000,8000,7000,22/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,1500,4000,2800,22/08/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Brinjal,Other,Local,1030,1500,1350,22/08/2026
Maharashtra,Nagpur,Ramtek APMC,Brinjal,Other,Local,1000,1500,1200,22/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Brinjal,Other,Local,4000,4000,4000,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,1000,2500,1750,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Brinjal,Other,Local,2000,4000,3000,22/08/2026
Maharashtra,Nashik,Nasik APMC,Brinjal,Other,Local,2000,6000,4400,22/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Brinjal,Other,Local,1000,3510,2500,22/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Brinjal,Other,Local,300,4700,2800,22/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Brinjal,Other,Local,1000,2800,1900,22/08/2026
Uttar Pradesh,Etah,Awagarh APMC,Brinjal,Brinjal,FAQ,1200,1400,1300,22/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Brinjal,Brinjal,Local,650,850,750,22/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Brinjal,Other,Medium,800,840,820,22/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,2130,2220,2160,22/08/2026
Uttar Pradesh,Ballia,Chitwadagaon APMC,Brinjal,Brinjal,FAQ,1040,1120,1080,22/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Brinjal,Brinjal,Grade C,1000,1200,1100,22/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Brinjal,Brinjal,FAQ,1400,1600,1500,22/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Brinjal,Round/Long,FAQ,1200,1400,1300,22/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Brinjal,Brinjal,Medium,1000,1200,1100,22/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,1560,1660,1610,22/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,1000,1100,1050,22/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,1200,1400,1300,22/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,600,650,625,22/08/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Brinjal,Brinjal,Medium,1650,1800,1700,22/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,800,900,850,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Brinjal,Brinjal,Medium,1200,1500,1400,22/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,1400,1600,1500,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade A,1500,1900,1700,22/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Brinjal,Other,Medium,1500,4000,2750,22/08/2026
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,1500,2000,1800,22/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,4000,6000,5500,22/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,2000,2800,2500,22/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,1000,1400,1200,22/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,1600,3000,2300,22/08/2026
Karnataka,Belagavi,Belgaum APMC,Brinjal,Other,Large,1200,3200,3000,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,2000,4000,3000,22/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,4000,4500,4200,22/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,4000,5000,4000,22/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Brinjal,Brinjal,Local,3500,7000,5000,22/08/2026
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2500,2500,2500,22/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,1625,3590,2605,22/08/2026
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,3000,3500,3250,22/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Brinjal,Round,Local,4500,5000,4800,22/08/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,2100,4600,3200,22/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Brinjal,Other,FAQ,2400,5000,3700,22/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,500,4500,2500,22/08/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Brinjal,Brinjal,FAQ,2000,3000,2500,22/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,3500,7000,6000,22/08/2026
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,2000,3500,3200,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,3000,6000,4500,22/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Brinjal,Brinjal,FAQ,700,800,750,22/08/2026
Gujarat,Morbi,Morbi APMC,Brinjal,Brinjal,FAQ,2000,4000,3000,22/08/2026
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,2500,5000,3750,22/08/2026
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,3500,4000,3750,22/08/2026
Gujarat,Kheda,Kapadvanj APMC,Brinjal,Brinjal,Medium,2500,5000,3750,22/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Medium,3500,4500,4000,22/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Brinjal,Brinjal,FAQ,800,900,850,22/08/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Brinjal,Other,Local,1000,1400,1200,22/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,1500,3000,2500,22/08/2026
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,3000,4000,3500,22/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Brinjal,Brinjal,Medium,1200,1500,1500,22/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Brinjal,Brinjal,Local,1500,2000,1800,22/08/2026
Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,2000,2200,2100,22/08/2026
Haryana,Mewat,Nuh APMC,Brinjal,Other,Local,800,1000,1000,22/08/2026
Haryana,Palwal,Hodal APMC,Brinjal,Brinjal,FAQ,1500,1800,1600,22/08/2026
Haryana,Ambala,Naraingarh APMC,Brinjal,Brinjal,Local,700,2000,1000,22/08/2026
Haryana,Sonipat,Sonepat APMC,Brinjal,Other,FAQ,1200,2500,2000,22/08/2026
Haryana,Panchkula,Barwala APMC,Brinjal,Brinjal,FAQ,2000,2000,2000,22/08/2026
Haryana,Sirsa,KALANWALIAPMC,Brinjal,Other,Local,2000,2000,2000,22/08/2026
Haryana,Rohtak,Sampla APMC,Brinjal,Other,Local,2000,2000,2000,22/08/2026
Haryana,Yamuna Nagar,Radaur APMC,Brinjal,Other,Medium,1100,1400,1200,22/08/2026
Haryana,Ambala,Shahzadpur APMC,Brinjal,Brinjal,FAQ,1000,1400,1400,22/08/2026
Haryana,Fatehabad,Ratia APMC,Brinjal,Other,Grade A,1800,2200,2000,22/08/2026
Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,1500,2000,1800,22/08/2026
Haryana,Faridabad,Ballabhgarh APMC,Brinjal,Other,FAQ,800,1200,1000,22/08/2026
Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,700,1500,1200,22/08/2026
Haryana,Kurukshetra,Ladwa APMC,Brinjal,Brinjal,Medium,2500,3500,3000,22/08/2026
Haryana,Panipat,Panipat APMC,Brinjal,Other,Local,1000,2000,1500,22/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Brinjal,Brinjal,Medium,1000,1500,1200,22/08/2026
Haryana,Panchkula,Raipur Rani APMC,Brinjal,Other,Local,1500,1600,1500,22/08/2026
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,1500,2000,1750,22/08/2026
Haryana,Fatehabad,Jakhal APMC,Brinjal,Other,Local,1500,1500,1500,22/08/2026
Haryana,Rohtak,Meham,Brinjal,Brinjal,Medium,1500,1500,1500,22/08/2026
Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,2000,3000,2500,22/08/2026
Punjab,Moga,Dharamkot APMC,Brinjal,Other,Grade A,1500,1800,1800,22/08/2026
Punjab,Gurdaspur,Dhariwal APMC,Brinjal,Brinjal,Grade A,1940,1940,1940,22/08/2026
Punjab,Gurdaspur,Dinanagar APMC,Brinjal,Brinjal,Medium,2300,2500,2400,22/08/2026
Punjab,Ferozpur,Zira APMC,Brinjal,Other,Local,1700,1700,1700,22/08/2026
Punjab,Jalandhar,Mehatpur APMC,Brinjal,Brinjal,Local,1800,2000,1900,22/08/2026
Punjab,Patiala,Dudhansadhan APMC,Brinjal,Other,Grade B,1500,1500,1500,22/08/2026
Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,Grade A,1500,1700,1600,22/08/2026
Punjab,Ludhiana,Jagraon APMC,Brinjal,Other,FAQ,800,800,800,22/08/2026
Punjab,Patiala,Samana APMC,Brinjal,Brinjal,Local,2700,3700,3100,22/08/2026
Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,1500,1800,1800,22/08/2026
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,3000,3000,3000,22/08/2026
Punjab,Jalandhar,Nakodar APMC,Brinjal,Round,Local,1350,1350,1350,22/08/2026
Punjab,Sangrur,Ahmedgarh APMC,Brinjal,Brinjal,Local,2000,2200,2200,22/08/2026
Punjab,Tarntaran,Naushera Pannuan APMC,Brinjal,Other,Local,1350,1350,1350,22/08/2026
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,500,1200,800,22/08/2026
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,0.4,0.4,0.4,22/08/2026
Punjab,Amritsar,Rayya APMC,Brinjal,Round,FAQ,2038,2038,2038,22/08/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Brinjal,Other,Grade A,633,633,633,22/08/2026
Punjab,Jalandhar,Nakodar APMC,Brinjal,Brinjal,Local,950,950,950,22/08/2026
Punjab,Muktsar,Malout APMC,Brinjal,Brinjal,FAQ,2000,2000,2000,22/08/2026
Punjab,Patiala,Rajpura APMC,Brinjal,Brinjal,Grade B,1800,2000,1900,22/08/2026
Punjab,Ludhiana,Sahnewal APMC,Brinjal,Brinjal,FAQ,2000,2000,2000,22/08/2026
Punjab,Tarntaran,Bhikhiwind APMC,Brinjal,Brinjal,Local,1000,1000,1000,22/08/2026
Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,1500,2500,2000,22/08/2026
Punjab,Tarntaran,Khadur Sahib(Fetehabad) APMC,Brinjal,Other,Grade B,1700,1700,1700,22/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,900,1500,1000,22/08/2026
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,1400,2000,1600,22/08/2026
West Bengal,Bankura,Bankura Sadar APMC,Brinjal,Brinjal,FAQ,3700,4000,3800,22/08/2026
West Bengal,Coochbehar,Dinhata APMC,Brinjal,Brinjal,FAQ,4800,5200,5000,22/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Brinjal,Other,FAQ,5000,6000,5000,22/08/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Brinjal,Brinjal,FAQ,4600,5000,4800,22/08/2026
West Bengal,Coochbehar,Baxirhat APMC,Brinjal,Brinjal,FAQ,4800,5200,5000,22/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Brinjal,Brinjal,FAQ,3600,4500,4200,22/08/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,3800,4200,4000,22/08/2026
West Bengal,Bankura,Khatra APMC,Brinjal,Round/Long,FAQ,3400,4300,3800,22/08/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Brinjal,Round/Long,FAQ,4000,4500,4200,22/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Brinjal,Other,FAQ,5100,5200,5200,22/08/2026
West Bengal,Coochbehar,Toofanganj APMC,Brinjal,Brinjal,FAQ,4800,5200,5000,22/08/2026
West Bengal,Coochbehar,Mekhliganj APMC,Brinjal,Brinjal,FAQ,4800,5200,5000,22/08/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Brinjal,Other,FAQ,3650,3850,3765,22/08/2026
West Bengal,Purba Bardhaman,Kalna APMC,Brinjal,Brinjal,FAQ,5100,5200,5200,22/08/2026
West Bengal,North 24 Parganas,Habra APMC,Brinjal,Brinjal,FAQ,4500,4500,4500,22/08/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Brinjal,Other,FAQ,3650,3850,3700,22/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Brinjal,Other,FAQ,4000,4000,4000,22/08/2026
West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,4400,4750,4600,22/08/2026
West Bengal,Coochbehar,Haldibari APMC,Brinjal,Brinjal,FAQ,4800,5200,5000,22/08/2026
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Brinjal,Brinjal,FAQ,3550,3900,3700,22/08/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Brinjal,Brinjal,FAQ,3800,4200,4000,22/08/2026
West Bengal,Hooghly,Kalipur APMC,Brinjal,Brinjal,FAQ,4400,4800,4600,22/08/2026
West Bengal,Coochbehar,Mathabhanga APMC,Brinjal,Brinjal,FAQ,4800,5200,5000,22/08/2026
Odisha,Cuttack,Banki APMC,Brinjal,Other,Medium,5000,6000,5500,22/08/2026
Odisha,Gajapati,Parlakhemundi APMC,Brinjal,Brinjal,Grade Range-1,1300,1500,1400,22/08/2026
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,2800,2800,2800,22/08/2026
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,2800,3200,3000,22/08/2026
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,4000,5000,4500,22/08/2026
Odisha,Angul,Pallahara APMC,Brinjal,Other,FAQ,3200,3700,3500,22/08/2026
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,2550,2850,2700,22/08/2026
Odisha,Kalahandi,Kesinga APMC,Brinjal,Other,Grade B,3200,3600,3400,22/08/2026
Odisha,Bargarh,Godbhaga APMC,Brinjal,Other,Local,2600,2850,2700,22/08/2026
Odisha,Angul,Angul APMC,Brinjal,Other,Grade B,3000,3000,3000,22/08/2026
Odisha,Rayagada,Gunpur APMC,Brinjal,Round,Grade Range-1,12480,13200,12960,22/08/2026
Odisha,Cuttack,Kendupatna(Niali) APMC,Brinjal,Other,Grade B,3000,3500,3300,22/08/2026
Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,2000,3000,2500,22/08/2026
Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,3000,4000,3500,22/08/2026
Odisha,Keonjhar,Keonjhar(Dhekikote) APMC,Brinjal,Other,Local,4000,4500,4000,22/08/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Brinjal,Other,Grade B,2800,3200,3000,22/08/2026
Odisha,Jagatsinghpur,Rahama APMC,Brinjal,Other,Local,4000,6000,5000,22/08/2026
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,6000,7000,6500,22/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,4600,5000,4800,22/08/2026
Odisha,Angul,Angaura APMC,Brinjal,Other,Large,2980,3280,3150,22/08/2026
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,3380,3510,3440,22/08/2026
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,3345,3500,3420,22/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,FAQ,2300,2400,2349.41,22/08/2026
Bihar,Buxar,Buxur APMC,Brinjal,Arkasheela Mattigulla,Local,2425,2472,2465,22/08/2026
Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,1600,1800,1700,22/08/2026
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,1900,2000,2000,22/08/2026
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2000,2400,2200,22/08/2026
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,2399.99976,2733.33306,2499.99975,22/08/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1800,1700,22/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,2000,2200,2120.75,22/08/2026
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,1800,1800,1800,22/08/2026
Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,1800,2000,1900,22/08/2026
Telangana,Warangal,Warangal APMC,Brinjal,Brinjal,FAQ,2000,2500,2250,22/08/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Brinjal,Arkasheela Mattigulla,Grade A,3000,3000,3000,22/08/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,Local,4000,4000,4000,22/08/2026
Telangana,Siddipet,Vantamamidi APMC,Brinjal,Brinjal,Local,1500,2000,1750,22/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Brinjal,Round/Long,Grade A,2300,2300,2300,22/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Brinjal,Brinjal,Grade A,2300,2300,2300,22/08/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Brinjal,Brinjal,Local,2000,2000,2000,22/08/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Brinjal,Brinjal,Local,1500,1500,1500,22/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Brinjal,Brinjal,Grade A,3000,4000,3400,22/08/2026
Telangana,Sangareddy,Sangareddy APMC,Brinjal,Brinjal,Grade B,1500,1500,1500,22/08/2026
Telangana,Ranga Reddy,Shadnagar APMC,Brinjal,Brinjal,Local,1200,1900,1500,22/08/2026
