state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,06/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,06/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,06/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,06/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,2800,2800,2800,06/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Other,Local,2400,2600,2500,06/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,06/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2600,2500,06/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2000,1800,06/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2400,3000,2700,06/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3600,3300,06/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Local,Local,3000,3000,3000,06/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,06/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2700,2800,2750,06/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350,06/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000,06/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,06/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,06/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,06/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,3000,2800,06/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,06/09/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Other,Local,1500,2000,1750,06/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,3500,4000,3750,06/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,06/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,2700,3000,2850,06/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800,06/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Local,Local,2200,3000,2600,06/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,2000,2400,2200,06/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tomato,Other,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,2300,2800,2550,06/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Local,Local,2600,2600,2600,06/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,2400,2600,2500,06/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Local,Local,1000,1500,1250,06/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,2000,2200,2100,06/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,06/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,4000,4000,4000,06/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400,06/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900,06/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,1400,1800,1600,06/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,2600,2800,2700,06/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,2800,3000,2900,06/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,3600,3600,3600,06/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,06/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,06/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,06/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,2600,3000,2800,06/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2800,2800,2800,06/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,06/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,3000,2600,06/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,06/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,06/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,06/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2700,2700,2700,06/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,2400,2700,2550,06/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,06/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,06/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3200,3100,06/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,2000,2300,2150,06/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,2000,2000,2000,06/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,06/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,3000,2700,06/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,06/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,06/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,06/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,06/09/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2600,3000,2800,06/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,06/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Non-FAQ,900,900,900,06/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,1500,1800,1550,06/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,500,1200,800,06/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,1200,2000,1500,06/09/2026
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,600,2000,1300,06/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Tomato,Local,Local,900,1400,1150,06/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Tomato,Local,Local,500,1500,1100,06/09/2026
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,500,1500,1000,06/09/2026
Maharashtra,Pune,Pune(Manjri) ,Tomato,Other,Local,1000,2500,1500,06/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,1000,1600,1300,06/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Tomato,Other,Local,700,1200,950,06/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Tomato,Other,Local,500,2200,1350,06/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Tomato,Other,Local,1000,1600,1300,06/09/2026
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,500,1000,750,06/09/2026
Maharashtra,Raigad,APMC Panvel ,Tomato,Other,Local,2000,2500,2250,06/09/2026
Maharashtra,Satara,APMC Satara ,Tomato,Other,Local,1000,2000,1500,06/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,1500,1500,1500,06/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,1300,1900,1691.3,06/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,2500,2500,2500,06/09/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Tomato,Other,FAQ,700,700,700,06/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,1600,1600,1600,06/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Other,FAQ,2500,2500,2500,06/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Tomato,Other,FAQ,1000,1000,1000,06/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2600,3000,2866.67,06/09/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Tomato,Other,FAQ,1200,1200,1200,06/09/2026
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,2000,2000,2000,06/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1500,1500,1500,06/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,1500,1600,1523.81,06/09/2026
Uttar Pradesh,Meerut,Mawana APMC,Tomato,Other,FAQ,2600,2600,2600,06/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Tomato,Other,FAQ,1000,1000,1000,06/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Tomato,Other,FAQ,1600,1600,1600,06/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Tomato,Other,FAQ,1800,1800,1800,06/09/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Tomato,Other,FAQ,1600,1600,1600,06/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,1500,1500,1500,06/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Tomato,FAQ,4000,4100,4050,06/09/2026
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,1500,1500,1500,06/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,1250,1250,1250,06/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Tomato,Other,FAQ,2000,2000,2000,06/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,2000,2000,2000,06/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Tomato,Other,FAQ,2000,2000,2000,06/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Tomato,Other,FAQ,2000,2000,2000,06/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,2100,2100,2100,06/09/2026
Uttar Pradesh,Meerut,Meerut APMC,Tomato,Other,FAQ,3000,4000,3142.86,06/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,2000,2000,2000,06/09/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1500,1500,1500,06/09/2026
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,800,800,800,06/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,2500,3000,2750,06/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,1000,2100,1600,06/09/2026
Karnataka,Vijayanagara,Hospet APMC,Tomato,Tomato,Local,800,1000,800,06/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1200,2000,1500,06/09/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000,06/09/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,3000,4000,3500,06/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,Medium,1500,2000,1800,06/09/2026
Haryana,Palwal,Hodal APMC,Tomato,Hybrid,FAQ,3000,4000,3500,06/09/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,1500,2500,2000,06/09/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Tomato,Deshi,Non-FAQ,40,60,50,06/09/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1000,1400,1200,06/09/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1500,1600,1550,06/09/2026
Haryana,Sirsa,Rania APMC,Tomato,Tomato,Non-FAQ,1.32,1.88,1.49,06/09/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Tomato,Tomato,FAQ,2500,3000,3000,06/09/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,3000,4000,3800,06/09/2026
Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,2000,2500,2300,06/09/2026
Punjab,Mohali,Dera Bassi APMC,Tomato,Other,Local,2600,2600,2600,06/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Tomato,Other,Medium,2500,2700,2600,06/09/2026
Punjab,Patiala,Rajpura APMC,Tomato,Local,Grade A,2100,2250,2200,06/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,3200,3500,3500,06/09/2026
Punjab,Mansa,Mansa APMC,Tomato,Tomato,FAQ,4000,4000,4000,06/09/2026
Punjab,Moga,Dharamkot APMC,Tomato,Tomato,Grade A,4000,4000,4000,06/09/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,3300,3500,3400,06/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,1500,2500,2000,06/09/2026
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,0.08,0.08,0.08,06/09/2026
Punjab,Patiala,Ghanaur APMC,Tomato,Other,FAQ,1800,2000,1900,06/09/2026
Punjab,Patiala,Dudhansadhan APMC,Tomato,Other,Grade B,2500,2500,2500,06/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Local,Grade A,2500,3000,2800,06/09/2026
Punjab,Gurdaspur,Kalanaur APMC,Tomato,Tomato,Grade A,2550,2550,2550,06/09/2026
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1600,1300,06/09/2026
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,800,1500,1200,06/09/2026
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1700,2200,2000,06/09/2026
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1400,2000,1700,06/09/2026
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1200,2000,1700,06/09/2026
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1340,2140,1740,06/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Tomato,Tomato,FAQ,2000,2200,2100,06/09/2026
West Bengal,Hooghly,Champadanga APMC,Tomato,Hybrid,FAQ,3400,3600,3400,06/09/2026
West Bengal,Puruliya,Balarampur APMC,Tomato,Other,FAQ,2500,3000,2800,06/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Tomato,Hybrid,FAQ,3175,3275,3250,06/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Tomato,Other,FAQ,2800,3200,3000,06/09/2026
West Bengal,Alipurduar,Falakata APMC,Tomato,Other,FAQ,3000,3800,3500,06/09/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Tomato,Tomato,FAQ,2400,2600,2500,06/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Tomato,Tomato,FAQ,3000,3200,3100,06/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Tomato,Tomato,FAQ,3300,3500,3400,06/09/2026
West Bengal,Purba Bardhaman,Memari APMC,Tomato,Tomato,FAQ,2800,3200,3000,06/09/2026
West Bengal,Puruliya,Purulia APMC,Tomato,Other,FAQ,2600,3000,2800,06/09/2026
West Bengal,Hooghly,Pandua APMC,Tomato,Hybrid,FAQ,2750,3150,2950,06/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Tomato,Hybrid,FAQ,3400,3600,3500,06/09/2026
West Bengal,North 24 Parganas,Habra APMC,Tomato,Other,FAQ,3200,3200,3200,06/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,3800,4000,3900,06/09/2026
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,3000,3200,3100,06/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,3600,3600,3600,06/09/2026
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,FAQ,2800,3400,3000,06/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Tomato,Hybrid,FAQ,2650,2750,2700,06/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,3800,4000,3900,06/09/2026
West Bengal,Alipurduar,Alipurduar APMC,Tomato,Tomato,FAQ,3000,3500,3200,06/09/2026
Odisha,Cuttack,Kendupatna(Niali) APMC,Tomato,Other,Grade B,2800,3200,3000,06/09/2026
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,2500,3500,3000,06/09/2026
Odisha,Rayagada,Gunpur APMC,Tomato,Local,Medium,1650,2150,1730,06/09/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,3500,4200,4000,06/09/2026
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,1650,1950,1800,06/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,2400,3400,2900,06/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,3300,3700,3500,06/09/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,3500,4000,3800,06/09/2026
Odisha,Cuttack,Banki APMC,Tomato,Tomato,FAQ,3000,4000,3500,06/09/2026
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,1650,1950,1800,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Tomato,Deshi,Grade A,1500,1500,1500,06/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Tomato,Other,FAQ,1500,1500,1500,06/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,1500,1500,1500,06/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,800,1200,1000,06/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,1500,1500,1500,06/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Tomato,Deshi,Grade A,2500,2500,2500,06/09/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Tomato,Local,Local,800,800,800,06/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Tomato,Tomato,Local,1500,1500,1500,06/09/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1000,1200,1100,06/09/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,06/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Tomato,Other,Grade A,2400,2400,2400,06/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Tomato,Tomato,Medium,600,1200,800,06/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Tomato,Local,Grade A,1400,2200,1800,06/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Tomato,Deshi,Local,1500,1500,1500,06/09/2026
