state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3400,3200,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3600,3300,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4800,4400,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2000,3000,2500,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2200,2800,2500,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3600,3300,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3400,3200,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4800,4400,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,1800,2000,1900,19/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3600,3300,19/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,2800,2800,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,2800,2800,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,2800,2650,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2600,3200,2900,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,19/04/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,500,500,500,19/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,400,400,400,19/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550,19/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,400,400,400,19/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,500,500,500,19/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,500,500,500,19/04/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,550,550,550,19/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,1100,1100,1100,19/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,600,600,600,19/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Potato,Small,400,500,450,19/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Potato,Other,FAQ,700,700,700,19/04/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,500,500,500,19/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,400,400,400,19/04/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,500,600,550,19/04/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,485,485,485,19/04/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1000,1200,1100,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Potato,Potato,FAQ,2000,2500,2200,19/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000,19/04/2026
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,600,800,700,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,13000,14000,13500,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,14500,14500,14500,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15200,14600,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Garlic,Local,21000,22000,21500,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,10000,15000,12500,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,16000,14000,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,10000,20000,15000,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,15000,14000,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,15500,16000,15750,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,16500,17000,16750,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,14500,15000,14750,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,8000,20000,14000,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,14000,13000,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Garlic,Garlic,Local,12000,13000,12500,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,17000,15500,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,22000,16500,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,22000,16500,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,15000,13500,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,11000,14000,12500,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,15200,13600,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,19/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,19/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,3000,3000,3000,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8400,8200,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7500,7000,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9400,8900,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9500,9000,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8400,7700,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,4500,6000,5250,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,6200,7000,6600,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8200,9200,8700,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9500,9000,19/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6800,6400,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9000,8750,19/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9000,8750,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,7200,7000,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9000,9000,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9500,8950,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,19/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7600,7600,7600,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7600,8000,7800,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6500,6500,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9000,9000,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,7500,7500,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9500,10000,9750,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,19/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9400,8900,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,8000,7250,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5000,7000,6000,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,19/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Green Ginger,FAQ,5000,5100,5050,19/04/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,8500,8500,8500,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Ginger(Green),Green Ginger,FAQ,8000,8800,8500,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,4600,4800,4700,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3300,3150,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,19/04/2026
