state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,1200,1300,1235.71,29/08/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Other,FAQ,1000,1000,1000,29/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,29/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,700,700,700,29/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,29/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,29/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,29/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,29/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,700,700,29/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,600,500,29/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,600,800,646,29/08/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,29/08/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,600,600,600,29/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,500,500,500,29/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,29/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Potato,Other,FAQ,1000,1200,1117.55,29/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1200,1200,1200,29/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,700,700,700,29/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600,29/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,755,602.81,29/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1100,553.52,29/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,800,800,800,29/08/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,29/08/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,29/08/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,29/08/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,800,800,800,29/08/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,600,600,29/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,29/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,1100,695.55,29/08/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,800,900,861.03,29/08/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,600,1300,1073.8,29/08/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,510.94,29/08/2026
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,800,900,838,29/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Potato,Grade B,800,1200,1000,29/08/2026
Rajasthan,Bhilwara,Bhilwara APMC,Potato,Other,FAQ,700,1100,900,29/08/2026
Rajasthan,Hanumangarh,Sangriya APMC,Potato,Potato,Local,800,1900,1400,29/08/2026
Rajasthan,Kota,Kota (F&V) APMC,Potato,Other,Medium,700,700,700,29/08/2026
Rajasthan,Baran,Baran APMC,Potato,Other,Local,500,700,600,29/08/2026
Rajasthan,Hanumangarh,Goluwala APMC,Potato,Red Nanital,Non-FAQ,500,700,700,29/08/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,600,1500,1000,29/08/2026
Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,800,2500,1700,29/08/2026
Karnataka,Udupi,Udupi APMC,Potato,Potato,Local,1200,1300,1300,29/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,1000,2400,2000,29/08/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Potato,Local,Medium,2000,2400,2200,29/08/2026
Karnataka,Dharwad,APMC Hubballi,Potato,Potato,Local,1200,1600,1400,29/08/2026
Karnataka,Belagavi,Belgaum APMC,Potato,Local,Large,1000,1700,1300,29/08/2026
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,800,2000,1500,29/08/2026
Karnataka,Chikkaballapur,Chickkaballapura APMC,Potato,Local,Local,1400,2200,1800,29/08/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,1200,2200,1800,29/08/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Potato,Potato,Local,1000,2000,1500,29/08/2026
Karnataka,Belagavi,Belgaum APMC,Sweet Potato,Sweet Potato,Large,2000,3500,3000,29/08/2026
Karnataka,Udupi,Udupi APMC,Sweet Potato,Sweet Potato,Local,5400,5500,5500,29/08/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,3000,3400,3200,29/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Potato,Potato,Local,500,1100,900,29/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750,29/08/2026
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,800,1300,1000,29/08/2026
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250,29/08/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,1000,1800,1400,29/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,700,1300,1000,29/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,750,1300,1025,29/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1400,1800,1600,29/08/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,600,1400,1250,29/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,1600,1700,1650,29/08/2026
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,1400,1800,1600,29/08/2026
Gujarat,Kheda,Nadiad APMC,Potato,Potato,FAQ,1300,1900,1600,29/08/2026
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,700,1800,1250,29/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,1000,1500,1480,29/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,1400,1700,1550,29/08/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,900,775,29/08/2026
Gujarat,Kheda,Kapadvanj APMC,Potato,Potato,Medium,800,1300,1050,29/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,800,1200,1000,29/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1100,1050,29/08/2026
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,400,1650,1025,29/08/2026
Gujarat,Bharuch,Bharuch APMC,Potato,Other,Local,1000,1700,1300,29/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,410,1465,935,29/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,2000,3000,2500,29/08/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Sweet Potato,Other,FAQ,2000,2500,2450,29/08/2026
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,4000,5000,4500,29/08/2026
Haryana,Rohtak,Sampla APMC,Potato,Other,Local,1200,1200,1200,29/08/2026
Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,1000,1400,1200,29/08/2026
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,700,800,750,29/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900,29/08/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,29/08/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,300,1000,600,29/08/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,700,800,750,29/08/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,800,900,850,29/08/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,800,800,800,29/08/2026
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,1000,1500,1200,29/08/2026
Haryana,Kurukshetra,Ladwa APMC,Potato,Red Nanital,Non-FAQ,1800,2500,2500,29/08/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,950,29/08/2026
Haryana,Fatehabad,Ratia APMC,Potato,Other,Grade A,600,650,625,29/08/2026
Haryana,Sonipat,Sonepat APMC,Potato,Other,FAQ,1000,1400,1200,29/08/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Medium,800,3000,1900,29/08/2026
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,600,600,600,29/08/2026
Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,1000,1000,1000,29/08/2026
Haryana,Yamuna Nagar,Yamuna Nagar APMC,Potato,Other,Medium,350,800,550,29/08/2026
Haryana,Yamuna Nagar,Radaur APMC,Potato,Other,Medium,1000,1200,1100,29/08/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,900,850,29/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Potato,Potato,Medium,700,800,700,29/08/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,600,1500,1000,29/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,29/08/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,600,1000,800,29/08/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Medium,1000,1500,1200,29/08/2026
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,1000,1500,1100,29/08/2026
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,800,800,800,29/08/2026
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,700,800,700,29/08/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,850,800,29/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,505,700,600,29/08/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Desi,Local,600,1300,600,29/08/2026
Haryana,Mewat,Nuh APMC,Potato,Other,Local,900,1000,1000,29/08/2026
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,400,1000,800,29/08/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1000,1200,1200,29/08/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Potato,Other,Grade A,762,762,762,29/08/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,400,600,500,29/08/2026
Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,500,500,500,29/08/2026
Punjab,Patiala,Patran APMC,Potato,Other,Grade A,450,450,450,29/08/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,950,950,950,29/08/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Medium,750,820,785,29/08/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,630,630,630,29/08/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,752,752,752,29/08/2026
Punjab,Mohali,Banur APMC,Potato,Other,Local,1000,1000,1000,29/08/2026
Punjab,Moga,Dharamkot APMC,Potato,Other,FAQ,1000,1000,1000,29/08/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,900,900,900,29/08/2026
Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,410,410,410,29/08/2026
Punjab,Sangrur,Sangrur APMC,Potato,Local,Local,700,780,750,29/08/2026
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,850,850,850,29/08/2026
Punjab,Ludhiana,Machhiwara APMC,Potato,Local,FAQ,600,800,700,29/08/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,650,750,700,29/08/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,800,800,800,29/08/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,1100,1100,1100,29/08/2026
Punjab,Patiala,Samana APMC,Potato,Potato,Local,600,1700,700,29/08/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Potato,Local,Non-FAQ,700,900,800,29/08/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,900,800,29/08/2026
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,708,708,708,29/08/2026
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,100,600,300,29/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,600,800,700,29/08/2026
Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,800,1000,900,29/08/2026
Punjab,Patiala,Patiala APMC,Potato,Local,Grade B,500,700,600,29/08/2026
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Medium,350,400,400,29/08/2026
Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,600,600,29/08/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,29/08/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.15,0.15,0.15,29/08/2026
Punjab,Fatehgarh,Khamano APMC,Potato,Potato,FAQ,1000,1000,1000,29/08/2026
Punjab,Patiala,Samana APMC,Sweet Potato,Other,Grade Range-2,2600,3400,2700,29/08/2026
Punjab,Patiala,Samana APMC,Sweet Potato,Other,Local,2600,3000,2700,29/08/2026
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1300,1700,1500,29/08/2026
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,660,730,700,29/08/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,800,820,810,29/08/2026
West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,680,720,700,29/08/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Potato,Jyoti,FAQ,600,620,610,29/08/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Jyoti,FAQ,900,960,940,29/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,1000,1000,1000,29/08/2026
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,740,750,740,29/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,680,760,720,29/08/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,680,760,720,29/08/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,29/08/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,29/08/2026
West Bengal,Puruliya,Balarampur APMC,Potato,Other,FAQ,700,800,750,29/08/2026
West Bengal,Puruliya,Purulia APMC,Potato,Jyoti,FAQ,700,800,760,29/08/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,800,820,810,29/08/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,760,800,780,29/08/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Jyoti,FAQ,1000,1000,1000,29/08/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,620,650,640,29/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Potato,Jyoti,FAQ,740,750,740,29/08/2026
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1000,1200,1100,29/08/2026
Odisha,Mayurbhanja,Udala APMC,Potato,Potato,FAQ,900,1100,1000,29/08/2026
Odisha,Sonepur,Pandkital APMC,Potato,Other,Local,2000,2130,2100,29/08/2026
Odisha,Bhadrak,Chandabali APMC,Potato,Other,Grade Range-2,1250,1500,1380,29/08/2026
Odisha,Khurda,Balugaon APMC,Potato,Kufri Giriraj,Grade A,2000,2000,2000,29/08/2026
Odisha,Bolangir,Tusura APMC,Potato,Other,Medium,1200,1400,1300,29/08/2026
Odisha,Bolangir,Bolangir APMC,Potato,Other,Medium,1200,1400,1300,29/08/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1300,1500,1400,29/08/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Local,1500,2000,1800,29/08/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,3000,3000,3000,29/08/2026
Odisha,Keonjhar,Keonjhar(Dhekikote) APMC,Potato,Other,Local,1500,1600,1500,29/08/2026
Odisha,Keonjhar,Keonjhar(Dhekikote) APMC,Potato,Other,Non-FAQ,1500,1600,1600,29/08/2026
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,1400,1500,1450,29/08/2026
Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,1700,2000,2000,29/08/2026
Odisha,Sonepur,Dungurapalli APMC,Potato,Other,Local,2100,2200,2100,29/08/2026
Odisha,Sonepur,Birmaharajpur APMC,Potato,Other,Local,1650,1780,1730,29/08/2026
Odisha,Angul,Angaura APMC,Potato,Other,Grade C,1600,2000,1800,29/08/2026
Odisha,Puri,Nimapara APMC,Potato,Potato,Grade A,1600,1600,1600,29/08/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1300,1500,1400,29/08/2026
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1050,1200,1100,29/08/2026
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1130,1250,1190,29/08/2026
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,1550,1550,1550,29/08/2026
Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200,29/08/2026
Bihar,Madhubani,Jainagar APMC,Potato,Potato,Grade A,1000,1200,1080,29/08/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1100,1300,1200,29/08/2026
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200,29/08/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1100,1300,1200,29/08/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1100,1300,1200,29/08/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200,29/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1100,1100,1100,29/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,1050,1050,1050,29/08/2026
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,1700,1700,1700,29/08/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,2400,2400,2400,29/08/2026
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,600,1200,1000,29/08/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Potato,Potato,Grade A,3000,3000,3000,29/08/2026
Telangana,Siddipet,Vantamamidi APMC,Potato,Potato,Local,1000,1000,1000,29/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Potato,Potato,Grade A,1500,1500,1500,29/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Potato,Other,Grade A,3000,3000,3000,29/08/2026
Telangana,Ranga Reddy,L B Nagar APMC,Potato,Potato,Medium,1000,1500,1200,29/08/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Potato,Local,Grade A,1600,2000,1800,29/08/2026
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1500,2000,1750,29/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,1500,1500,1500,29/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Potato,Potato,Grade A,1500,1500,1500,29/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,800,1500,1200,29/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Local,1500,1500,1500,29/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Potato,Other,Medium,1500,1500,1500,29/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Potato,Potato,Grade A,1500,1500,1500,29/08/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Potato,Potato,Local,1600,1600,1600,29/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Potato,Red Nanital,Grade A,1400,2200,1800,29/08/2026
Telangana,Hyderabad,Mahboob Manison APMC,Potato,Potato,Medium,1900,1900,1900,29/08/2026
Telangana,Hyderabad,Bowenpally APMC,Sweet Potato,Sweet Potato,FAQ,1000,3000,2500,29/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,2000,2500,2200,29/08/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,500,800,600,29/08/2026
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Potato,Other,FAQ,1600,1600,1600,29/08/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Local,Local,800,1200,1000,29/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000,29/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Other,Medium,1000,1400,1200,29/08/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,300,400,350,29/08/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,FAQ,450,800,600,29/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Potato,Local,Grade B,1000,2000,1600,29/08/2026
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,1500,1700,1600,29/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1000,2000,1500,29/08/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,1000,2400,1700,29/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,1000,2000,1500,29/08/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,800,3000,2200,29/08/2026
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,800,2500,1600,29/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1000,1800,1400,29/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,600,2000,1800,29/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,700,2000,1500,29/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,400,1000,700,29/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Desi,Grade A,1900,2000,2000,29/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1800,2600,2300,29/08/2026
Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,700,1000,850,29/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,1300,2200,1750,29/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100,29/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1700,2500,2000,29/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1200,2400,1800,29/08/2026
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1500,1800,1600,29/08/2026
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,900,1200,1000,29/08/2026
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1300,1500,1400,29/08/2026
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1500,1800,1600,29/08/2026
Assam,Kamrup,Uparhali Pmy APMC,Potato,Potato,FAQ,1000,1200,1200,29/08/2026
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,1500,1600,1550,29/08/2026
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1600,1500,29/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1000,1800,1300,29/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2500,1800,29/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,23800,23400,29/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,29/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,27000,26500,29/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000,29/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,24000,18000,29/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,29/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,23000,21500,29/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20000,19500,29/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,29/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500,29/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,25000,25000,25000,29/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,29/08/2026
