state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Garlic,Garlic,Local,9800,20000,15000,24/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Garlic,FAQ,3400,12900,12900,24/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,1652,22100,8000,24/09/2026
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,1000,32003,3000,24/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,Non-FAQ,5000,13800,5700,24/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,1000,25962,6000,24/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2000,9000,4800,24/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,Non-FAQ,1000,10150,10150,24/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,1000,18000,6200,24/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic-Organic,FAQ,9000,9000,9000,24/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,1000,16000,9400,24/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,500,29300,6500,24/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,2000,20500,8000,24/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Garlic,Garlic,FAQ,2000,14000,4000,24/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,1000,16000,4800,24/09/2026
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Garlic,Garlic,Grade Range-1,2500,15000,12000,24/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Garlic,Garlic,Grade Range-2,12000,12000,12000,24/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Garlic,Garlic,FAQ,5000,5000,5000,24/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,3725,3725,3725,24/09/2026
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,8500,8500,8500,24/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,4700,5800,5800,24/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,1000,11900,4500,24/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,Non-FAQ,3700,12700,12200,24/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,1000,18000,12100,24/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,5200,20753,6800,24/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Garlic,Other,Local,10000,12000,11000,24/09/2026
Maharashtra,Pune,Pune(Moshi) ,Garlic,Other,Local,12000,12000,12000,24/09/2026
Maharashtra,Akola,APMC Akola ,Garlic,Other,Local,7000,19000,15000,24/09/2026
Maharashtra,Pune,APMC Pune ,Garlic,Other,Local,5000,22000,13500,24/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Garlic,Other,Local,7000,10000,8500,24/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Garlic,Other,Local,13000,21500,17000,24/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Garlic,Other,Local,8000,8000,8000,24/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Garlic,Other,Local,6000,20000,16500,24/09/2026
Maharashtra,Nagpur,APMC Hingna,Garlic,Other,Local,15000,20000,19000,24/09/2026
Maharashtra,Nashik,APMC Nasik ,Garlic,Other,Local,5000,17200,12500,24/09/2026
Maharashtra,Thane,APMC Kalyan ,Garlic,Other,Local,10000,20000,15000,24/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Garlic,Other,Local,14000,16000,15000,24/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Garlic,Other,FAQ,9000,9000,9000,24/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Garlic,Other,FAQ,7500,7500,7500,24/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Garlic,Other,FAQ,12000,12000,12000,24/09/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Garlic,Other,FAQ,14285.97,14285.97,14285.97,24/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Garlic,Other,FAQ,6500,6500,6500,24/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Garlic,Other,FAQ,7000,7000,7000,24/09/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Garlic,Other,FAQ,12000,12000,12000,24/09/2026
Uttar Pradesh,Etah,Etah APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Auraiya,Achalda APMC,Garlic,Other,FAQ,3010,6000,4957.12,24/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,7000,7000,7000,24/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,9000,9000,9000,24/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,7000,8000,7322.43,24/09/2026
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,10000,10000,10000,24/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Garlic,Other,FAQ,4200,4200,4200,24/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,8000,8000,8000,24/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,4500,4500,4500,24/09/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Garlic,Other,FAQ,3600,15810,9000,24/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Garlic,Other,Local,6500,27000,16500,24/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Garlic,Other,Local,13502.5,15002.5,15002.5,24/09/2026
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,5760,24500,11450,24/09/2026
Rajasthan,Kota,Kota APMC,Garlic,Other,Local,13000,13000,13000,24/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,5000,16000,10500,24/09/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Garlic,Other,FAQ,5000,17400,12000,24/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-2,14800,15200,15000,24/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Garlic,Average,FAQ,13000,13000,13000,24/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Garlic,Other,Local,18100,18100,18100,24/09/2026
Rajasthan,Sikar,Sikar APMC,Garlic,Average,FAQ,8000,8000,8000,24/09/2026
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,9000,12300,12000,24/09/2026
Karnataka,Shivamogga,Shimoga APMC,Garlic,Garlic,Local,10000,24000,17000,24/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Garlic,Garlic,Medium,8500,26000,14000,24/09/2026
Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,5650,12125,8000,24/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,8000,17000,12000,24/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,5005,9455,7705,24/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,4000,12125,8525,24/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Garlic,Other,FAQ,9000,19000,14000,24/09/2026
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,2800,5830,4315,24/09/2026
Gujarat,Bhavnagar,Palitana APMC,Garlic,Garlic,Local,14000,18000,16000,24/09/2026
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,10000,15000,12500,24/09/2026
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,12000,15000,14000,24/09/2026
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,7000,16000,12100,24/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Garlic,Other,FAQ,12000,13000,12500,24/09/2026
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,10000,20000,15000,24/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Garlic,Average,FAQ,7500,10000,8500,24/09/2026
Haryana,Kurukshetra,Thanesar APMC,Garlic,Other,Local,10000,15000,12500,24/09/2026
Punjab,Jalandhar,Adampur APMC,Garlic,Garlic,FAQ,10000,12000,12000,24/09/2026
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,10000,12000,11000,24/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Garlic,Other,FAQ,3500,8000,5700,24/09/2026
Punjab,Bhatinda,Bathinda APMC,Garlic,Other,Grade Range-1,1000,15000,12000,24/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Garlic,Garlic,FAQ,11000,11000,11000,24/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Garlic,Garlic,FAQ,13000,14000,13600,24/09/2026
Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,7000,7000,7000,24/09/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Garlic,Average,Local,5500,5500,5500,24/09/2026
Punjab,Gurdaspur,Gurdaspur APMC,Garlic,Other,Grade Range-1,10000,10000,10000,24/09/2026
Punjab,Fatehgarh,Sirhind APMC,Garlic,Other,FAQ,15000,15700,15200,24/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Garlic,Garlic,FAQ,12000,12000,12000,24/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Garlic,Desi,Local,11000,12000,11500,24/09/2026
Punjab,Sangrur,Malerkotla APMC,Garlic,Average,Local,6500,10000,8000,24/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Garlic,Garlic,Grade Range-1,14000,16000,15000,24/09/2026
Punjab,Patiala,Patiala APMC,Garlic,Garlic,Grade Range-1,8000,10000,9000,24/09/2026
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,4500,8500,7000,24/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Garlic,Other,Grade Range-2,12000,12000,12000,24/09/2026
Punjab,Nawanshahr,Balachaur APMC,Garlic,Garlic,Local,18000,18000,18000,24/09/2026
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,10.2,10.2,10.2,24/09/2026
Punjab,Mohali,Lalru APMC,Garlic,Average,Local,16000,16000,16000,24/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Garlic,Garlic,FAQ,15000,16000,15500,24/09/2026
West Bengal,Murshidabad,Jangipur APMC,Garlic,Other,FAQ,11250,11500,11350,24/09/2026
West Bengal,Alipurduar,Alipurduar APMC,Garlic,Garlic,FAQ,10000,15000,13000,24/09/2026
Odisha,Khurda,Balugaon APMC,Garlic,Other,Grade Range-1,13000,13000,13000,24/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Garlic,Garlic,Grade Range-2,7000,20000,12000,24/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Garlic,Other,FAQ,7500,9000,9000,24/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Garlic,Other,Local,5000,5200,5100,24/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Average,Local,8000,12000,9000,24/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,18000,20000,19000,24/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,6000,18000,12000,24/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Local,7000,22000,16000,24/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,15000,20000,17500,24/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Garlic,Other,Local,10000,10500,10200,24/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,14000,16000,15000,24/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,19000,20000,19500,24/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,20000,23000,22000,24/09/2026
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,18000,20000,19000,24/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,14000,15000,14500,24/09/2026
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,8000,17000,15000,24/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,24/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,24/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17400,16200,24/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16500,15250,24/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,24/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,12000,12000,24/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12200,16000,14100,24/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19500,20000,19750,24/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,24/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,24/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,18000,13250,24/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,11000,11000,11000,24/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,24/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,24/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,24/09/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,15000,16500,15750,24/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,24/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,17000,12250,24/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500,24/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19600,20000,19800,24/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,15000,15000,15000,24/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,24/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,24/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,13000,12500,24/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,16000,12500,24/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,22000,20000,24/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,24/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,24/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,24/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17500,16250,24/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,24/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,24/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,24/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,24/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,13000,13000,24/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,24/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19000,18750,24/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,24/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,18000,13000,24/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19000,18750,24/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,17500,18000,17750,24/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,24/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,24/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,24/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,16000,14000,24/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,24/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,24/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,21000,21000,24/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,24/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17500,16750,24/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18500,17750,24/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,24/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,24/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,18000,13000,24/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,17000,12000,24/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16000,12000,24/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,16000,11750,24/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,15000,11000,24/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,24/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,20000,20500,20250,24/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,22000,20000,24/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,18000,12500,24/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9600,21600,15600,24/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,24/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16500,12250,24/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,19000,18000,24/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,17000,17000,24/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,15000,20000,17500,24/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,20000,20000,24/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16500,16250,24/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,19000,15000,24/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,20000,15000,24/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,24/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,12000,12000,24/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,20000,15000,24/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,19000,20000,19500,24/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,24/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,24/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18600,20000,19300,24/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,24/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,17000,19000,18000,24/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,18000,13000,24/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,20000,17500,24/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,24/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,19000,15000,24/09/2026
