state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Other,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,4200,3350,28/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2400,2300,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,3000,2700,28/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4600,4600,4600,28/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4600,4600,4600,28/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5000,4500,28/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,2400,2400,2400,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1500,2000,1750,28/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2400,2300,28/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Other,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3600,3300,28/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1600,2000,1800,28/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2400,2200,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3400,3200,28/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3600,4200,3900,28/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3400,3200,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5500,5250,28/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,3000,2700,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5400,4700,28/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2200,3000,2600,28/03/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,2800,2650,28/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2600,2500,28/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2400,2300,28/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3400,3200,28/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Brinjal,Brinjal,Medium,1000,1200,1100,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,1800,1800,1800,28/03/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,640,680,660,28/03/2026
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,3500,3500,3500,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,3500,3800,3600,28/03/2026
Kerala,Alappuzha,Chengannur APMC,Cauliflower,Other,FAQ,3500,3800,3700,28/03/2026
Punjab,Fatehgarh,Khamano APMC,Cauliflower,Cauliflower,FAQ,1000,1000,1000,28/03/2026
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,780,780,780,28/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3600,3600,3600,28/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3500,3000,28/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4500,4250,28/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2600,3000,2800,28/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3200,3000,28/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2300,2500,2400,28/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2200,2600,2400,28/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2800,3000,2900,28/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2200,2200,2200,28/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,4000,3250,28/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2600,3000,2800,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,5000,4750,28/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4800,4800,4800,28/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,28/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3200,3000,28/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3400,3200,28/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,28/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,28/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4400,4400,4400,28/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3800,3650,28/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4800,4800,4800,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,28/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,28/03/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,2800,2600,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,3000,2700,28/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3600,3800,3700,28/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3800,3400,28/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3500,3500,28/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,28/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,28/03/2026
Tripura,Dhalai,Kulai APMC,Cauliflower,Local,Grade B,2600,3000,2800,28/03/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Local,FAQ,1220,1260,1240,28/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Cauliflower,Cauliflower,Medium,1600,1800,1700,28/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,2200,2200,2200,28/03/2026
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4000,4000,4000,28/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,1000,1100,1050,28/03/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,800,1000,900,28/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,1800,1650,28/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1400,1800,1600,28/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2200,2000,28/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,28/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1600,1400,28/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,3000,2800,28/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,28/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,28/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,28/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,3000,3500,3250,28/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,28/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2400,2400,28/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2200,2000,28/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,3000,2500,28/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1200,1100,28/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,800,1000,900,28/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,800,1000,900,28/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,28/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3400,3200,28/03/2026
