state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6000,4400,10/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,5000,5000,5000,10/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,10/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,10/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2700,2700,2700,10/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,4600,5000,4800,10/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,5500,4500,10/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,10/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,10/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,10/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,4000,4000,4000,10/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,10/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4200,3850,10/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,10/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,10/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2500,3500,3000,10/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,10/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,10/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,10/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,10/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4500,4500,4500,10/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,3000,5500,4250,10/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,10/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,10/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Potato,Other,Local,6000,6000,6000,10/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,10/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,10/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,10/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,10/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2400,5000,3700,10/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,10/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,2700,2700,2700,10/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,5000,5400,5200,10/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2800,2700,10/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,10/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500,10/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,10/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,10/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2600,2600,10/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,5000,5800,5400,10/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,10/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,10/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,4600,5200,4900,10/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3400,3300,10/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,10/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,4600,5200,4900,10/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3500,3350,10/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,10/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3800,3800,3800,10/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3400,3800,3600,10/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,10/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,10/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,10/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,10/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3600,3300,10/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,10/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,10/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,10/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,10/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,10/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,10/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,10/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,10/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,10/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2400,2800,2600,10/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,10/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,10/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,10/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,5000,5000,5000,10/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4600,5000,4800,10/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6600,6600,6600,10/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,10/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,10/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,10/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,10/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,10/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,10/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,10/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,10/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,10/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,10/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,10/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,10/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,10/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,10/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5600,5600,5600,10/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,10/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,10/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,10/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,10/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,10/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,10/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3600,3600,3600,10/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,10/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,7000,6000,10/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Potato,Potato,FAQ,800,1000,800,10/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,1200,1600,1500,10/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Potato,Other,Grade C,800,800,800,10/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Potato,Potato,FAQ,450,930,580,10/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Potato,Desi,Medium,800,1000,900,10/09/2026
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,500,650,600,10/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Potato,Potato,Local,600,1500,1000,10/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,500,1500,800,10/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,700,1100,900,10/09/2026
Madhya Pradesh,Raisen,Bareli(F&V) APMC,Potato,Desi,Grade A,1000,1000,1000,10/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Potato,Potato,Grade B,720,720,720,10/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Potato,Potato,Local,800,1500,1300,10/09/2026
Madhya Pradesh,Gwalior,Dabra(F&V) APMC,Potato,Potato,Grade C,500,1000,700,10/09/2026
Madhya Pradesh,Khargone,Khargone(F&V) APMC,Potato,Potato,Medium,600,1000,800,10/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,800,1000,900,10/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,1100,1200,1133,10/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Potato,Other,Local,1000,1350,1200,10/09/2026
Maharashtra,Nashik,APMC Nasik ,Potato,Other,Local,600,1250,800,10/09/2026
Maharashtra,Nagpur,APMC Hingna,Potato,Local,Local,1500,1500,1500,10/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Potato,Local,Local,800,1200,1000,10/09/2026
Maharashtra,Sangli,APMC Vita ,Potato,Other,Local,1400,1600,1500,10/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,700,1100,900,10/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Potato,Other,Local,700,1000,850,10/09/2026
Maharashtra,Pune,Pune(Manjri) ,Potato,Other,Local,1500,1800,1600,10/09/2026
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,1000,1300,1150,10/09/2026
Maharashtra,Satara,APMC Vaduj ,Potato,Local,Local,1400,1500,1450,10/09/2026
Maharashtra,Solapur,APMC Akluj ,Potato,Other,Local,1200,1400,1300,10/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,600,1200,900,10/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Potato,Local,Local,800,1100,1025,10/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Potato,Other,Local,1000,1200,1100,10/09/2026
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,700,1500,1100,10/09/2026
Maharashtra,Solapur,APMC Solapur ,Potato,Local,Local,900,1200,1000,10/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Sweet Potato,Other,Local,1600,3000,2300,10/09/2026
Maharashtra,Pune,APMC Pune ,Sweet Potato,Other,Local,2000,5000,3500,10/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,600,553.33,10/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Desi,FAQ,700,800,760,10/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,1000,875,10/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,800,1200,988.15,10/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Potato,Other,FAQ,800,800,800,10/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,1100,561.52,10/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Potato,Other,FAQ,850,850,850,10/09/2026
Uttar Pradesh,Badaun,Dataganj APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1000,1000,1000,10/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Potato,Other,FAQ,1000,1000,1000,10/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Potato,Other,FAQ,1534,1534,1534,10/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,1446.91,503.99,10/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,700,544.44,10/09/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Potato,Other,FAQ,400,400,400,10/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,800,800,800,10/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,700,654.55,10/09/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,500,600,541.18,10/09/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,10/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,750,715.78,10/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,710,710,710,10/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,10/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,750,608.3,10/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,10/09/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Potato,Potato,Medium,1100,1300,1200,10/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,609,600.09,10/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,10/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Potato,Other,FAQ,1015,1015,1015,10/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,920,1100,1022.22,10/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,700,701,700.93,10/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Potato,Other,FAQ,1100,1100,1100,10/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,10/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Rampur,Rampur APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,400,500,422.13,10/09/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Potato,Other,FAQ,800,800,800,10/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,800,850,818.33,10/09/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Potato,Other,FAQ,1204.99,1204.99,1204.99,10/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,610,800,703.58,10/09/2026
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Potato,Other,FAQ,1789.23,1789.23,1789.23,10/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,700,800,784.91,10/09/2026
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,700,700,700,10/09/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Potato,Other,FAQ,500,500,500,10/09/2026
Uttar Pradesh,Basti,Basti APMC,Potato,Other,FAQ,1790.43,1790.43,1790.43,10/09/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,550,550,10/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Aligarh,Charra APMC,Potato,Other,FAQ,600,600,600,10/09/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Potato,Other,FAQ,1000,1000,1000,10/09/2026
