state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Haryana,Hissar,Barwala(Hisar) APMC,Cabbage,Cabbage,Local,400,500,500,12/04/2026
Haryana,Faridabad,Faridabad APMC,Cabbage,Cabbage,Local,600,600,600,12/04/2026
Haryana,Hissar,Hansi APMC,Cabbage,Other,Grade Range-1,400,500,450,12/04/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Cabbage,Cabbage,Medium,1000,1000,1000,12/04/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Cabbage,Other,FAQ,700,750,750,12/04/2026
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,2000,2000,2000,12/04/2026
Haryana,Panchkula,Raipur Rai APMC,Cabbage,Other,Local,1500,1600,1500,12/04/2026
Haryana,Sirsa,Sirsa APMC,Cabbage,Other,FAQ,600,600,600,12/04/2026
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,1000,1200,1000,12/04/2026
Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,600,600,600,12/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Cabbage,Other,FAQ,400,800,600,12/04/2026
Punjab,Tarntaran,Tarantaran APMC,Cabbage,Cabbage,Local,1200,1200,1200,12/04/2026
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,1200,1600,1400,12/04/2026
Punjab,Gurdaspur,Quadian APMC,Cabbage,Other,FAQ,500,800,700,12/04/2026
Odisha,Ganjam,Digapahandi APMC,Cabbage,Cabbage,FAQ,2000,2500,2300,12/04/2026
Odisha,Sundergarh,Sargipali APMC,Cabbage,Other,FAQ,1000,1200,1100,12/04/2026
Odisha,Balasore,Nilagiri APMC,Cabbage,Other,Local,2500,2650,2600,12/04/2026
Odisha,Dhenkanal,Hindol APMC,Cabbage,Cabbage,Grade B,2000,2500,2200,12/04/2026
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,1200,1600,1400,12/04/2026
Telangana,Mahbubnagar,Kalwakurthy APMC,Cabbage,Cabbage,Grade A,1000,1000,1000,12/04/2026
Telangana,Medak,Vantamamidi APMC,Cabbage,Cabbage,Local,500,500,500,12/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Cabbage,Other,FAQ,1700,1900,1700,12/04/2026
Kerala,Malappuram,Thirurrangadi APMC,Cabbage,Other,FAQ,3000,3200,3100,12/04/2026
Kerala,Alappuzha,Cherthala APMC,Cabbage,Cabbage,FAQ,3200,3400,3300,12/04/2026
Kerala,Kollam,Anchal APMC,Cabbage,Cabbage,Medium,5500,5500,5500,12/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Cabbage,Other,FAQ,1800,2000,1900,12/04/2026
Kerala,Idukki,Kanthaloor VFPCK APMC,Cabbage,Cabbage,FAQ,3000,3400,3200,12/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Cabbage,Cabbage,FAQ,1800,2200,2000,12/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Cabbage,Cabbage,Grade Range-2,2000,2000,2000,12/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Cabbage,Cabbage,FAQ,2400,2600,2500,12/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Cabbage,Other,Medium,200,400,300,12/04/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cabbage,Other,Local,800,1500,1200,12/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,500,1000,800,12/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,1000,1200,1100,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,2000,2500,2200,12/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3800,3600,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2400,2800,2600,12/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,12/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4400,4200,12/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4600,4300,12/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,3300,3500,3400,12/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,5000,4300,12/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,4800,4650,12/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2800,2800,2800,12/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,12/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5700,5800,5750,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,6000,4800,12/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bitter gourd,Bitter Gourd,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,12/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,6000,4800,12/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3800,4000,3900,12/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3600,3500,12/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3800,3650,12/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,4400,4400,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3200,3200,3200,12/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,4000,3650,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,12/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Other,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4200,4500,4350,12/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,3400,3600,3500,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,2400,3000,2700,12/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,4800,4800,12/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4600,4400,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,3800,3500,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4600,4600,4600,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3200,4000,3600,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2400,3000,2700,12/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,4000,3650,12/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3300,4000,3650,12/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,12/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,12/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4200,3850,12/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,2600,2800,2700,12/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Other,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4500,4500,4500,12/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2400,2600,2500,12/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3400,4000,3700,12/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,8800,8400,12/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5200,5600,5400,12/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,4000,3900,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3400,4000,3700,12/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,4000,3800,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,12/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5800,4900,12/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,12/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,8000,8000,12/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,4500,4500,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,3800,4200,4000,12/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,2600,2800,2700,12/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1400,1600,1500,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1800,1700,12/04/2026
