state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Himachal Pradesh,Mandi,SMY Dhanotu,Onion Green,Onion Green,FAQ,1500,2000,1700,16/04/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Onion Green,Onion Green,Grade A,2000,2500,2000,16/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,1600,2400,1800,16/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,1400,2000,1500,16/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2400,3000,2700,16/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1800,2200,2000,16/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2000,1800,16/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,2000,3000,2500,16/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,3000,2700,16/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,16/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2200,2200,16/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Local,Local,1600,2000,1800,16/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,3000,2800,16/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Local,Local,1200,1800,1500,16/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2400,2300,16/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2400,2300,16/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Local,Local,2000,2600,2300,16/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,1600,2600,2100,16/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,16/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,16/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,16/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2400,2400,2400,16/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2200,2100,16/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Deshi,Local,3200,3500,3350,16/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Local,Local,2000,3000,2500,16/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,2300,2500,2400,16/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,16/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2000,2200,2100,16/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Other,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,1600,1800,1700,16/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,2400,2500,2450,16/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2600,2500,16/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,16/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,16/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,1500,1500,16/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2500,2450,16/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Other,Local,2200,2200,2200,16/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,16/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,16/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2400,2300,16/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tomato,Other,Local,1400,1600,1500,16/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,3500,3500,3500,16/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2500,2450,16/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Other,Local,2000,2600,2300,16/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,16/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,16/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,2400,2400,2400,16/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2000,2200,2100,16/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2400,3000,2700,16/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800,16/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900,16/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,16/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Other,Local,2200,3000,2600,16/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,16/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Other,Local,1600,2000,1800,16/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,2600,2600,2600,16/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,16/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900,16/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,2700,2450,16/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Other,Local,1600,2000,1800,16/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,2700,3000,2850,16/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,16/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,16/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2800,2150,16/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750,16/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Deshi,Local,2500,2800,2650,16/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2600,2300,16/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,16/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1400,1200,16/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2200,2100,16/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,16/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2800,2500,16/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2800,2700,16/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,16/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,16/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,16/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,16/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Tomato,Deshi,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2500,2150,16/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Other,Local,1500,2500,2000,16/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,16/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,2600,2600,2600,16/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2600,2400,16/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,16/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,2800,3000,2900,16/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800,16/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,16/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,3000,2500,16/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,1600,1800,1700,16/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2000,1800,16/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2600,2500,16/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2600,2500,16/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,16/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,2800,3000,2900,16/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,16/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Other,Local,2800,3000,2900,16/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,3400,3600,3500,16/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,16/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Local,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,16/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,16/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Local,Local,2400,2400,2400,16/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,16/04/2026
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Local,1000,1600,1300,16/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,500,1000,700,16/04/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,400,1000,535,16/04/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,800,1500,1000,16/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,Grade A,800,1500,1200,16/04/2026
Madhya Pradesh,Harda,Timarni(F&V) APMC,Tomato,Deshi,FAQ,500,500,500,16/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1200,1800,1600,16/04/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,1000,1000,1000,16/04/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,1000,1000,1000,16/04/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,1000,2000,1200,16/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,500,1200,1000,16/04/2026
Madhya Pradesh,Morena,Morena APMC,Tomato,Local,Non-FAQ,1500,1500,1500,16/04/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,700,700,700,16/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tomato,Deshi,Grade A,300,700,500,16/04/2026
Maharashtra,Ahmednagar,Sangamner APMC,Tomato,Other,Local,500,1500,1000,16/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Tomato,Other,Local,600,1000,800,16/04/2026
Maharashtra,Nagpur,Kamthi APMC,Tomato,Local,Local,1040,1540,1290,16/04/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Tomato,Other,Local,1400,1600,1500,16/04/2026
Maharashtra,Sholapur,Pandharpur APMC,Tomato,Other,Local,100,600,300,16/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Tomato,Other,Local,300,1250,800,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,400,1200,800,16/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Tomato,Other,Local,500,1100,700,16/04/2026
Maharashtra,Mumbai,Mumbai APMC,Tomato,Other,Local,1600,2000,1800,16/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Tomato,Other,Local,800,1400,1200,16/04/2026
Maharashtra,Pune,Pune APMC,Tomato,Local,Local,800,1600,1200,16/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,800,1000,900,16/04/2026
Maharashtra,Satara,Satara APMC,Tomato,Other,Local,1000,1500,1250,16/04/2026
Maharashtra,Nagpur,Hingna APMC,Tomato,Local,Local,500,2000,1167,16/04/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Tomato,Other,Local,1020,1500,1340,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Tomato,Local,Local,1500,2200,2025,16/04/2026
Maharashtra,Sangli,Islampur APMC,Tomato,Other,Local,1000,2000,1550,16/04/2026
Maharashtra,Sholapur,Akluj APMC,Tomato,Local,Local,1000,1800,1500,16/04/2026
Maharashtra,Sholapur,Solapur APMC,Tomato,Other,Local,300,1200,700,16/04/2026
Maharashtra,Ahmednagar,Rahuri APMC,Tomato,Other,Local,500,1500,1000,16/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Tomato,Other,Local,500,1000,750,16/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Tomato,Local,Local,1000,1500,1200,16/04/2026
Maharashtra,Nashik,Chandvad APMC,Tomato,Local,Local,500,1200,750,16/04/2026
Maharashtra,Satara,Phaltan APMC,Tomato,Other,Local,500,1250,800,16/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Tomato,Other,Local,1000,1500,1200,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Tomato,Other,Local,1500,2000,1875,16/04/2026
