state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,22000,21000,21/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,23000,22500,21/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22500,23000,22750,21/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,13000,13000,21/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,21/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,21/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,18500,18500,21/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,21/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,21/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,21/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,21/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,21/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,18000,13500,21/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,21/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,16000,12500,21/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,16000,12500,21/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,17500,17000,21/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,21/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22500,23000,22750,21/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Ginger(Green),Other,FAQ,7000,7000,7000,21/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,550,2430,1328,21/08/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade C,4500,4500,4500,21/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Ginger(Green),Other,FAQ,6930,10490,7510,21/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,12000,15000,13000,21/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,4000,12000,7500,21/08/2026
Maharashtra,Palghar,Kalyan APMC,Ginger(Green),Other,Local,10000,15000,12500,21/08/2026
Maharashtra,Jalgaon,Jalgaon APMC,Ginger(Green),Other,Local,7000,15000,11000,21/08/2026
Maharashtra,Solapur,Akluj APMC,Ginger(Green),Other,Local,9500,14000,12000,21/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,7000,15000,11000,21/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Ginger(Green),Other,Local,8000,16000,12000,21/08/2026
Maharashtra,Satara,Patan APMC,Ginger(Green),Other,Local,2000,2500,2250,21/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Ginger(Green),Other,Local,9000,14000,11500,21/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Ginger(Green),Other,Local,4000,12000,8000,21/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Ginger(Green),Other,Local,7000,12000,10000,21/08/2026
Maharashtra,Pune,Pune APMC,Ginger(Green),Other,Local,3500,11500,7500,21/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Ginger(Green),Other,Local,13000,15000,14000,21/08/2026
Maharashtra,Mumbai,Mumbai APMC,Ginger(Green),Other,Local,6000,13000,9500,21/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Ginger(Green),Other,Local,6000,7000,6500,21/08/2026
Maharashtra,Satara,Vai APMC,Ginger(Green),Other,Local,10000,14000,12500,21/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Ginger(Green),Other,Local,8000,16000,12750,21/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Ginger(Green),Other,Local,5000,16000,10500,21/08/2026
Maharashtra,Akola,Akola APMC,Ginger(Green),Other,Local,6000,15000,11000,21/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Other,FAQ,5000,6400,5600,21/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Ginger(Green),Other,FAQ,3550,3550,3550,21/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,12000,12000,12000,21/08/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Ginger(Green),Other,FAQ,4500,4500,4500,21/08/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,10000,10000,10000,21/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Ginger(Green),Other,FAQ,6500,7000,6571.43,21/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,5800,6000,5900,21/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Ginger(Green),Other,FAQ,3200,3200,3200,21/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Ginger(Green),Other,FAQ,8000,8000,8000,21/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,4400,5200,4650,21/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,8000,8000,8000,21/08/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,8000,8000,8000,21/08/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Ginger(Green),Other,FAQ,8000,8000,8000,21/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Ginger(Green),Other,FAQ,6000,6000,6000,21/08/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,2000,2000,2000,21/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Ginger(Green),Other,FAQ,5000,9000,5889.83,21/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,6500,6500,6500,21/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Ginger(Green),Other,FAQ,4000,4000,4000,21/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,5100,5200,5155.56,21/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ginger(Green),Other,Medium,4000,5500,5000,21/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade C,9800,10200,10000,21/08/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,6000,16000,11000,21/08/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4500,5000,4800,21/08/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Ginger(Green),Other,Medium,5000,9000,7000,21/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,4000,6000,5000,21/08/2026
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Medium,1500,1600,1600,21/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,8000,14000,12400,21/08/2026
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,6000,7800,7000,21/08/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,10000,18000,14000,21/08/2026
Karnataka,Mysuru,Hunsur APMC,Ginger(Green),Green Ginger,Local,2300,2300,2300,21/08/2026
Karnataka,Shivamogga,Shikaripura APMC,Ginger(Dry),Dry,FAQ,13000,13000,13000,21/08/2026
Karnataka,Shivamogga,Shimoga APMC,Ginger(Green),Green Ginger,Local,8000,12000,10000,21/08/2026
Karnataka,Kodagu,Somvarpet APMC,Ginger(Green),Green Ginger,Grade Range-1,1666,2142,2142,21/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Ginger(Green),Green Ginger,FAQ,5000,6000,5500,21/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,10000,12500,11250,21/08/2026
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,5000,15000,10000,21/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,5000,8000,6500,21/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,7205,13880,10540,21/08/2026
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,5000,15000,10000,21/08/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,21/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,7000,14000,13000,21/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,12500,14500,13500,21/08/2026
Haryana,Jhajar,Bahadurgarh APMC,Ginger(Green),Other,Medium,15000,18000,16000,21/08/2026
Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,4500,8000,6500,21/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,4200,8000,7000,21/08/2026
Haryana,Ambala,Shahzadpur APMC,Ginger(Green),Green Ginger,Medium,3500,3500,3500,21/08/2026
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,8000,8000,8000,21/08/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,12000,13000,12000,21/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Ginger(Green),Green Ginger,Medium,3000,3000,3000,21/08/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,21/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Ginger(Green),Other,Local,11000,12000,11500,21/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,8000,10000,10000,21/08/2026
Punjab,Fazilka,Fazilka APMC,Ginger(Dry),Dry,FAQ,12000,12000,12000,21/08/2026
Punjab,Patiala,Patran APMC,Ginger(Green),Other,Grade A,6120,6120,6120,21/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Ginger(Green),Green Ginger,Medium,8000,8500,8250,21/08/2026
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,7000,8000,8000,21/08/2026
Punjab,Mohali,Kurali APMC,Ginger(Green),Other,Medium,8200,8400,8300,21/08/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Ginger(Green),Green Ginger,FAQ,9800,9800,9800,21/08/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Ginger(Green),Green Ginger,Medium,5000,6000,5500,21/08/2026
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,5000,5000,5000,21/08/2026
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,7000,9000,8000,21/08/2026
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,14500,14500,14500,21/08/2026
Punjab,Sangrur,Sangrur APMC,Ginger(Green),Green Ginger,Grade B,6500,10000,8500,21/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,11000,13000,12000,21/08/2026
Punjab,Ferozpur,Zira APMC,Ginger(Green),Other,Local,8500,8500,8500,21/08/2026
Punjab,Ludhiana,Samrala APMC,Ginger(Green),Other,Local,8500,10000,9000,21/08/2026
Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,4000,5500,5000,21/08/2026
Punjab,Fazilka,Fazilka APMC,Ginger(Green),Other,FAQ,15000,15000,15000,21/08/2026
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,7800,8000,7900,21/08/2026
Punjab,Jalandhar,Jalandhar City APMC,Ginger(Green),Other,FAQ,4000,6000,5000,21/08/2026
Punjab,Sangrur,Malerkotla APMC,Ginger(Green),Green Ginger,Local,5000,6500,5500,21/08/2026
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,10000,11000,10500,21/08/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,9000,9200,9100,21/08/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Ginger(Dry),Dry,FAQ,15000,16000,15500,21/08/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Ginger(Green),Other,FAQ,11000,12000,11500,21/08/2026
West Bengal,Kalimpong,Kalimpong APMC,Ginger(Dry),Big/Thick,Local,14000,14400,14200,21/08/2026
West Bengal,Hooghly,Sheoraphuly APMC,Ginger(Dry),Other,FAQ,14500,18000,16800,21/08/2026
West Bengal,Birbhum,Bolpur APMC,Ginger(Dry),Big/Thick,FAQ,11800,12000,11900,21/08/2026
West Bengal,Purba Bardhaman,Katwa APMC,Ginger(Green),Other,FAQ,12500,14500,14500,21/08/2026
Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,15000,15000,15000,21/08/2026
Telangana,Hyderabad,Mahboob Manison APMC,Ginger(Green),Other,Medium,2500,7500,5250,21/08/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Ginger(Green),Other,Local,4600,5000,4800,21/08/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,4000,7000,6000,21/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Ginger(Green),Green Ginger,FAQ,9000,15000,12000,21/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,10000,15000,12500,21/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Ginger(Green),Other,Medium,10000,13000,11000,21/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,8000,12000,10000,21/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Ginger(Green),Green Ginger,FAQ,12000,13000,12500,21/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,11000,16000,13000,21/08/2026
Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,8000,12500,10000,21/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Ginger(Green),Green Ginger,FAQ,17000,19000,18000,21/08/2026
Himachal Pradesh,Una,SMY Santoshgarh,Ginger(Green),Green Ginger,FAQ,7000,7000,7000,21/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,10000,21000,15000,21/08/2026
Himachal Pradesh,Kullu,PMY Kullu,Ginger(Green),Other,FAQ,12000,13000,12500,21/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,12000,17000,14750,21/08/2026
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,9000,10000,9500,21/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,14000,13000,21/08/2026
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,9000,10000,9500,21/08/2026
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,12000,16000,14000,21/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750,21/08/2026
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Other,Local,4500,4500,4500,21/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,21/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,21/08/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,21/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,21/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,21/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000,21/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,21/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,21/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,21/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,21/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Other,Local,4000,4000,4000,21/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3400,3300,21/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,21/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,21/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,7200,7600,7400,21/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4000,3900,21/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,4800,4800,4800,21/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3500,3350,21/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3600,3500,21/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,21/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,21/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650,21/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,21/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,4500,6000,5250,21/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,21/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3500,3500,21/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4400,4200,21/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,21/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3500,3350,21/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3800,3600,21/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,21/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3800,3500,21/08/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,21/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5500,4750,21/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250,21/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,4800,7200,6000,21/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,21/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,21/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,4800,4650,21/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3800,3500,21/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3800,3500,21/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6500,6000,21/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,5200,5800,5500,21/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,4000,4000,4000,21/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,21/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600,21/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,3600,3600,3600,21/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,21/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,21/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,5400,6000,5700,21/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,3600,4000,3800,21/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,5000,4000,21/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,21/08/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,21/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,21/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Round,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4400,4100,21/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,4200,4500,4350,21/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,21/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,21/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,2200,2600,2400,21/08/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,21/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,4000,4000,4000,21/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,21/08/2026
