state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,30/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,30/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,7000,4900,30/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,5400,5400,5400,30/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,4800,4800,4800,30/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2600,2400,30/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,30/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,30/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,6500,6250,30/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,30/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,30/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,30/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,30/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,30/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,30/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,30/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,30/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,30/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,30/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,6000,6800,6400,30/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3800,4000,3900,30/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,30/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,30/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,2200,2200,2200,30/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,30/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,30/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,30/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,30/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3500,3250,30/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,30/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,30/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4600,5000,4800,30/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,30/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,30/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300,30/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,30/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,30/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,30/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,30/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,30/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,30/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,4800,4800,30/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5500,5000,30/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,30/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,30/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,30/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,30/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10000,10000,10000,30/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,30/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,30/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,5000,5600,5300,30/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,30/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5600,5600,5600,30/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,30/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,30/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,30/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,30/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,30/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6000,6500,6250,30/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,5000,4900,30/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,30/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,30/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,30/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,30/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,30/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,30/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5600,5300,30/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,30/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,30/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,30/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,30/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,30/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2400,2800,2600,30/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,30/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,30/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,30/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,30/08/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,30/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,810,810,810,30/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,800,1000,900,30/08/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,400,500,450,30/08/2026
Madhya Pradesh,Guna,Aaron(F&V) APMC,Potato,Local,Local,900,1000,940,30/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,1000,1600,1400,30/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,800,1100,950,30/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Potato,Local,Local,800,1200,1000,30/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Potato,Other,Local,800,1200,1000,30/08/2026
Maharashtra,Satara,Satara APMC,Potato,Other,Local,1000,1400,1200,30/08/2026
Maharashtra,Nagpur,Ramtek APMC,Potato,Local,Local,1000,1500,1300,30/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Potato,Other,Local,1000,1500,1200,30/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,900,1000,950,30/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Potato,Other,Local,1200,1500,1350,30/08/2026
Maharashtra,Satara,Vaduj APMC,Potato,Local,Local,1400,1500,1450,30/08/2026
Maharashtra,Pune,Pune APMC,Potato,Local,Local,800,1500,1150,30/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Potato,Other,Local,1400,2000,1800,30/08/2026
Maharashtra,Pune,Pune APMC,Sweet Potato,Other,Local,2000,4000,3000,30/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Sweet Potato,Other,Local,2500,3000,2750,30/08/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,580,600,590,30/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,1220,1300,1253.49,30/08/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,700,567.84,30/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,30/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,610,600.13,30/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,800,800,800,30/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,1000,926.53,30/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,900,620.29,30/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Saharanpur,Sultanpurchilkana APMC,Potato,Other,FAQ,1200,1200,1200,30/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Baghpat,Baraut APMC,Potato,Other,FAQ,1000,1000,1000,30/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,600,500,30/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,500,1200,522.95,30/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,30/08/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,1510,651.38,30/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Potato,Other,FAQ,750,1000,900,30/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Potato,Other,FAQ,1000,1000,1000,30/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,590,584.43,30/08/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,1100,868.33,30/08/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,900,1140,1076.32,30/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,601,600.3,30/08/2026
Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Ballia,Ballia APMC,Potato,Other,FAQ,1000,1000,1000,30/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,600,800,714.29,30/08/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,851.68,30/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Potato,Other,FAQ,1000,1000,1000,30/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,600,551.29,30/08/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1100,534.92,30/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,600,582.15,30/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1069.57,30/08/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,605,600.66,30/08/2026
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,1100,1100,1100,30/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550,30/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,700,583.33,30/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,715,704.35,30/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,900,575.41,30/08/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,500,1000,671.67,30/08/2026
Uttar Pradesh,Bijnor,Chaandpur APMC,Potato,Other,FAQ,800,850,811.76,30/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,900,900,900,30/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,735,601.88,30/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,30/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700,30/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,30/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,30/08/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,650,581.58,30/08/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,30/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,800,733.33,30/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,515.87,30/08/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,500,1200,700,30/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,700,1300,1000,30/08/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,800,800,30/08/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,1000,1100,1050,30/08/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,30/08/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Potato,Other,Non-FAQ,70,95,85,30/08/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,30/08/2026
Haryana,Palwal,Palwal APMC,Potato,Potato,FAQ,800,1000,900,30/08/2026
Haryana,Sirsa,Rania APMC,Potato,Potato,Non-FAQ,0.11,0.13,0.11,30/08/2026
Punjab,Patiala,Rajpura APMC,Potato,Local,Grade B,500,700,600,30/08/2026
Punjab,Faridkot,Kotkapura APMC,Potato,Potato,FAQ,800,900,875,30/08/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,900,900,900,30/08/2026
Punjab,Mohali,Banur APMC,Potato,Other,Grade B,1100,1100,1100,30/08/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,630,630,630,30/08/2026
Punjab,Patiala,Rajpura APMC,Potato,Local,Grade A,800,980,900,30/08/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.15,0.15,0.15,30/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,670,750,720,30/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,1000,1000,1000,30/08/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Potato,Jyoti,FAQ,800,840,820,30/08/2026
West Bengal,Malda,Gajol APMC,Potato,Local,FAQ,640,660,650,30/08/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,680,760,720,30/08/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,30/08/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,30/08/2026
West Bengal,Murshidabad,Kandi APMC,Potato,Jyoti,FAQ,660,780,700,30/08/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Potato,Jyoti,FAQ,660,690,680,30/08/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Jyoti,FAQ,1000,1000,1000,30/08/2026
West Bengal,Purba Bardhaman,Memari APMC,Potato,Jyoti,FAQ,800,860,840,30/08/2026
