state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,13/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2800,2700,13/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,13/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,2400,2400,2400,13/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,2200,2600,2400,13/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3200,2850,13/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,13/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,13/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,2000,2000,2000,13/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2300,2150,13/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,1400,1800,1600,13/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,13/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,13/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,13/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,2300,2500,2400,13/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,1500,2400,1950,13/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3200,3100,13/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,13/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,3000,2600,13/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,2300,2500,2400,13/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,2200,3000,2600,13/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,13/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,13/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2700,2350,13/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Other,Local,2800,3200,3000,13/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2700,2550,13/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,13/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,13/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,2600,3000,2800,13/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,2800,3000,2900,13/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,13/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,3500,4000,3750,13/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,13/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750,13/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,2300,2500,2400,13/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,13/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,13/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2400,2200,13/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,13/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,2000,2200,2100,13/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,13/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2000,2400,2200,13/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,2200,2500,2350,13/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,13/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,13/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,13/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,3000,3500,3250,13/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,13/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,3300,3800,3550,13/09/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2500,2500,2500,13/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Tomato,Tomato,Local,1200,2000,1600,13/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,FAQ,1500,2500,2000,13/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,640,2135,1369,13/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,1500,1700,1600,13/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2000,2500,2300,13/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2000,2000,2000,13/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1400,1800,1500,13/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,600,2200,800,13/09/2026
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2000,2000,2000,13/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,1500,1500,1500,13/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,600,1400,800,13/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Tomato,Local,Local,700,1300,1000,13/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Tomato,Other,Local,1000,1500,1300,13/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,1000,1500,1200,13/09/2026
Maharashtra,Pune,Pune(Manjri) ,Tomato,Other,Local,1000,2000,1500,13/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Tomato,Local,Local,500,1300,1100,13/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Tomato,Other,Local,300,1500,900,13/09/2026
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,800,1000,900,13/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Tomato,Other,Local,500,1500,1000,13/09/2026
Maharashtra,Sangli,APMC Vita ,Tomato,Other,Local,1500,2000,1500,13/09/2026
Maharashtra,Satara,APMC Phaltan ,Tomato,Other,Local,500,1500,930,13/09/2026
Maharashtra,Satara,APMC Satara ,Tomato,Other,Local,700,1500,1100,13/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,1200,1800,1500,13/09/2026
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,600,1600,1100,13/09/2026
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,2000,2000,2000,13/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,2100,2100,2100,13/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,2000,2000,2000,13/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Tomato,Other,FAQ,1500,1500,1500,13/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,1800,2000,1962.26,13/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,1500,1500,1500,13/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,1800,2000,1818.18,13/09/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1500,1500,1500,13/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,1600,1700,1675,13/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,1230,1290,1267.95,13/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Tomato,Other,FAQ,2000,2000,2000,13/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,1500,1500,1500,13/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,2000,3953.7,2020.63,13/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Tomato,Other,FAQ,1800,1800,1800,13/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Tomato,Other,FAQ,2000,2000,2000,13/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,2000,2000,2000,13/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Tomato,Other,FAQ,2100,2100,2100,13/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Tomato,Hybrid,Local,1900,2100,2000,13/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1500,1500,1500,13/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Tomato,Other,FAQ,2500,2500,2500,13/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Tomato,Other,FAQ,1000,1000,1000,13/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2500,2600,2540,13/09/2026
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,1500,3538.16,1599.06,13/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,2500,2500,2500,13/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,1400,1400,1400,13/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Tomato,Other,FAQ,3000,3000,3000,13/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Tomato,Other,FAQ,1800,1800,1800,13/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Other,FAQ,1000,1000,1000,13/09/2026
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,1000,1000,1000,13/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Tomato,Other,FAQ,1600,2000,1834.15,13/09/2026
Uttar Pradesh,Meerut,Meerut APMC,Tomato,Other,FAQ,2000,4000,2285.71,13/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,1700,1700,1700,13/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,3000,3000,3000,13/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Tomato,Other,FAQ,3363.35,3363.35,3363.35,13/09/2026
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,1800,2000,1900,13/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Tomato,Deshi,FAQ,2000,2500,2385,13/09/2026
Karnataka,Vijayanagara,Hospet APMC,Tomato,Tomato,Local,800,1000,800,13/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1500,2500,2000,13/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Tomato,Tomato,FAQ,1600,1850,1700,13/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,1000,2500,1750,13/09/2026
Gujarat,Kheda,Nadiad APMC,Tomato,Tomato,FAQ,1800,2200,2000,13/09/2026
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,1500,3000,2250,13/09/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000,13/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Tomato,Tomato,FAQ,1400,2000,1800,13/09/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1400,1500,1450,13/09/2026
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,2500,2500,2500,13/09/2026
Haryana,Karnal,Tarori APMC,Tomato,Other,Non-FAQ,2000,3000,2500,13/09/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3000,2750,13/09/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,2500,3000,2800,13/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,1800,2500,2200,13/09/2026
Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,3000,3200,3100,13/09/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2500,2250,13/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,Medium,1800,2200,2200,13/09/2026
Haryana,Hissar,Uklana APMC,Tomato,Tomato,Medium,2500,2800,2800,13/09/2026
Punjab,Patiala,Rajpura APMC,Tomato,Local,Grade A,2100,2250,2200,13/09/2026
Punjab,Patiala,Dudhansadhan APMC,Tomato,Other,Grade B,3000,3000,3000,13/09/2026
Punjab,Jalandhar,Goraya APMC,Tomato,Other,Local,2000,2000,2000,13/09/2026
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,0.04,0.04,0.04,13/09/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,2800,3000,2900,13/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,3000,3500,3500,13/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,2500,3000,2800,13/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2500,3500,3000,13/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2000,3000,2500,13/09/2026
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1400,1200,13/09/2026
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1800,1300,13/09/2026
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1000,1800,1400,13/09/2026
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,800,1500,1200,13/09/2026
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1140,1670,1400,13/09/2026
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1500,1900,1700,13/09/2026
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1000,1520,1200,13/09/2026
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1000,1520,1200,13/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Tomato,Other,FAQ,2800,3200,3000,13/09/2026
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,FAQ,2800,3500,3200,13/09/2026
West Bengal,Puruliya,Balarampur APMC,Tomato,Other,FAQ,2600,3500,3000,13/09/2026
West Bengal,Nadia,Chakdah APMC,Tomato,Other,FAQ,2800,2900,2850,13/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,3700,3900,3800,13/09/2026
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,2800,3000,2900,13/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Tomato,Tomato,FAQ,3000,3200,3100,13/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,3000,3000,3000,13/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Tomato,Tomato,FAQ,2000,2200,2100,13/09/2026
West Bengal,Purba Bardhaman,Memari APMC,Tomato,Tomato,FAQ,2400,2550,2500,13/09/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Tomato,Tomato,FAQ,2400,2600,2500,13/09/2026
West Bengal,Hooghly,Pandua APMC,Tomato,Hybrid,FAQ,2825,3125,2975,13/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Tomato,Hybrid,FAQ,2825,3000,2975,13/09/2026
West Bengal,Hooghly,Champadanga APMC,Tomato,Hybrid,FAQ,3000,3200,3200,13/09/2026
West Bengal,Nadia,Ranaghat APMC,Tomato,Other,FAQ,2900,3000,2950,13/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,3700,3900,3800,13/09/2026
West Bengal,Puruliya,Purulia APMC,Tomato,Other,FAQ,2600,3200,3000,13/09/2026
Odisha,Kendrapara,Kendrapara(Marshaghai) APMC,Tomato,Tomato,Grade B,3500,3500,3500,13/09/2026
Odisha,Kendrapara,Pattamundai APMC,Tomato,Tomato,Grade B,4000,4000,4000,13/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,3300,3800,3500,13/09/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Tomato,Other,Grade B,2500,2900,2700,13/09/2026
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,2000,3000,2500,13/09/2026
Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,2600,2700,2650,13/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,2400,3400,2900,13/09/2026
Odisha,Cuttack,Banki APMC,Tomato,Tomato,FAQ,2500,3500,3000,13/09/2026
Odisha,Angul,Angaura APMC,Tomato,Other,Large,3150,3700,3400,13/09/2026
Odisha,Sambalpur,Sambalpur APMC,Tomato,Other,Local,2000,2300,2150,13/09/2026
Odisha,Puri,Nimapara APMC,Tomato,Tomato,Grade A,3500,3500,3500,13/09/2026
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,3850,3900,3900,13/09/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,3200,3700,3500,13/09/2026
Odisha,Sundergarh,Sargipali APMC,Tomato,Local,FAQ,2200,2800,2500,13/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,3300,3700,3500,13/09/2026
Odisha,Ganjam,Digapahandi APMC,Tomato,Other,FAQ,1800,2000,1900,13/09/2026
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,2500,3100,2800,13/09/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,2800,3500,3000,13/09/2026
Bihar,Saharsa,Saharsa APMC,Tomato,Hybrid,FAQ,3600,4000,3800,13/09/2026
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,2833.33305,3166.66635,2916.666375,13/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Tomato,Tomato,Local,500,500,500,13/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Tomato,Local,Grade A,1200,2000,1600,13/09/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Tomato,Local,Local,800,800,800,13/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Tomato,Tomato,Local,1500,1500,1500,13/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,1500,1500,1500,13/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,1500,1500,1500,13/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,300,1000,500,13/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Tomato,Deshi,Local,1500,1500,1500,13/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,1000,1200,1100,13/09/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1000,1200,1100,13/09/2026
Telangana,Siddipet,Vantamamidi APMC,Tomato,Tomato,Local,500,500,500,13/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Tomato,Tomato,Medium,600,1200,800,13/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,1500,1500,1500,13/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Tomato,Other,Grade A,2000,2000,2000,13/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1800,2500,2200,13/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,13/09/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,1500,2000,1800,13/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,1000,1600,1600,13/09/2026
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Tomato,Other,FAQ,3000,3000,3000,13/09/2026
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Local,300,1500,1500,13/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,800,2200,1500,13/09/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,1200,2800,2000,13/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,1000,2500,1600,13/09/2026
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,500,1500,1500,13/09/2026
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500,13/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500,13/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2800,3500,3150,13/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,13/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,13/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,13/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,5000,5000,5000,13/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,13/09/2026
