state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,01/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,01/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,2800,2650,01/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,01/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,01/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,01/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,01/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,01/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,8000,10000,9000,01/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,1100,1200,1129,01/09/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Potato,Desi,Medium,800,1000,900,01/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade A,500,920,720,01/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,600,800,700,01/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,1000,1200,1100,01/09/2026
Madhya Pradesh,Gwalior,Dabra(F&V) APMC,Potato,Potato,Grade C,500,1000,800,01/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Jyoti,FAQ,500,1000,700,01/09/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,500,800,650,01/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Grade C,200,1000,200,01/09/2026
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,600,600,600,01/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,182.86,800.45,800.45,01/09/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,600,1500,1000,01/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Potato,Potato,Local,500,700,600,01/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,700,900,800,01/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,674.99,728.35,728.35,01/09/2026
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,960,960,960,01/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,440,880,510,01/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,680,680,680,01/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,800,1000,900,01/09/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,800,800,800,01/09/2026
Maharashtra,Jalgaon,Jalgaon APMC,Potato,Other,Local,500,1000,700,01/09/2026
Maharashtra,Nagpur,Nagpur APMC,Potato,Local,Local,800,1100,1025,01/09/2026
Maharashtra,Pune,Khed(Chakan) APMC,Potato,Other,Local,900,1500,1200,01/09/2026
Maharashtra,Pune,Pune APMC,Potato,Local,Local,500,1500,1000,01/09/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Potato,Local,Local,800,1200,1000,01/09/2026
Maharashtra,Nagpur,Kamthi APMC,Potato,Local,Local,2000,2500,2350,01/09/2026
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,1000,1200,1100,01/09/2026
Maharashtra,Pune,Pune(Manjri) APMC,Potato,Other,Local,1400,2000,1800,01/09/2026
Maharashtra,Palghar,Kalyan APMC,Potato,Other,Local,1000,1200,1100,01/09/2026
Maharashtra,Nagpur,Ramtek APMC,Potato,Local,Local,1000,1500,1300,01/09/2026
Maharashtra,Pune,Khed APMC,Potato,Other,Local,1000,1500,1300,01/09/2026
Maharashtra,Nagpur,HINGNA - APMC,Potato,Local,Local,1300,1500,1400,01/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Potato,Other,Local,600,1100,850,01/09/2026
Maharashtra,Ahilyanagar,Rahata APMC,Potato,Other,Local,800,1200,1000,01/09/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,1000,1400,1200,01/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Potato,Local,Local,500,1500,1000,01/09/2026
Maharashtra,Jalgaon,Bhusaval APMC,Potato,Other,Local,1000,1500,1200,01/09/2026
Maharashtra,Nashik,Nasik APMC,Potato,Other,Local,700,1350,900,01/09/2026
Maharashtra,Satara,Vaduj APMC,Potato,Local,Local,1400,1500,1450,01/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Potato,Local,Local,800,1500,1150,01/09/2026
Maharashtra,Satara,Satara APMC,Potato,Other,Local,1000,1400,1200,01/09/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Potato,Other,Local,900,1800,1350,01/09/2026
Maharashtra,Pune,Pune(Moshi) APMC,Sweet Potato,Other,Local,2500,2500,2500,01/09/2026
Maharashtra,Pune,Pune APMC,Sweet Potato,Other,Local,2500,4400,3250,01/09/2026
Maharashtra,Mumbai,Mumbai APMC,Sweet Potato,Other,Local,1600,3000,2300,01/09/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,700,700,700,01/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,350,500,353.89,01/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,01/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1084.38,01/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,600,558.6,01/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,600,610,605,01/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,1100,568.41,01/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,1100,850.02,01/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Other,FAQ,1100,1100,1100,01/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,600,552.72,01/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,800,513.74,01/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,01/09/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,700,700,01/09/2026
Uttar Pradesh,Saharanpur,Nanuta APMC,Potato,Other,FAQ,1060,1060,1060,01/09/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,450,500,463.11,01/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550,01/09/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,1020,1070,1042.86,01/09/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,01/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,700,505.27,01/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Potato,Other,FAQ,600,610,603.33,01/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1100,549.53,01/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,1000,1200,1044.44,01/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,900,576.01,01/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,556.8,01/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,710,703.28,01/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,800,531.84,01/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Potato,Other,FAQ,1000,1000,1000,01/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,750,608.19,01/09/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,700,580.74,01/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Potato,Potato,Medium,1000,1200,1100,01/09/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Potato,Other,FAQ,900,900,900,01/09/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,605,601.18,01/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,929.34,01/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,600,500,01/09/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,560,1000,683.07,01/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,01/09/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,600,580.28,01/09/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700,01/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,01/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,01/09/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,620,602.67,01/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Potato,Other,FAQ,1200,1200,1200,01/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,01/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,400,500,424.42,01/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,536.71,01/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Desi,Grade B,900,1300,1100,01/09/2026
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,1200,1200,1200,01/09/2026
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,1800,2200,2000,01/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Potato,Other,FAQ,900,1100,1000,01/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,600,2000,800,01/09/2026
Rajasthan,Jaisalmer,Jaisalmer APMC,Potato,Potato,Grade A,1000,1200,1100,01/09/2026
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,1200,1500,1300,01/09/2026
Rajasthan,Hanumangarh,Sangriya APMC,Potato,Potato,Local,600,1600,1100,01/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,400,800,600,01/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,800,900,850,01/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,1000,1200,1100,01/09/2026
Karnataka,Mysuru,Hunsur APMC,Potato,Potato,Local,1565,1565,1565,01/09/2026
Karnataka,Dharwad,APMC Hubballi,Potato,Potato,Local,1300,1600,1400,01/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,1000,2400,2000,01/09/2026
Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,1000,2800,2100,01/09/2026
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,2000,2500,2200,01/09/2026
Karnataka,Udupi,Udupi APMC,Potato,Potato,Local,1200,1300,1300,01/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,1200,2200,1800,01/09/2026
Karnataka,Udupi,Udupi APMC,Sweet Potato,Sweet Potato,Local,5400,5500,5500,01/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1500,2000,1750,01/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,1400,1600,1500,01/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,465,1460,965,01/09/2026
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,400,1650,1025,01/09/2026
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,1400,1800,1600,01/09/2026
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,700,1800,1250,01/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,700,1100,1000,01/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,1000,1500,1500,01/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,1000,1900,1500,01/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Potato,Potato,Local,500,1500,1000,01/09/2026
Gujarat,Bhavnagar,Palitana APMC,Potato,Potato,Medium,2100,3000,2550,01/09/2026
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250,01/09/2026
Gujarat,Kheda,Nadiad APMC,Potato,Potato,FAQ,1500,1700,1600,01/09/2026
Gujarat,Kheda,Kapadvanj APMC,Potato,Potato,Medium,800,1300,1050,01/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,1200,1500,1250,01/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1200,1100,01/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,750,1300,1025,01/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,600,1100,850,01/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750,01/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,2000,3000,2500,01/09/2026
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,4000,5000,4500,01/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,605,700,650,01/09/2026
Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,1100,1100,1100,01/09/2026
Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,600,900,800,01/09/2026
Haryana,Panchkula,Raipur Rani APMC,Potato,Potato,Local,800,1000,800,01/09/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Potato,Other,Local,1200,1600,1400,01/09/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Grade A,1000,1500,1200,01/09/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1000,1000,01/09/2026
Haryana,Sirsa,Rania APMC,Potato,Potato,Non-FAQ,0.1,0.13,0.11,01/09/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,700,800,800,01/09/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Medium,700,3000,1850,01/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Potato,Other,Medium,1000,1200,1100,01/09/2026
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,400,1000,700,01/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,800,1100,900,01/09/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,950,01/09/2026
Haryana,Sonipat,Sonepat APMC,Potato,Desi,FAQ,800,1100,900,01/09/2026
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,600,700,650,01/09/2026
Haryana,Fatehabad,Jakhal APMC,Potato,Other,Non-FAQ,600,600,600,01/09/2026
Haryana,Sonipat,Kharkhoda APMC,Potato,Other,FAQ,1000,1200,1150,01/09/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,01/09/2026
Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1100,1300,1200,01/09/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,01/09/2026
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,1000,1500,1200,01/09/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1000,1200,1200,01/09/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,1000,1000,1000,01/09/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Potato,Other,Non-FAQ,70,95,80,01/09/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,900,850,01/09/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Local,Medium,600,1100,600,01/09/2026
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,800,800,800,01/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900,01/09/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,600,1500,1000,01/09/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,1700,650,01/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,01/09/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,700,800,750,01/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,700,1000,800,01/09/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,800,800,800,01/09/2026
Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,1000,1000,1000,01/09/2026
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,900,900,900,01/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,1000,1000,1000,01/09/2026
Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,400,400,400,01/09/2026
Punjab,Patiala,Patiala APMC,Potato,Potato,Grade B,500,700,600,01/09/2026
Punjab,Faridkot,Kotkapura APMC,Potato,Local,FAQ,800,900,875,01/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,100,640,360,01/09/2026
Punjab,Patiala,Dudhansadhan APMC,Potato,Other,Grade B,800,800,800,01/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Potato,Potato,FAQ,1100,1100,1100,01/09/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,900,900,900,01/09/2026
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,300,500,400,01/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,01/09/2026
Punjab,Gurdaspur,Batala APMC,Potato,Other,Grade C,600,700,650,01/09/2026
Punjab,Gurdaspur,Batala APMC,Potato,Desi,Grade C,500,550,520,01/09/2026
Punjab,Mohali,Dera Bassi APMC,Potato,Potato,Local,1300,1300,1300,01/09/2026
Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,800,1000,900,01/09/2026
Punjab,Sangrur,Malerkotla APMC,Potato,Other,Local,300,600,500,01/09/2026
Punjab,Sangrur,Sunam APMC,Potato,Potato,Grade A,700,700,700,01/09/2026
Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,700,900,800,01/09/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,750,800,770,01/09/2026
Punjab,Ludhiana,Machhiwara APMC,Potato,Local,FAQ,600,800,700,01/09/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,650,750,700,01/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Potato,Potato,FAQ,650,750,700,01/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,1000,1200,1100,01/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,600,800,700,01/09/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,800,800,800,01/09/2026
Punjab,Muktsar,Muktsar APMC,Potato,Potato,Medium,600,1100,800,01/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,1000,1200,1100,01/09/2026
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,100,600,300,01/09/2026
Punjab,Mansa,Mansa APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,800,800,800,01/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade A,1000,1200,1100,01/09/2026
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,250,700,500,01/09/2026
Punjab,Moga,Nihal Singh Wala APMC,Potato,Potato,FAQ,850,850,850,01/09/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,650,650,650,01/09/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,753,753,753,01/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Potato,Potato,Medium,800,1000,900,01/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,800,800,800,01/09/2026
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,900,900,900,01/09/2026
