state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3000,2900,23/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4800,5000,4900,23/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3800,4000,3900,23/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3300,4000,3650,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,2500,3500,3000,23/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1200,1400,1300,23/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,23/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3600,4000,3800,23/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,2800,2800,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,23/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,5000,4500,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2000,2600,2300,23/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,3500,3500,23/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4800,4400,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2400,2800,2600,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1600,2000,1800,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1500,1500,1500,23/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4400,4800,4600,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3300,4000,3650,23/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,23/03/2026
Tripura,North Tripura,Dasda APMC,Potato,Local,FAQ,1400,1600,1500,23/03/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Potato,Potato,FAQ,650,800,700,23/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Potato,Other,Medium,700,900,800,23/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Potato,Small,400,500,450,23/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Potato,Potato,FAQ,1700,1700,1700,23/03/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,500,600,600,23/03/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1500,1700,1600,23/03/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,740,770,750,23/03/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1500,1700,1600,23/03/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Garlic,Garlic,Grade Range-1,9000,11000,10000,23/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,11000,11400,11200,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,18000,18000,23/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14500,15000,14750,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,16600,14300,23/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,15000,13500,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,23/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,21000,19500,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,11000,11000,23/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,12000,11000,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,12000,13000,12500,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,14500,14500,14500,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,17000,18000,17500,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,18000,16500,23/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,23/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,23/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,23/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,23000,24000,23500,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13200,14200,13700,23/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,23/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,21000,19500,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,23/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,13000,12500,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,17500,17500,17500,23/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,15000,16000,15500,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,23/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,14200,12600,23/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,16000,14000,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16200,16600,16400,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,16000,14000,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,20000,21000,20500,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,23/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14500,14500,14500,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,15000,15000,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,17000,18000,17500,23/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,23/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15500,16000,15750,23/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,16000,14000,23/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,23/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,11000,21000,16000,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,14000,13500,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,28000,30000,29000,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,16000,14500,23/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,12000,11000,23/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,14000,13500,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,17000,16500,23/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,23/03/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,23/03/2026
Kerala,Alappuzha,Mannar APMC,Ginger(Green),Other,FAQ,7500,7700,7600,23/03/2026
Kerala,Kollam,Kottarakkara APMC,Ginger(Green),Other,Local,7000,7600,7200,23/03/2026
Kerala,Ernakulam,Perumbavoor APMC,Ginger(Green),Green Ginger,Medium,5000,6000,5500,23/03/2026
Kerala,Idukki,Kattappana APMC,Ginger(Green),Other,Medium,7000,8000,7500,23/03/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Ginger(Green),Green Ginger,Medium,6000,6800,6500,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,8400,8400,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6700,6350,23/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,23/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6700,6350,23/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,23/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6500,6250,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,23/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,23/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6600,7200,6900,23/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,23/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,23/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,7800,7650,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7600,8000,7800,23/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9500,8950,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,9400,8900,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,23/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,23/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8500,8250,23/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6500,6500,6500,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,6200,7000,6600,23/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,7000,7600,7300,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8200,8600,8400,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8600,8300,23/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,6000,6000,23/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,23/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,23/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,23/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,23/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,10000,9500,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6400,6400,6400,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7000,6750,23/03/2026
