state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,11/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9500,9250,11/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,11/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,11/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,7000,6900,11/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6800,6650,11/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8400,7700,11/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,11/04/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,11/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8500,8250,11/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,11/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,6800,6800,11/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8400,8200,11/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5500,6500,6000,11/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,11/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,11/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7600,7600,7600,11/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6800,6650,11/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6600,7000,6800,11/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9000,9000,11/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,11/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,11/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,11/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8200,9200,8700,11/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,11/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9500,9000,11/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,11/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,11/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6500,6500,11/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7800,8000,7900,11/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,11/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,6200,7000,6600,11/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7600,8000,7800,11/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,7500,7500,11/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6300,7000,6650,11/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9000,8750,11/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,11/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7500,7000,11/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9400,8900,11/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,11/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,11/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,11/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,11/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,11/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6500,6500,6500,11/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,11/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,11/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,11/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,11/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,11/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,11/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,11/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8400,7700,11/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,8000,7250,11/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5000,6000,5500,11/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,11/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,7600,7600,7600,11/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5000,7000,6000,11/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,11/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9000,9000,11/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,11/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,11/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,11/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,2100,2600,2400,11/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,2000,4000,3000,11/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,1500,5000,3500,11/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,4500,5500,5000,11/04/2026
Maharashtra,Mumbai,Mumbai APMC,Ginger(Green),Other,Local,4000,5600,4800,11/04/2026
Maharashtra,Nagpur,Kamthi APMC,Ginger(Green),Other,Local,5050,6050,5550,11/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Ginger(Green),Other,Local,3500,4500,4000,11/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Ginger(Green),Other,Local,3000,4000,3500,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Ginger(Green),Other,Local,3600,4200,4050,11/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Ginger(Green),Other,Local,4600,5500,5300,11/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,1300,2500,1900,11/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Ginger(Green),Other,Local,2000,4100,3000,11/04/2026
Maharashtra,Satara,Vai APMC,Ginger(Green),Other,Local,4000,5000,4500,11/04/2026
Maharashtra,Nagpur,Hingna APMC,Ginger(Green),Other,Local,2000,7000,5286,11/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Ginger(Green),Other,Local,3000,4000,3500,11/04/2026
Maharashtra,Satara,Karad APMC,Ginger(Green),Other,Local,3000,4000,4000,11/04/2026
Maharashtra,Satara,Patan APMC,Ginger(Green),Other,Local,2000,3500,2750,11/04/2026
Maharashtra,Sholapur,Akluj APMC,Ginger(Green),Other,Local,4000,5000,4500,11/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Ginger(Green),Other,Local,3000,5000,4000,11/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Green Ginger,Grade B,4200,4200,4200,11/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Ginger(Green),Green Ginger,FAQ,6000,6200,6100,11/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,4300,4300,4300,11/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Ginger(Green),Other,FAQ,5443.85,5443.85,5443.85,11/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Ginger(Green),Other,FAQ,5000,5000,5000,11/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,3500,3500,3500,11/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Ginger(Green),Other,FAQ,3500,3500,3500,11/04/2026
Uttar Pradesh,Basti,Basti APMC,Ginger(Green),Other,FAQ,7943.56,7943.56,7943.56,11/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,4000,4000,4000,11/04/2026
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,6500,7000,6750,11/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Ginger(Green),Other,FAQ,4010,4010,4010,11/04/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,4700,4700,4700,11/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Green Ginger,FAQ,4000,4100,4050,11/04/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Ginger(Green),Other,FAQ,6517.44,7668.57,7473.1,11/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Ginger(Green),Other,FAQ,7354.47,7354.47,7354.47,11/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,4100,4320,4287.23,11/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Ginger(Green),Green Ginger,Medium,3500,3700,3600,11/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Ginger(Green),Other,FAQ,3450,3650,3533.33,11/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Ginger(Green),Other,FAQ,7744.44,7744.44,7744.44,11/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,2800,2800,2800,11/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Ginger(Green),Other,FAQ,6000,6000,6000,11/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Ginger(Green),Other,FAQ,5000,5000,5000,11/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,2000,4000,3000,11/04/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,3500,4000,3800,11/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,7600,8000,7800,11/04/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Ginger(Green),Other,Medium,4000,4000,4000,11/04/2026
Karnataka,Bellary,Hospet APMC,Ginger(Green),Green Ginger,Local,2400,3000,3000,11/04/2026
Karnataka,Shimoga,Shimoga(Theertahalli) APMC,Ginger(Dry),Dry,Local,14254,14254,14254,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,4000,6000,5200,11/04/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,11/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,4705,5620,5160,11/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,4000,4500,4250,11/04/2026
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,5000,7000,6000,11/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,4500,4750,4625,11/04/2026
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,2000,4300,3150,11/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,5600,5800,5700,11/04/2026
Haryana,Panchkula,Raipur Rai APMC,Ginger(Green),Green Ginger,Local,3400,3500,3400,11/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Ginger(Green),Other,Local,5000,6000,5500,11/04/2026
Haryana,Mewat,Tauru APMC,Ginger(Green),Green Ginger,Medium,6500,6500,6500,11/04/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,6500,7000,6800,11/04/2026
Haryana,Kurukshetra,Thanesar APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,11/04/2026
Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,3000,5500,5000,11/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,4000,6000,5000,11/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,4800,6000,6000,11/04/2026
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,8000,8000,8000,11/04/2026
Haryana,Panchkula,"New Grain Market , Panchkula APMC",Ginger(Green),Green Ginger,Grade A,2500,3500,3000,11/04/2026
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,FAQ,5500,5500,5500,11/04/2026
Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,3200,5800,4500,11/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,5500,5500,5500,11/04/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Ginger(Green),Green Ginger,FAQ,6000,6300,6200,11/04/2026
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,4000,4000,4000,11/04/2026
Punjab,Patiala,Patran APMC,Ginger(Green),Other,Grade A,5696,5696,5696,11/04/2026
Punjab,Sangrur,Bhawanigarh APMC,Ginger(Green),Green Ginger,Medium,6000,7000,6500,11/04/2026
Punjab,Ferozpur,Zira APMC,Ginger(Green),Green Ginger,Grade A,8000,8000,8000,11/04/2026
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,5500,6000,6000,11/04/2026
