state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Odisha,Bargarh,Bargarh(Barapalli) APMC,Tomato,Tomato,Grade C,800,1200,1000,09/04/2026
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,1300,1700,1500,09/04/2026
Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,500,900,700,09/04/2026
Odisha,Nuapada,Khariar Road APMC,Tomato,Tomato,FAQ,2000,2000,2000,09/04/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,500,700,600,09/04/2026
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,2000,2000,2000,09/04/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,2000,2000,2000,09/04/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1000,1500,1250,09/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Tomato,Tomato,Local,800,1200,1000,09/04/2026
Telangana,Hyderabad,Gaddiannaram APMC,Tomato,Tomato,Medium,600,1200,800,09/04/2026
Telangana,Adilabad,Mancharial APMC,Tomato,Deshi,Non-FAQ,2100,2100,2100,09/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,400,1200,1000,09/04/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,09/04/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Tomato,Deshi,Local,1400,1400,1400,09/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Tomato,Deshi,Medium,400,1400,900,09/04/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,1200,1000,09/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Tomato,Tomato,Medium,2500,3500,3000,09/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Tomato,Tomato,FAQ,2000,2400,2200,09/04/2026
Kerala,Ernakulam,Piravam APMC,Tomato,Tomato,Local,4000,5000,4500,09/04/2026
Kerala,Alappuzha,Chengannur APMC,Tomato,Tomato,FAQ,3500,3800,3600,09/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Tomato,Other,FAQ,2900,3100,3000,09/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Tomato,Tomato,FAQ,2000,2200,2100,09/04/2026
Kerala,Kottayam,Kuruppanthura APMC,Tomato,Other,Local,4600,4800,4600,09/04/2026
Kerala,Kollam,Chathanoor APMC,Tomato,Other,FAQ,7800,8200,8000,09/04/2026
Kerala,Kottayam,Ettumanoor APMC,Tomato,Tomato,FAQ,3000,3400,3200,09/04/2026
Kerala,Kannur,Thalasserry APMC,Tomato,Other,FAQ,1800,2600,2100,09/04/2026
Kerala,Kollam,Anchal APMC,Tomato,Tomato,Local,3700,3700,3700,09/04/2026
Kerala,Kottayam,Pala APMC,Tomato,Other,FAQ,3000,4000,3500,09/04/2026
Kerala,Ernakulam,Thrippunithura APMC,Tomato,Tomato,Medium,3600,4400,3800,09/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Tomato,Tomato,Large,2000,2000,2000,09/04/2026
Kerala,Malappuram,Parappanangadi APMC,Tomato,Other,FAQ,1880,1930,1930,09/04/2026
Kerala,Palakad,Koduvayoor APMC,Tomato,Tomato,Medium,2400,2800,2600,09/04/2026
Kerala,Kollam,Sasthamkotta APMC,Tomato,Tomato,Local,3000,3000,3000,09/04/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Tomato,Tomato,FAQ,900,900,900,09/04/2026
Uttarakhand,Nanital,Ramnagar APMC,Tomato,Other,Local,700,900,800,09/04/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Tomato,Tomato,Local,1000,1800,1500,09/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,09/04/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Tomato,Other,Local,1100,1400,1250,09/04/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Deshi,Local,400,600,500,09/04/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,1000,1500,1200,09/04/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Tomato,FAQ,1000,1400,1200,09/04/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,700,800,750,09/04/2026
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Local,1000,1350,1200,09/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1200,1800,1500,09/04/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,700,1000,1000,09/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Tomato,Other,FAQ,2000,3000,2500,09/04/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Tomato,Grade B,2400,2600,2500,09/04/2026
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,FAQ,1900,2500,2200,09/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,2200,2400,2300,09/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,2000,2500,2200,09/04/2026
Himachal Pradesh,Una,SMY Takarla,Tomato,Other,FAQ,1800,2200,2000,09/04/2026
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,1500,2000,1800,09/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2300,2400,2350,09/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,1700,2100,1900,09/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,Grade B,1800,2200,2000,09/04/2026
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,2100,2200,2200,09/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,2400,2600,2500,09/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,1800,2200,2000,09/04/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,2000,2200,2100,09/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2200,2300,2250,09/04/2026
Himachal Pradesh,Una,SMY Santoshgarh,Tomato,Tomato,FAQ,1400,1600,1500,09/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3500,3000,09/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,1800,1800,1800,09/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,09/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3200,3100,09/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Potato,Other,Local,1800,1800,1800,09/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,3000,2500,09/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,09/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2400,2200,09/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3200,3100,09/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3200,3100,09/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2300,2300,2300,09/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,09/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,3500,3500,09/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2800,2800,2800,09/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,3500,3500,09/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3500,3350,09/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,09/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,2800,2800,09/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Potato,Other,Local,3400,3400,3400,09/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3200,3000,09/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,09/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,09/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2200,2200,2200,09/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,09/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,3000,2700,09/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,09/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2800,2600,09/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2600,2500,09/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3200,3100,09/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Potato,Other,Local,1800,2000,1900,09/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,2700,3000,2850,09/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2600,2500,09/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2800,2600,09/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3400,3300,09/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3400,3600,3500,09/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2200,2200,2200,09/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3400,3400,3400,09/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3600,3600,3600,09/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2300,2150,09/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,09/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,1800,1800,1800,09/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Other,Local,3600,3600,3600,09/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2700,3200,2950,09/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,3000,2700,09/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,2800,2800,2800,09/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3200,3800,3500,09/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,09/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2200,3000,2600,09/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,1500,2000,1750,09/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3600,4000,3800,09/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2200,2600,2400,09/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,4000,4500,4250,09/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,09/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,09/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,3800,3650,09/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2200,2400,2300,09/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,1800,2000,1900,09/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2200,2100,09/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,09/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2300,2150,09/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Potato,Other,Local,2200,3200,2700,09/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Potato,Other,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,09/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2400,2400,09/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3400,3300,09/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3200,2850,09/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,09/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Potato,Other,Local,2300,2300,2300,09/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2200,2100,09/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,3500,3500,09/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3600,3050,09/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,09/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,09/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,4000,3500,09/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,09/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3400,3200,09/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2800,2650,09/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,5000,4500,09/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,09/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,09/04/2026
