state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Himachal Pradesh,Chamba,PMY Chamba,Cauliflower,Cauliflower,Medium,5000,6000,5500,26/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Cauliflower,Cauliflower,FAQ,4500,5000,4750,26/08/2026
Himachal Pradesh,Sirmore,SMY Nahan,Cauliflower,Other,FAQ,4000,5000,4500,26/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,5000,5500,5200,26/08/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cauliflower,Cauliflower,FAQ,6000,7000,6500,26/08/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,1000,3000,2000,26/08/2026
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,6000,6500,6250,26/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,1000,6000,4000,26/08/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cauliflower,Cauliflower,Grade A,5500,6000,5500,26/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,5500,5600,5600,26/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,5200,5800,5500,26/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,2500,4000,3500,26/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,6000,6500,6250,26/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,5000,5500,5250,26/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Cauliflower,Local,Grade B,5000,5500,5200,26/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Cauliflower,Cauliflower,FAQ,5000,6000,5500,26/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Cauliflower,Other,Grade A,4000,4500,4300,26/08/2026
Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,Local,3500,5000,4200,26/08/2026
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,5000,5500,5250,26/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,7000,8000,7500,26/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3400,3300,26/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,26/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3400,3300,26/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3300,4000,3650,26/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3400,3100,26/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3000,2900,26/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,26/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2800,2650,26/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3700,4000,3850,26/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,4000,3500,26/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1000,1500,1250,26/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3300,3500,3400,26/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1200,1500,1350,26/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2800,2650,26/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3600,3300,26/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3400,3100,26/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,26/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1600,2000,1800,26/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,26/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2500,2350,26/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,5000,5500,5250,26/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2800,2650,26/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,1000,1500,1250,26/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3600,3400,26/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,2800,2700,26/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4400,4400,4400,26/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,26/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2700,3200,2950,26/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3700,4200,3950,26/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2400,2200,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3400,3400,26/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,3400,3400,3400,26/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3800,3700,26/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,26/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3400,3200,26/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,2800,2700,26/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3200,2850,26/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3600,3600,26/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3200,3100,26/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4500,4350,26/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,2500,2500,26/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2800,2600,26/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3400,3300,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2600,2300,26/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3200,3200,26/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,4000,3500,26/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2200,2500,2350,26/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,2500,2500,2500,26/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,800,1500,1500,26/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,1400,2050,1800,26/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,800,1100,900,26/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Cabbage,Cabbage,FAQ,1000,1500,1300,26/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Cabbage,Other,Local,800,1200,1000,26/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Cabbage,Other,Local,700,1200,950,26/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Cabbage,Other,Local,500,1200,850,26/08/2026
Maharashtra,Satara,Vai APMC,Cabbage,Other,Local,1500,1700,1600,26/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,900,1200,1050,26/08/2026
Maharashtra,Nagpur,Ramtek APMC,Cabbage,Other,Local,1000,1500,1300,26/08/2026
Maharashtra,Pune,Khed APMC,Cabbage,Other,Local,500,1200,900,26/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Cabbage,Other,Local,500,800,700,26/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Cabbage,Other,Local,1500,2000,1833,26/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Cabbage,Other,Local,500,1000,750,26/08/2026
Maharashtra,Mumbai,Mumbai APMC,Cabbage,Other,Local,800,1200,1000,26/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Cabbage,Other,Local,600,1300,1000,26/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,1000,1500,1200,26/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Cabbage,Other,Local,900,1200,1000,26/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Cabbage,Other,Local,1400,1600,1500,26/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Cabbage,Cabbage,FAQ,1450,1520,1500,26/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Local,2300,2700,2500,26/08/2026
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,1500,2000,1800,26/08/2026
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,1400,1600,1500,26/08/2026
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,1400,1600,1500,26/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5400,5200,26/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,7500,7250,26/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5500,5000,26/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,9000,8500,26/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3200,3600,3400,26/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,5800,5650,26/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,26/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5400,5200,26/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,26/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,6500,7000,6750,26/08/2026
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
