state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1000,1400,1200,02/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Deshi,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,2000,1800,02/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,02/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1300,1800,1550,02/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1600,1400,02/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2300,2500,2400,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,02/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1500,1400,02/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,1800,2500,2150,02/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,2000,1800,02/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,02/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Other,Local,1400,1800,1600,02/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1600,1400,02/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,02/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2200,2200,02/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,02/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1500,1450,02/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1600,1400,02/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,02/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,02/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1600,1400,02/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,02/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,02/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,02/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,02/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,02/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,02/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,02/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,02/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,02/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2500,2350,02/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,02/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1600,1400,02/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,02/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1700,1800,1750,02/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,600,1000,800,02/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,02/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,02/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1600,1400,02/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1800,1650,02/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,02/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,02/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,02/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1400,1200,02/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,02/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,02/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,02/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,02/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,1100,1200,1150,02/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1800,1800,1800,02/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade A,1500,1900,1700,02/04/2026
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,1600,1800,1700,02/04/2026
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,900,1300,1100,02/04/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1000,2000,1500,02/04/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,915,915,915,02/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2500,3000,2800,02/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,1000,2300,2000,02/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,2500,2500,2500,02/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,2100,2300,2200,02/04/2026
West Bengal,Hooghly,Kalipur APMC,Tomato,Deshi,FAQ,800,1000,900,02/04/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,600,800,700,02/04/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Local,FAQ,1500,2200,2000,02/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Tomato,Tomato,Medium,2000,3000,2500,02/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Tomato,Tomato,FAQ,2200,2400,2300,02/04/2026
Kerala,Kollam,Anchal APMC,Tomato,Tomato,Local,3600,3600,3600,02/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2000,2100,2050,02/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2400,2600,2500,02/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,02/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2500,2450,02/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,3500,3500,02/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3200,3800,3500,02/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2800,3200,3000,02/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,02/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,02/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,02/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,02/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3400,3100,02/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,02/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,02/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2200,3500,2850,02/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,02/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3500,3350,02/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,02/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3600,3300,02/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3700,4000,3850,02/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2400,2400,02/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2300,2500,2400,02/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,02/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2200,2500,2350,02/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,02/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,02/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,02/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,1500,2000,1750,02/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,02/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,02/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,02/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2800,3200,3000,02/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,02/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,02/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,02/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,02/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,02/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2200,2200,2200,02/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,3000,2500,02/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,4000,4500,4250,02/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,2200,2500,2350,02/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3000,2900,02/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,02/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,02/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,02/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,02/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,02/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,02/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1600,2000,1800,02/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4200,4800,4500,02/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3200,3200,3200,02/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,5000,4500,02/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1600,2000,1800,02/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,02/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,02/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,2500,3000,2750,02/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3200,3000,02/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2200,2800,2500,02/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,02/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,02/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,02/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,02/04/2026
