state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,08/09/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Medium,1000,1500,1200,08/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,08/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,800,1100,900,08/09/2026
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,600,1200,900,08/09/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Potato,Potato,FAQ,800,900,900,08/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,900,800,08/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,900,1100,1000,08/09/2026
Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1400,1550,1500,08/09/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,800,800,800,08/09/2026
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,1000,1600,1200,08/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,560,700,600,08/09/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Potato,FAQ,600,1200,600,08/09/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1000,1200,1200,08/09/2026
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,1000,1000,1000,08/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900,08/09/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,1000,1100,1090,08/09/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,08/09/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200,08/09/2026
Haryana,Palwal,Palwal APMC,Potato,Potato,FAQ,800,800,800,08/09/2026
Haryana,Kaithal,Pundri APMC,Potato,Other,FAQ,600,700,650,08/09/2026
Haryana,Sonipat,Sonepat APMC,Potato,Other,FAQ,1100,1300,1200,08/09/2026
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,600,600,600,08/09/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,700,1200,950,08/09/2026
Haryana,Panipat,Samalkha APMC,Potato,Desi,FAQ,1200,1200,1200,08/09/2026
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,500,700,540,08/09/2026
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,1000,1500,1200,08/09/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,700,800,750,08/09/2026
Haryana,Fatehabad,Fatehabad APMC,Potato,Potato,Local,800,800,800,08/09/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Medium,700,3000,1900,08/09/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,900,1000,950,08/09/2026
Haryana,Sonipat,Kharkhoda APMC,Potato,Other,FAQ,1000,1200,1120,08/09/2026
Haryana,Kurukshetra,Ladwa APMC,Potato,Red Nanital,Non-FAQ,1800,2500,2500,08/09/2026
Haryana,Rohtak,Sampla APMC,Potato,Other,Local,1200,1200,1200,08/09/2026
Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,600,1000,800,08/09/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,800,650,08/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,500,900,800,08/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,700,700,700,08/09/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,400,600,500,08/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,1000,1000,1000,08/09/2026
Punjab,Mohali,Dera Bassi APMC,Potato,Potato,Local,1400,1400,1400,08/09/2026
Punjab,Patiala,Patran APMC,Potato,Other,Grade A,400,400,400,08/09/2026
Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,700,900,800,08/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Potato,Potato,Medium,1000,1200,1100,08/09/2026
Punjab,Kapurthala,Kapurthala APMC,Potato,Potato,Local,400,600,500,08/09/2026
Punjab,Mansa,Mansa APMC,Potato,Other,FAQ,940,940,940,08/09/2026
Punjab,Ferozpur,Ferozepur Cantt. APMC,Potato,Local,Grade A,400,500,450,08/09/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,650,650,650,08/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,800,800,800,08/09/2026
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,900,900,900,08/09/2026
Punjab,Ludhiana,Jagraon APMC,Potato,Other,FAQ,230,230,230,08/09/2026
Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,500,500,500,08/09/2026
Punjab,Bhatinda,Bhucho APMC,Potato,Local,Local,700,700,700,08/09/2026
Punjab,Moga,Baghapurana APMC,Potato,Potato,Grade B,600,800,700,08/09/2026
Punjab,Muktsar,Malout APMC,Potato,Potato,Grade A,500,500,500,08/09/2026
Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,350,600,480,08/09/2026
Punjab,Nawanshahr,Balachaur APMC,Potato,Other,Medium,600,800,700,08/09/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,850,850,850,08/09/2026
Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,600,600,08/09/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,800,800,800,08/09/2026
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,300,500,400,08/09/2026
Punjab,Moga,Nihal Singh Wala APMC,Potato,Potato,FAQ,650,650,650,08/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,1000,1200,1100,08/09/2026
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,700,700,700,08/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Medium,350,380,380,08/09/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,850,750,08/09/2026
Punjab,Faridkot,Kotkapura APMC,Potato,Red,FAQ,1000,2000,1500,08/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade A,1000,1200,1100,08/09/2026
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,250,700,500,08/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,1000,1000,1000,08/09/2026
Punjab,Patiala,Rajpura APMC,Potato,Local,Grade A,790,900,850,08/09/2026
Punjab,Sangrur,Dhuri APMC,Potato,Other,Medium,580,650,600,08/09/2026
Punjab,Sangrur,Malerkotla APMC,Potato,Other,Local,300,600,500,08/09/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.05,0.05,0.05,08/09/2026
Punjab,Fatehgarh,Khamano APMC,Potato,Potato,FAQ,1000,1000,1000,08/09/2026
Punjab,Bhatinda,Raman APMC,Potato,Other,Medium,505,595,560,08/09/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,650,750,700,08/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,100,660,400,08/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,1000,1200,1100,08/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Potato,Potato,FAQ,1000,1000,1000,08/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Potato,FAQ,1000,1000,1000,08/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,600,800,700,08/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,08/09/2026
Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,400,400,400,08/09/2026
Punjab,Muktsar,Muktsar APMC,Potato,Potato,Medium,600,1200,850,08/09/2026
Punjab,Amritsar,Rayya APMC,Potato,Other,FAQ,693,693,693,08/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1200,1600,1400,08/09/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Potato,Local,FAQ,580,600,590,08/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,800,800,800,08/09/2026
West Bengal,Birbhum,Bolpur APMC,Potato,Potato,FAQ,1000,1100,1050,08/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,740,750,740,08/09/2026
West Bengal,Nadia,Nadia APMC,Potato,Jyoti,FAQ,750,790,770,08/09/2026
West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,700,720,700,08/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Potato,Jyoti,FAQ,740,750,740,08/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,680,760,720,08/09/2026
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,660,740,680,08/09/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,760,800,780,08/09/2026
West Bengal,Jalpaiguri,Belacoba APMC,Potato,Jyoti,FAQ,560,580,570,08/09/2026
West Bengal,Birbhum,Sainthia APMC,Potato,Potato,FAQ,1000,1100,1050,08/09/2026
West Bengal,Birbhum,Rampurhat APMC,Potato,Other,FAQ,670,690,680,08/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Potato,Jyoti,FAQ,730,820,780,08/09/2026
West Bengal,Coochbehar,Pundibari APMC,Potato,Jyoti,FAQ,640,660,650,08/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Potato,Jyoti,FAQ,640,680,660,08/09/2026
West Bengal,Puruliya,Balarampur APMC,Potato,Other,FAQ,700,800,760,08/09/2026
West Bengal,Alipurduar,Alipurduar APMC,Potato,Jyoti,FAQ,520,580,550,08/09/2026
West Bengal,Nadia,Ranaghat APMC,Potato,Jyoti,FAQ,760,800,780,08/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Potato,Jyoti,FAQ,660,730,700,08/09/2026
West Bengal,Murshidabad,Jiaganj APMC,Potato,Local,FAQ,500,600,550,08/09/2026
West Bengal,Hooghly,Champadanga APMC,Potato,Jyoti,FAQ,740,760,740,08/09/2026
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Potato,Jyoti,FAQ,630,670,650,08/09/2026
West Bengal,Nadia,Chakdah APMC,Potato,Jyoti,FAQ,750,780,760,08/09/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Jyoti,FAQ,880,910,900,08/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Potato,Jyoti,FAQ,640,670,660,08/09/2026
West Bengal,Murshidabad,Jangipur APMC,Potato,Jyoti,FAQ,1300,1400,1350,08/09/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,680,760,720,08/09/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Potato,Other,FAQ,520,580,550,08/09/2026
West Bengal,Coochbehar,Baxirhat APMC,Potato,Jyoti,FAQ,550,560,555,08/09/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,600,640,620,08/09/2026
West Bengal,Birbhum,Birbhum APMC,Potato,Potato,FAQ,1000,1100,1050,08/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Potato,Local,FAQ,580,600,590,08/09/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,520,580,550,08/09/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Potato,Jyoti,FAQ,600,620,610,08/09/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Potato,Jyoti,FAQ,820,860,840,08/09/2026
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,550,560,555,08/09/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Jyoti,FAQ,900,1000,900,08/09/2026
West Bengal,Purba Bardhaman,Memari APMC,Potato,Jyoti,FAQ,720,760,740,08/09/2026
West Bengal,Coochbehar,Mathabhanga APMC,Potato,Jyoti,FAQ,550,560,555,08/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Potato,Jyoti,FAQ,740,820,780,08/09/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Potato,Jyoti,FAQ,570,590,580,08/09/2026
West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,550,560,555,08/09/2026
West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,550,560,555,08/09/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,760,800,780,08/09/2026
West Bengal,Jalpaiguri,Moynaguri APMC,Potato,Jyoti,FAQ,560,580,570,08/09/2026
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,820,850,835,08/09/2026
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,700,780,740,08/09/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Potato,Jyoti,FAQ,760,800,780,08/09/2026
West Bengal,Puruliya,Purulia APMC,Potato,Jyoti,FAQ,700,800,750,08/09/2026
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,700,730,720,08/09/2026
West Bengal,Howrah,Uluberia APMC,Potato,Jyoti,FAQ,830,860,840,08/09/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,780,800,790,08/09/2026
West Bengal,Coochbehar,Coochbehar APMC,Potato,Jyoti,FAQ,640,660,650,08/09/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,780,800,790,08/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Potato,Jyoti,FAQ,800,830,820,08/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Potato,Jyoti,FAQ,820,860,840,08/09/2026
West Bengal,Coochbehar,Mekhliganj APMC,Potato,Jyoti,FAQ,550,560,550,08/09/2026
Odisha,Bolangir,Bolangir APMC,Potato,Other,Medium,1400,1800,1600,08/09/2026
Odisha,Keonjhar,Keonjhar APMC,Potato,Other,Local,1400,1500,1500,08/09/2026
Odisha,Sonepur,Pandkital APMC,Potato,Other,Local,2000,2150,2100,08/09/2026
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,1300,1500,1400,08/09/2026
Odisha,Sonepur,Birmaharajpur APMC,Potato,Other,Local,1700,1850,1750,08/09/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1300,1500,1400,08/09/2026
Odisha,Mayurbhanja,Udala APMC,Potato,Potato,FAQ,900,1100,1000,08/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,1700,2000,1700,08/09/2026
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,1200,1800,1500,08/09/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Local,1800,2200,2000,08/09/2026
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1100,1500,1200,08/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,3000,3000,3000,08/09/2026
Odisha,Sonepur,Dungurapalli APMC,Potato,Other,Local,2000,2130,2100,08/09/2026
Odisha,Bargarh,Bargarh APMC,Potato,Potato,Local,3000,4000,3500,08/09/2026
Odisha,Nuapada,Khariar APMC,Potato,Potato,Grade A,2000,2000,2000,08/09/2026
Odisha,Khurda,Balugaon APMC,Potato,Kufri Giriraj,Grade A,2200,2200,2200,08/09/2026
Odisha,Bolangir,Tusura APMC,Potato,Other,Medium,1400,1800,1600,08/09/2026
Odisha,Nuapada,Khariar Road APMC,Potato,Other,Grade A,2000,2000,2000,08/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1300,1500,1400,08/09/2026
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200,08/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500,08/09/2026
Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1100,1300,1200,08/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1300,1500,1400,08/09/2026
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,1500,1500,1500,08/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1300,1500,1400,08/09/2026
Bihar,Madhubani,Madhubani APMC,Potato,Potato,FAQ,1100,1300,1200,08/09/2026
Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200,08/09/2026
Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1150,1200,1200,08/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Potato,Potato,Grade A,1800,1800,1800,08/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Potato,Potato,Medium,1000,1500,1200,08/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Potato,Potato,Grade A,1700,1700,1700,08/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Potato,Red Nanital,Grade A,1500,2400,2000,08/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Potato,Local,Grade A,1600,2000,1800,08/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,1000,1600,1300,08/09/2026
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1500,2000,1750,08/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Potato,Other,Medium,1700,1700,1700,08/09/2026
Telangana,Sangareddy,APMC PATANCHERU,Potato,Potato,Local,1100,1300,1200,08/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Potato,Potato,Medium,2000,2000,2000,08/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,2400,2400,2400,08/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Potato,Other,Grade A,3000,3000,3000,08/09/2026
Telangana,Siddipet,Vantamamidi APMC,Potato,Potato,Local,1500,1500,1500,08/09/2026
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,800,1400,1200,08/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Local,1700,1700,1700,08/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Potato,Potato,Grade A,3000,3000,3000,08/09/2026
Telangana,Ranga Reddy,Shankarapally APMC,Potato,Local,Local,1700,1800,1750,08/09/2026
Telangana,Hyderabad,Bowenpally APMC,Sweet Potato,Sweet Potato,FAQ,1000,3200,2800,08/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,2000,2500,2200,08/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Potato,Other,Local,300,800,550,08/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,500,700,600,08/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,1100,1100,1100,08/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,700,900,800,08/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,725,975,850,08/09/2026
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,600,1200,900,08/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Kufri Giriraj,Grade B,800,1500,1000,08/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,500,900,800,08/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000,08/09/2026
Uttarakhand,Nanital,Ramnagar APMC,Potato,Other,Local,800,1000,900,08/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,500,1000,1000,08/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,300,400,350,08/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,1000,2500,1700,08/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Potato,Local,Grade B,800,2200,1500,08/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,1500,1700,1600,08/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,600,1000,800,08/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100,08/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,2200,1500,08/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,800,3000,2200,08/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1000,1800,1300,08/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Potato,Potato,Grade A,1000,2200,1400,08/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,800,2500,1600,08/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,500,1000,800,08/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,700,2500,1500,08/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Potato,Other,FAQ,800,1200,1000,08/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Potato,Jyoti,FAQ,700,900,800,08/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Potato,Other,Grade B,1400,1600,1500,08/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1400,2600,2000,08/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1200,2400,1800,08/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,800,2000,1400,08/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Potato,Other,FAQ,1500,2000,1800,08/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,1200,2000,1600,08/09/2026
Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,800,1000,900,08/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1000,2300,1650,08/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,900,1500,1000,08/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2200,1800,08/09/2026
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,850,950,900,08/09/2026
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1000,1100,1100,08/09/2026
Assam,Kamrup,Uparhali Pmy APMC,Potato,Potato,FAQ,1000,1300,1200,08/09/2026
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1500,1750,1600,08/09/2026
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1600,1500,08/09/2026
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1600,1950,1750,08/09/2026
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1350,1500,1450,08/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,22000,22000,08/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,26000,26000,08/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,23600,22800,08/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,22000,20000,08/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,25000,22500,08/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,08/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,08/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,26000,26000,08/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,25000,24500,08/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,27000,20500,08/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,08/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,28000,26500,08/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,10000,20000,15000,08/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Garlic,Garlic,Local,27000,30000,28500,08/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,08/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,08/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,08/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,08/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,08/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,08/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,25000,25000,08/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20000,19500,08/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,08/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,29000,30000,29500,08/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,08/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,20000,25000,22500,08/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,22000,23000,22500,08/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,08/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,25000,22500,08/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,30000,26000,08/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,08/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,16700,20000,18350,08/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,08/09/2026
