state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Odisha,Balasore,Nilagiri APMC,Brinjal,Other,Local,3950,4000,4000,20/08/2026
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,5500,6000,5800,20/08/2026
Odisha,Bargarh,Padampur APMC,Brinjal,Brinjal,Local,1800,2300,2000,20/08/2026
Odisha,Kalahandi,Kesinga APMC,Brinjal,Other,Grade B,3200,3600,3400,20/08/2026
Odisha,Kendrapara,Pattamundai APMC,Brinjal,Round/Long,Grade A,7000,7000,7000,20/08/2026
Odisha,Mayurbhanja,Udala APMC,Brinjal,Brinjal,FAQ,3000,3500,3300,20/08/2026
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,4600,5000,4800,20/08/2026
Odisha,Kendrapara,Gopa APMC,Brinjal,Round/Long,Grade A,7000,7000,7000,20/08/2026
Odisha,Khurda,Damana Hat APMC,Brinjal,Other,Grade B,3000,3200,3150,20/08/2026
Odisha,Sonepur,Pandkital APMC,Brinjal,Other,Local,5000,5600,5200,20/08/2026
Odisha,Sambalpur,Rairakhol APMC,Brinjal,Brinjal,Grade C,3000,3500,3200,20/08/2026
Odisha,Angul,Talcher APMC,Brinjal,Other,Local,2900,3300,3150,20/08/2026
Odisha,Mayurbhanja,Saraskana APMC,Brinjal,Brinjal,Medium,4000,5000,4500,20/08/2026
Odisha,Boudh,Khunthabandha APMC,Brinjal,Other,Local,6000,7000,6500,20/08/2026
Odisha,Nayagarh,Sarankul APMC,Brinjal,Round,Grade Range-2,3800,4100,4000,20/08/2026
Odisha,Angul,Angul APMC,Brinjal,Other,Grade B,3000,3000,3000,20/08/2026
Odisha,Koraput,Koraput APMC,Brinjal,Brinjal,Grade B,2500,3500,3000,20/08/2026
Odisha,Jagatsinghpur,Rahama APMC,Brinjal,Other,Local,5000,7000,6000,20/08/2026
Odisha,Kendrapara,Kendrapara APMC,Brinjal,Round,Grade B,7000,7000,7000,20/08/2026
Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,3000,4000,3500,20/08/2026
Odisha,Keonjhar,Anandapur APMC,Brinjal,Other,Local,4500,4500,4500,20/08/2026
Odisha,Khurda,Balugaon APMC,Brinjal,Round,Grade A,4600,4600,4600,20/08/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Brinjal,Brinjal,Grade A,7000,7000,7000,20/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,2100,2100,2100,20/08/2026
Bihar,Madhubani,Jainagar APMC,Brinjal,Brinjal,Grade A,2000,3000,2400,20/08/2026
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500,20/08/2026
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,3325,3475,3400,20/08/2026
Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,1800,2000,1900,20/08/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,1700,1700,1700,20/08/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1500,1700,1600,20/08/2026
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,3365,3500,3420,20/08/2026
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,1800,2000,1800,20/08/2026
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1749.999825,1916.666475,1833.33315,20/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Brinjal,Other,Medium,3500,3500,3500,20/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Brinjal,Brinjal,Grade A,2500,3500,3000,20/08/2026
Telangana,Hyderabad,Mahboob Manison APMC,Brinjal,Brinjal,Medium,1000,2000,1500,20/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Brinjal,Other,FAQ,3500,3500,3500,20/08/2026
Telangana,Ranga Reddy,Shadnagar APMC,Brinjal,Brinjal,Local,1300,1600,1400,20/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Brinjal,Round/Long,Grade A,2800,2800,2800,20/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Brinjal,Brinjal,Grade A,2800,2800,2800,20/08/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Brinjal,Arkasheela Mattigulla,Grade A,4000,4000,4000,20/08/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,Local,4000,4000,4000,20/08/2026
Telangana,Ranga Reddy,L B Nagar APMC,Brinjal,Brinjal,Medium,1000,2000,1500,20/08/2026
Telangana,Sangareddy,Sangareddy APMC,Brinjal,Brinjal,Grade B,2500,2500,2500,20/08/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Brinjal,Brinjal,Local,8000,8200,8000,20/08/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Brinjal,Brinjal,Local,1000,1400,1200,20/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Brinjal,Brinjal,Grade A,2800,2800,2800,20/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Brinjal,Brinjal,Grade A,2800,2800,2800,20/08/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Brinjal,Brinjal,Local,1500,1500,1500,20/08/2026
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Brinjal,FAQ,1000,3000,2500,20/08/2026
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round,FAQ,1000,2500,2000,20/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Brinjal,Brinjal,Local,3500,3500,3500,20/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Brinjal,Other,Grade A,4800,4800,4800,20/08/2026
Telangana,Siddipet,Vantamamidi APMC,Brinjal,Brinjal,Local,1500,2000,1750,20/08/2026
Telangana,Warangal,Warangal APMC,Brinjal,Brinjal,FAQ,2000,2500,2250,20/08/2026
Telangana,Karimnagar,Karimnagar APMC,Brinjal,Brinjal,Medium,2000,2500,2250,20/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Brinjal,Brinjal,Grade B,600,1000,800,20/08/2026
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round/Long,FAQ,1000,3000,2500,20/08/2026
Uttarakhand,Nanital,Haldwani APMC,Brinjal,Other,FAQ,700,1200,1000,20/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,650,850,750,20/08/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,600,1000,700,20/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,700,1000,1000,20/08/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Other,Medium,1250,1800,1500,20/08/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Brinjal,Other,Local,700,800,750,20/08/2026
Uttarakhand,Haridwar,Manglaur APMC,Brinjal,Other,Local,600,1000,800,20/08/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,900,900,900,20/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,Local,700,900,800,20/08/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,1000,2000,1500,20/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Brinjal,Brinjal,Medium,2500,3000,2750,20/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2500,3000,2800,20/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Brinjal,Grade B,2200,3000,2600,20/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,2200,2500,2350,20/08/2026
Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,Local,1500,1800,1650,20/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Brinjal,Brinjal,FAQ,1000,2000,1500,20/08/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,3200,3500,3350,20/08/2026
Himachal Pradesh,Una,SMY Santoshgarh,Brinjal,Round/Long,FAQ,1500,1500,1500,20/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,1500,3000,2500,20/08/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Brinjal,Round,Grade B,2300,3200,2600,20/08/2026
Himachal Pradesh,Kullu,PMY Kullu,Brinjal,Other,FAQ,2500,3000,2800,20/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,2200,2500,2350,20/08/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Brinjal,Other,Grade Range-1,1000,1500,1200,20/08/2026
Himachal Pradesh,Solan,SMY Nalagarh,Brinjal,Other,Medium,1500,2000,1800,20/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade B,2800,3100,2900,20/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,3000,4000,3500,20/08/2026
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2000,2200,2100,20/08/2026
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2800,3200,3000,20/08/2026
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2600,3000,2800,20/08/2026
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2100,2300,2200,20/08/2026
Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2500,2600,2600,20/08/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3500,3000,20/08/2026
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3600,4200,4000,20/08/2026
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2000,2200,2100,20/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5400,5400,5400,20/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2000,2000,20/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,20/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4600,4300,20/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,3500,3500,20/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3200,4200,3700,20/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2600,3200,2900,20/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,20/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3000,2900,20/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,4000,3000,20/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5200,5000,20/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2600,3200,2900,20/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000,20/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3400,3200,20/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5200,5000,20/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3800,4000,3900,20/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5800,5400,20/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,3500,3500,20/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,4800,4800,20/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,20/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3800,4000,3900,20/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3400,4000,3700,20/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,20/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,20/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5400,5400,5400,20/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4400,4600,4500,20/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3600,4000,3800,20/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,20/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,20/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2600,3000,2800,20/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3300,3500,3400,20/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,20/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,2500,2500,20/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,20/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,5000,5500,5250,20/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5400,5400,5400,20/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5400,5400,5400,20/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,20/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,20/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3500,2750,20/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,20/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,20/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,6000,5500,20/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4400,4600,4500,20/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,20/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3000,2900,20/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,20/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,20/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,20/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,700,1500,1000,20/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,400,1000,600,20/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,2000,2000,20/08/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Cauliflower,Cauliflower,Grade B,1300,1500,1400,20/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,1400,3000,2300,20/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,900,1200,1000,20/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Other,FAQ,1000,2900,2900,20/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,415,2000,973,20/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Cauliflower,Cauliflower,FAQ,1350,1880,1520,20/08/2026
