state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Brinjal,Medium,900,1100,1000,31/08/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,500,1400,700,31/08/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,610,2140,1354,31/08/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade B,1250,2275,1725,31/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,1500,2000,1800,31/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Brinjal,Brinjal,Local,800,1000,900,31/08/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,1300,1300,1300,31/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,600,800,700,31/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,1000,1500,1200,31/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,500,1200,700,31/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,500,1900,1000,31/08/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,1500,2000,1600,31/08/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Brinjal,Brinjal,Grade C,1300,1300,1300,31/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Brinjal,Brinjal,Local,1000,2400,1700,31/08/2026
Madhya Pradesh,Betul,Multai(F&V) APMC,Brinjal,Brinjal,FAQ,500,1000,500,31/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,800,1100,900,31/08/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,1200,1200,1200,31/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Brinjal,Brinjal,Grade B,810,810,810,31/08/2026
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Brinjal,Other,Medium,800,1300,1000,31/08/2026
Maharashtra,Nagpur,Nagpur APMC,Brinjal,Other,Local,1800,2000,1950,31/08/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Brinjal,Other,Local,1000,2500,2000,31/08/2026
Maharashtra,Pune,Pune APMC,Brinjal,Other,Local,1000,3000,2000,31/08/2026
Maharashtra,Satara,Karad APMC,Brinjal,Other,Local,1000,2000,2000,31/08/2026
Maharashtra,Satara,Patan APMC,Brinjal,Other,Local,1500,2000,1750,31/08/2026
Maharashtra,Palghar,Kalyan APMC,Brinjal,Other,Local,1800,2500,2150,31/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Brinjal,Other,Local,4000,4000,4000,31/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Brinjal,Other,Local,1000,2000,1500,31/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,1200,2000,1600,31/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,1000,2000,1500,31/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Brinjal,Other,Local,500,3000,1500,31/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Brinjal,Other,Local,2500,3000,2750,31/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Brinjal,Other,Local,200,3000,1600,31/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Brinjal,Other,Local,2000,4000,3000,31/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Brinjal,Other,Local,2000,2500,2250,31/08/2026
Maharashtra,Sangli,Vita APMC,Brinjal,Other,Local,2000,3000,2600,31/08/2026
Maharashtra,Satara,Satara APMC,Brinjal,Other,Local,2000,3000,2500,31/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Brinjal,Other,Local,500,6000,2800,31/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,1000,3000,2000,31/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Brinjal,Other,Local,500,3500,1782,31/08/2026
Maharashtra,Solapur,Akluj APMC,Brinjal,Other,Local,1200,3000,2500,31/08/2026
Maharashtra,Nagpur,Kamthi APMC,Brinjal,Other,Local,1500,2000,1750,31/08/2026
Maharashtra,Mumbai,Mumbai APMC,Brinjal,Other,Local,1400,3000,2200,31/08/2026
Maharashtra,Nashik,Nasik APMC,Brinjal,Other,Local,2000,3500,2700,31/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Brinjal,Other,Local,1300,1800,1550,31/08/2026
Maharashtra,Satara,Vaduj APMC,Brinjal,Other,Local,4000,6000,5000,31/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,800,900,850,31/08/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,2120,2180,2150,31/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,1400,1600,1500,31/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Brinjal,Other,FAQ,900,1100,1000,31/08/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Brinjal,Brinjal,Local,1100,1300,1200,31/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,800,900,850,31/08/2026
Uttar Pradesh,Ballia,Chitwadagaon APMC,Brinjal,Brinjal,FAQ,1140,1220,1180,31/08/2026
Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,600,620,610,31/08/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,1466,1500,1488,31/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Brinjal,Brinjal,Grade C,1000,1200,1100,31/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Brinjal,Brinjal,FAQ,1200,1500,1400,31/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Brinjal,Brinjal,Local,900,1200,1000,31/08/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Brinjal,Round/Long,FAQ,1450,1520,1500,31/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,1100,1130,1115,31/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Brinjal,Brinjal,Medium,1000,1100,1050,31/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Brinjal,Other,Medium,800,810,805,31/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,1560,1660,1610,31/08/2026
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,1500,2000,1800,31/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade C,1200,1600,1400,31/08/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,FAQ,1500,2500,2000,31/08/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Brinjal,Other,Medium,600,1400,1000,31/08/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Brinjal,Other,Medium,800,1800,1400,31/08/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,2000,3000,2600,31/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,1600,2400,2000,31/08/2026
Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,Medium,2300,2500,2500,31/08/2026
Karnataka,Chikkaballapur,Bagepalli APMC,Brinjal,Brinjal,Small,900,1500,1000,31/08/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Brinjal,Brinjal,Local,2600,3100,2900,31/08/2026
Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,Medium,1100,1200,1200,31/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Round/Long,Local,1200,2400,1800,31/08/2026
Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Medium,500,600,550,31/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,2000,3600,3000,31/08/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Brinjal,Round,Local,600,1000,800,31/08/2026
Karnataka,Chikkamagaluru,Kadur APMC,Brinjal,Brinjal,Medium,2081,2776,2081,31/08/2026
Karnataka,Shivamogga,Shimoga APMC,Brinjal,Brinjal,Local,1000,1200,1100,31/08/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,800,1400,1100,31/08/2026
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,1500,3000,2250,31/08/2026
Gujarat,Kheda,Kapadvanj APMC,Brinjal,Brinjal,Local,3500,4500,4000,31/08/2026
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,1000,2800,1900,31/08/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Brinjal,Other,FAQ,1000,3000,2350,31/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,1465,2510,1985,31/08/2026
Gujarat,Mehsana,Vijapur(Vegetable) APMC,Brinjal,Other,Grade A,500,3500,2000,31/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Brinjal,Brinjal,FAQ,1100,1300,1200,31/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,2000,4000,3000,31/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Brinjal,Brinjal,Local,1500,4000,3000,31/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Medium,3000,4000,3500,31/08/2026
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,3000,3000,3000,31/08/2026
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,500,1100,1000,31/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,1500,4500,3000,31/08/2026
Gujarat,Gir Somnath,Talalagir APMC,Brinjal,Brinjal,FAQ,250,550,420,31/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Brinjal,Brinjal,FAQ,1000,1300,1100,31/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,1500,4500,3500,31/08/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,2100,4600,3200,31/08/2026
Gujarat,Bharuch,Ankleshwar APMC,Brinjal,Brinjal,Grade A,1000,3000,2000,31/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Brinjal,Round,Local,2000,2500,2380,31/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,2500,3000,3000,31/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,400,2000,1200,31/08/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,2000,3000,2600,31/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Brinjal,Other,FAQ,1500,4000,2750,31/08/2026
Gujarat,Bharuch,Bharuch APMC,Brinjal,Other,Local,1300,2500,1500,31/08/2026
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,3000,4000,3500,31/08/2026
Haryana,Rohtak,Sampla APMC,Brinjal,Other,Local,2000,2200,2000,31/08/2026
Haryana,Yamuna Nagar,Radaur APMC,Brinjal,Other,Medium,900,1100,1000,31/08/2026
Haryana,Mewat,Tauru APMC,Brinjal,Other,Local,2500,2500,2500,31/08/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Brinjal,Other,FAQ,1000,1100,1100,31/08/2026
Haryana,Jhajar,Jhajjar APMC,Brinjal,Other,Medium,1500,1500,1500,31/08/2026
Haryana,Ambala,Naraingarh APMC,Brinjal,Brinjal,Medium,1000,2500,1500,31/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,1500,2500,2000,31/08/2026
Haryana,Rohtak,Meham,Brinjal,Brinjal,Medium,2000,2000,2000,31/08/2026
Haryana,Faridabad,Ballabhgarh APMC,Brinjal,Other,FAQ,1000,1400,1200,31/08/2026
Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,1200,1800,1500,31/08/2026
Haryana,Panipat,Panipat APMC,Brinjal,Other,Local,1000,1400,1200,31/08/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Brinjal,Brinjal,Local,1300,1450,1400,31/08/2026
Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade B,1000,2000,1500,31/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Brinjal,Brinjal,Medium,1400,2000,1800,31/08/2026
Haryana,Hissar,Uklana APMC,Brinjal,Brinjal,Medium,1500,1500,1500,31/08/2026
Haryana,Gurgaon,Pataudi APMC,Brinjal,Other,Grade B,1000,2000,1500,31/08/2026
Haryana,Panchkula,Raipur Rani APMC,Brinjal,Other,Local,1400,1600,1400,31/08/2026
Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,1000,1500,1300,31/08/2026
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,1000,1500,1250,31/08/2026
Haryana,Sonipat,Sonepat APMC,Brinjal,Other,FAQ,1200,2600,2500,31/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Brinjal,Brinjal,Medium,1000,1500,1500,31/08/2026
Haryana,Fatehabad,Ratia APMC,Brinjal,Other,Grade A,1200,1800,1500,31/08/2026
Haryana,Sirsa,Sirsa APMC,Brinjal,Other,FAQ,1000,2000,1500,31/08/2026
Haryana,Kurukshetra,Ladwa APMC,Brinjal,Brinjal,Medium,2500,3500,3000,31/08/2026
Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,2000,2500,2200,31/08/2026
Punjab,Jalandhar,Noor Mehal APMC,Brinjal,Other,Local,1500,1500,1500,31/08/2026
Punjab,Patiala,Patran APMC,Brinjal,Other,Grade A,1970,1970,1970,31/08/2026
Punjab,Sangrur,Malerkotla APMC,Brinjal,Other,Local,800,1800,1200,31/08/2026
Punjab,Sangrur,Sangrur APMC,Brinjal,Brinjal,Grade B,1000,2000,1500,31/08/2026
Punjab,Mohali,Banur APMC,Brinjal,Brinjal,Grade A,2600,2600,2600,31/08/2026
Punjab,Gurdaspur,Dhariwal APMC,Brinjal,Brinjal,Grade A,1550,1550,1550,31/08/2026
Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,1000,2000,1500,31/08/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Brinjal,Brinjal,FAQ,1800,2600,2200,31/08/2026
Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,1500,1500,1500,31/08/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Brinjal,Other,Grade A,688,688,688,31/08/2026
Punjab,Jalandhar,Nakodar APMC,Brinjal,Round,Local,1200,1200,1200,31/08/2026
Punjab,Patiala,Samana APMC,Brinjal,Brinjal,Local,2900,4500,3100,31/08/2026
Punjab,Kapurthala,Sultanpur APMC,Brinjal,Other,Local,1500,1500,1500,31/08/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Brinjal,Brinjal,FAQ,1000,1200,1100,31/08/2026
Punjab,Tarntaran,Bhikhiwind APMC,Brinjal,Brinjal,Local,800,800,800,31/08/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Brinjal,Other,FAQ,1500,1500,1500,31/08/2026
Punjab,Hoshiarpur,Mukerian APMC,Brinjal,Brinjal,Grade B,1500,2500,2000,31/08/2026
Punjab,Jalandhar,Shahkot APMC,Brinjal,Other,Local,1200,1400,1300,31/08/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Brinjal,Brinjal,Medium,2200,2500,2300,31/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,1000,1500,1200,31/08/2026
Punjab,Ludhiana,Jagraon APMC,Brinjal,Other,FAQ,800,800,800,31/08/2026
Punjab,Patiala,Patiala APMC,Brinjal,Brinjal,Grade B,1600,2400,2000,31/08/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Round/Long,FAQ,1800,2200,2000,31/08/2026
Punjab,Gurdaspur,Gurdaspur APMC,Brinjal,Other,Grade A,1200,1200,1200,31/08/2026
Punjab,Ludhiana,Sahnewal APMC,Brinjal,Brinjal,FAQ,2600,2600,2600,31/08/2026
Punjab,Ludhiana,Samrala APMC,Brinjal,Other,Local,1500,2000,1800,31/08/2026
Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,Grade A,1800,2000,1900,31/08/2026
Punjab,Ludhiana,Khanna APMC,Brinjal,Round,Grade A,1500,1500,1500,31/08/2026
Punjab,Tarntaran,Naushera Pannuan APMC,Brinjal,Other,Local,1350,1350,1350,31/08/2026
Punjab,Moga,Dharamkot APMC,Brinjal,Other,FAQ,2000,2000,2000,31/08/2026
Punjab,Patiala,Dudhansadhan APMC,Brinjal,Other,Grade B,1500,1500,1500,31/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Brinjal,Brinjal,Grade A,2500,3000,2800,31/08/2026
Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,1500,2000,2000,31/08/2026
Punjab,Jalandhar,Lohian Khas APMC,Brinjal,Other,Local,800,1200,1000,31/08/2026
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,0.18,0.18,0.18,31/08/2026
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,2400,2400,2400,31/08/2026
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,500,500,500,31/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Brinjal,Other,Medium,2600,2800,2700,31/08/2026
Punjab,Sangrur,Lehra Gaga APMC,Brinjal,Other,Grade A,2400,2400,2400,31/08/2026
Punjab,Fazilka,Jalalabad APMC,Brinjal,Other,Medium,2100,2400,2300,31/08/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Brinjal,Other,FAQ,800,1800,1300,31/08/2026
Punjab,Muktsar,Muktsar APMC,Brinjal,Round/Long,Medium,900,1500,1200,31/08/2026
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,200,1200,600,31/08/2026
Punjab,Fatehgarh,Sirhind APMC,Brinjal,Other,Local,800,1600,1200,31/08/2026
Punjab,Mohali,Kurali APMC,Brinjal,Other,Medium,2700,2900,2850,31/08/2026
Punjab,Jalandhar,Nakodar APMC,Brinjal,Brinjal,Local,850,850,850,31/08/2026
Punjab,Sangrur,Ahmedgarh APMC,Brinjal,Brinjal,Medium,1800,2000,2000,31/08/2026
Punjab,Tarntaran,Harike APMC,Brinjal,Brinjal,FAQ,300,400,350,31/08/2026
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3000,4000,3500,31/08/2026
West Bengal,Bankura,Bankura Sadar APMC,Brinjal,Brinjal,FAQ,3900,4200,4000,31/08/2026
West Bengal,Hooghly,Champadanga APMC,Brinjal,Brinjal,FAQ,4000,4600,4400,31/08/2026
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Brinjal,Brinjal,FAQ,3800,4150,4000,31/08/2026
West Bengal,Purba Bardhaman,Memari APMC,Brinjal,Brinjal,FAQ,4200,4600,4500,31/08/2026
West Bengal,Coochbehar,Pundibari APMC,Brinjal,Brinjal,FAQ,2800,3000,2900,31/08/2026
West Bengal,Nadia,Nadia APMC,Brinjal,Other,FAQ,4800,5000,4900,31/08/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Brinjal,Brinjal,FAQ,3200,3400,3300,31/08/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Brinjal,Brinjal,FAQ,3200,3400,3300,31/08/2026
West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,3900,4350,4100,31/08/2026
West Bengal,Medinipur(W),Ghatal APMC,Brinjal,Brinjal,FAQ,5500,5700,5600,31/08/2026
West Bengal,Murshidabad,Jangipur APMC,Brinjal,Other,FAQ,4000,4300,4150,31/08/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Brinjal,Other,FAQ,3650,3850,3750,31/08/2026
West Bengal,Medinipur(E),Egra/contai APMC,Brinjal,Brinjal,FAQ,2800,3000,2900,31/08/2026
West Bengal,Coochbehar,Toofanganj APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Coochbehar,Mathabhanga APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Coochbehar,Baxirhat APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Malda,Gajol APMC,Brinjal,Other,FAQ,3200,3400,3300,31/08/2026
West Bengal,Puruliya,Purulia APMC,Brinjal,Other,FAQ,3200,4000,3600,31/08/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Brinjal,Brinjal,FAQ,5000,5400,5200,31/08/2026
West Bengal,Purba Bardhaman,Kalna APMC,Brinjal,Brinjal,FAQ,4400,4500,4500,31/08/2026
West Bengal,North 24 Parganas,Habra APMC,Brinjal,Brinjal,FAQ,3500,3500,3500,31/08/2026
West Bengal,Coochbehar,Coochbehar APMC,Brinjal,Brinjal,FAQ,2800,3000,2900,31/08/2026
West Bengal,Jhargram,Jhargram APMC,Brinjal,Other,FAQ,2800,3200,3000,31/08/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Brinjal,Other,FAQ,3550,3850,3700,31/08/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Brinjal,Brinjal,FAQ,4000,5000,4600,31/08/2026
West Bengal,Coochbehar,Mekhliganj APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Brinjal,Other,FAQ,5000,5500,5000,31/08/2026
West Bengal,Bankura,Khatra APMC,Brinjal,Round/Long,FAQ,3000,3600,3500,31/08/2026
West Bengal,Puruliya,Balarampur APMC,Brinjal,Other,Local,3200,3800,3500,31/08/2026
West Bengal,Purba Bardhaman,Guskara APMC,Brinjal,Other,FAQ,4500,4600,4600,31/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Brinjal,Brinjal,FAQ,3000,3800,3500,31/08/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,3800,4200,4000,31/08/2026
West Bengal,Coochbehar,Haldibari APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Nadia,Karimpur APMC,Brinjal,Other,Grade A,3600,3800,3700,31/08/2026
West Bengal,Coochbehar,Dinhata APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Brinjal,Brinjal,FAQ,3800,4200,4000,31/08/2026
West Bengal,Hooghly,Kalipur APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,31/08/2026
West Bengal,Nadia,Kalyani APMC,Brinjal,Round,Local,4000,5000,4500,31/08/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Brinjal,Brinjal,FAQ,4100,4500,4300,31/08/2026
West Bengal,Howrah,Uluberia APMC,Brinjal,Other,FAQ,4000,5000,4500,31/08/2026
West Bengal,Hooghly,Sheoraphuly APMC,Brinjal,Round/Long,FAQ,4200,4450,4300,31/08/2026
Odisha,Keonjhar,Champua APMC,Brinjal,Other,Local,5000,5000,5000,31/08/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Brinjal,Brinjal,Grade A,5000,5000,5000,31/08/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Brinjal,Brinjal,Local,3000,5000,4000,31/08/2026
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,2650,2950,2800,31/08/2026
Odisha,Cuttack,Banki APMC,Brinjal,Other,Medium,5000,6000,5500,31/08/2026
Odisha,Gajapati,Parlakhemundi APMC,Brinjal,Brinjal,Grade Range-1,1300,1500,1400,31/08/2026
Odisha,Mayurbhanja,Karanjia APMC,Brinjal,Brinjal,Local,5000,6000,5500,31/08/2026
Odisha,Angul,Angul(Atthamallick) APMC,Brinjal,Brinjal,Grade B,4000,6000,5000,31/08/2026
Odisha,Bhadrak,Sahidngar APMC,Brinjal,Other,Grade A,3500,4000,3800,31/08/2026
Odisha,Bargarh,Sohela APMC,Brinjal,Brinjal,Local,1800,2200,2000,31/08/2026
Odisha,Bargarh,Padampur APMC,Brinjal,Brinjal,Local,1800,2300,2200,31/08/2026
Odisha,Bolangir,Bolangir APMC,Brinjal,Other,Local,1800,2400,2200,31/08/2026
Odisha,Rayagada,Gunpur APMC,Brinjal,Round,FAQ,6460,7080,6860,31/08/2026
Odisha,Kandhamal,Kandhamal APMC,Brinjal,Brinjal,Grade A,2100,2100,2100,31/08/2026
Odisha,Deogarh,Deogarh APMC,Brinjal,Brinjal,Grade A,4500,5500,5000,31/08/2026
Odisha,Ganjam,Hinjilicut APMC,Brinjal,Other,FAQ,4000,4100,4100,31/08/2026
Odisha,Kalahandi,Mukhiguda APMC,Brinjal,Brinjal,Grade B,2500,3100,2800,31/08/2026
Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,3000,4000,3500,31/08/2026
Odisha,Kendrapara,Pattamundai APMC,Brinjal,Round/Long,Grade B,7000,7000,7000,31/08/2026
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,6000,7000,6500,31/08/2026
Odisha,Dhenkanal,Dhenkanal APMC,Brinjal,Brinjal,Grade B,3700,4400,4000,31/08/2026
Odisha,Sambalpur,Gosala APMC,Brinjal,Other,Local,1800,2200,2000,31/08/2026
Odisha,Angul,Angul APMC,Brinjal,Other,Grade B,3000,3000,3000,31/08/2026
Odisha,Bargarh,Bargarh APMC,Brinjal,Brinjal,Small,2500,3500,3000,31/08/2026
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Brinjal,Other,Local,5500,5700,5600,31/08/2026
Odisha,Kendrapara,Chatta Krushak Bazar APMC,Brinjal,Brinjal,Grade B,7000,7000,7000,31/08/2026
Odisha,Keonjhar,Champua(Jhumpura) APMC,Brinjal,Other,Local,5000,5000,5000,31/08/2026
Odisha,Bolangir,Tusura APMC,Brinjal,Other,Local,1800,2400,2200,31/08/2026
Odisha,Keonjhar,Keonjhar APMC,Brinjal,Other,Local,5000,5200,5200,31/08/2026
Odisha,Mayurbhanja,Saraskana APMC,Brinjal,Brinjal,Medium,4000,6000,4500,31/08/2026
Odisha,Sundergarh,Bonai APMC,Brinjal,Other,FAQ,800,1025,950,31/08/2026
Odisha,Sonepur,Birmaharajpur APMC,Brinjal,Other,Local,2400,2600,2500,31/08/2026
Odisha,Kalahandi,Kesinga APMC,Brinjal,Other,Grade B,3100,3500,3300,31/08/2026
Odisha,Rayagada,Rayagada APMC,Brinjal,Brinjal,Local,3000,3100,3100,31/08/2026
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,4500,5500,5000,31/08/2026
Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,2700,3000,2800,31/08/2026
