state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4200,4100,06/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3500,3500,06/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3500,3000,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3200,3500,3350,06/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,4500,4500,06/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4200,3850,06/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,4800,4650,06/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,06/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,06/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3200,3500,3350,06/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3500,3000,06/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,3000,2700,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5500,5250,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,2400,2400,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2500,2000,06/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4200,4100,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,06/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4200,4500,4350,06/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,3500,3000,06/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,06/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,4300,4800,4550,06/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3400,3100,06/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,06/04/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Cauliflower,Cauliflower,Local,650,1600,1200,06/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Cauliflower,Cauliflower,Grade A,500,700,600,06/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,1500,2500,2000,06/04/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cauliflower,Other,FAQ,1000,1800,1380,06/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,1100,1800,1500,06/04/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,700,1000,800,06/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Other,Local,800,2000,1400,06/04/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,1500,1500,1500,06/04/2026
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cauliflower,Cauliflower,Medium,1500,1700,1600,06/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cauliflower,African Sarson,Grade A,2000,2000,2000,06/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,753,753,753,06/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cauliflower,Other,Local,600,1000,800,06/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Cauliflower,Other,Local,500,700,600,06/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Cauliflower,Other,Local,500,1110,800,06/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Cauliflower,Other,Local,400,600,500,06/04/2026
Maharashtra,Nagpur,Nagpur APMC,Cauliflower,Other,Local,300,800,725,06/04/2026
Maharashtra,Pune,Pune APMC,Cauliflower,Other,Local,600,1600,1100,06/04/2026
Maharashtra,Pune,Pune(Manjri) APMC,Cauliflower,Other,Local,600,1200,800,06/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cauliflower,Other,Local,1000,1500,1250,06/04/2026
Maharashtra,Nagpur,Hingna APMC,Cauliflower,Other,Local,300,2000,763,06/04/2026
Maharashtra,Nagpur,Kamthi APMC,Cauliflower,Other,Local,1040,1540,1290,06/04/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cauliflower,Other,Local,2000,2500,2200,06/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,500,1000,750,06/04/2026
Maharashtra,Mumbai,Mumbai APMC,Cauliflower,Other,Local,800,1400,1100,06/04/2026
Maharashtra,Nashik,Nasik APMC,Cauliflower,Other,Local,430,1215,780,06/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Cauliflower,Other,Local,1000,1000,1000,06/04/2026
Maharashtra,Satara,Karad APMC,Cauliflower,Other,Local,1500,2500,2500,06/04/2026
Maharashtra,Satara,Vai APMC,Cauliflower,Other,Local,1000,1200,1100,06/04/2026
Maharashtra,Sholapur,Akluj APMC,Cauliflower,Other,Local,1000,1800,1500,06/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Cauliflower,Other,Local,700,1000,850,06/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Cauliflower,Other,Local,1000,1400,1200,06/04/2026
Maharashtra,Satara,Satara APMC,Cauliflower,Other,Local,1000,2000,1500,06/04/2026
Maharashtra,Sholapur,Solapur APMC,Cauliflower,Other,Local,400,1120,800,06/04/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Cauliflower,Cauliflower,FAQ,1600,1600,1600,06/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,1500,1500,1500,06/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Cauliflower,Cauliflower,FAQ,1600,1800,1700,06/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Cauliflower,Cauliflower,FAQ,1800,2000,1900,06/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Cauliflower,Cauliflower,Local,1300,1500,1400,06/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Cauliflower,Local,FAQ,1450,1520,1500,06/04/2026
Uttar Pradesh,Agra,Fatehabad APMC,Cauliflower,Cauliflower,Local,700,1000,900,06/04/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Cauliflower,Cauliflower,FAQ,1000,1100,1050,06/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Cauliflower,Cauliflower,FAQ,1100,1100,1100,06/04/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Cauliflower,Cauliflower,FAQ,1380,1380,1380,06/04/2026
Uttar Pradesh,Shamli,Thanabhavan APMC,Cauliflower,Local,FAQ,1200,1400,1300,06/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Cauliflower,Cauliflower,Medium,1665,1765,1715,06/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Local,FAQ,2010,2030,2020,06/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cauliflower,Cauliflower,FAQ,1600,1600,1600,06/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,2100,2300,2200,06/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cauliflower,Cauliflower,FAQ,900,1000,950,06/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1200,06/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Cauliflower,Cauliflower,Medium,1500,1500,1500,06/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cauliflower,Other,Medium,600,1500,800,06/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Local,1300,1700,1500,06/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cauliflower,Other,Medium,700,2000,1400,06/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,1500,3500,3000,06/04/2026
Rajasthan,Jalore,Jalore APMC,Cauliflower,Cauliflower,Local,1500,2000,1800,06/04/2026
Karnataka,Kolar,Gowribidanoor APMC,Cauliflower,Local,Local,1500,2500,2000,06/04/2026
Karnataka,Kolar,Bangarpet APMC,Cauliflower,Local,Local,1000,1500,1200,06/04/2026
Karnataka,Shimoga,Shimoga APMC,Cauliflower,Cauliflower,Local,1600,2000,1800,06/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Cauliflower,Local,Grade Range-1,1900,2100,2000,06/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Cauliflower,Cauliflower,Local,1700,2000,1800,06/04/2026
Karnataka,Bangalore,Ramanagara APMC,Cauliflower,Cauliflower,Local,2400,3000,2600,06/04/2026
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,3000,3500,3250,06/04/2026
Gujarat,Kheda,Kapadvanj APMC,Cauliflower,Cauliflower,Medium,1000,1200,1100,06/04/2026
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,1500,2000,1750,06/04/2026
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,3000,2000,06/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,800,1500,1200,06/04/2026
Gujarat,Bharuch,Bharuch APMC,Cauliflower,Other,Local,1200,1700,1300,06/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Cauliflower,Cauliflower,FAQ,1800,2000,1900,06/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,250,2200,1225,06/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,2000,2500,2250,06/04/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,1000,1350,1050,06/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,1500,1500,1500,06/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,2000,2500,2250,06/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,600,2500,1200,06/04/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,1000,3000,2000,06/04/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Cauliflower,Other,Local,1000,3400,2400,06/04/2026
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,3000,3000,3000,06/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Cauliflower,Other,FAQ,1000,2000,1700,06/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cauliflower,Cauliflower,FAQ,1700,1900,1750,06/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,500,1000,750,06/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cauliflower,Cauliflower,Local,400,1800,1200,06/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,1500,2000,1750,06/04/2026
Haryana,Kaithal,Pundri APMC,Cauliflower,Other,FAQ,1500,1600,1550,06/04/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cauliflower,Cauliflower,FAQ,800,1000,800,06/04/2026
Haryana,Rewari,Kosli APMC,Cauliflower,Other,FAQ,2000,2000,2000,06/04/2026
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,1200,1500,1400,06/04/2026
Haryana,Jhajar,Bahadurgarh APMC,Cauliflower,Other,Medium,1400,1500,1450,06/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,1200,1800,1500,06/04/2026
Haryana,Panchkula,Barwala APMC,Cauliflower,Local,FAQ,1500,2000,1750,06/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Cauliflower,Cauliflower,FAQ,1500,2200,2000,06/04/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Cauliflower,Cauliflower,Medium,1500,1900,1500,06/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Cauliflower,Cauliflower,Medium,900,1500,1500,06/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Cauliflower,Cauliflower,Local,1000,1200,1100,06/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,800,1000,900,06/04/2026
Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,800,2000,1200,06/04/2026
Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,700,1200,1000,06/04/2026
Haryana,Ambala,Shahzadpur APMC,Cauliflower,Cauliflower,FAQ,1500,1800,1500,06/04/2026
Haryana,Panipat,Samalkha APMC,Cauliflower,Cauliflower,FAQ,800,1000,900,06/04/2026
Haryana,Gurgaon,Sohna APMC,Cauliflower,Cauliflower,Local,1500,2000,2000,06/04/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Cauliflower,Other,Local,1200,1600,1400,06/04/2026
Haryana,Kurukshetra,Ladwa APMC,Cauliflower,Cauliflower,Medium,2500,3000,3000,06/04/2026
Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,800,1500,1200,06/04/2026
Haryana,Hissar,Hansi APMC,Cauliflower,Other,Grade Range-1,1500,1600,1550,06/04/2026
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1200,06/04/2026
West Bengal,Nadia,Kalyani APMC,Cauliflower,Local,Local,2300,2500,2400,06/04/2026
West Bengal,Jhargram,Jhargram APMC,Cauliflower,Other,FAQ,2600,3000,2800,06/04/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Cauliflower,Other,FAQ,3000,3500,3300,06/04/2026
West Bengal,Puruliya,Balarampur APMC,Cauliflower,Other,Local,2500,3000,2800,06/04/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Cauliflower,Cauliflower,FAQ,2200,2600,2400,06/04/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Cauliflower,Other,FAQ,2000,2400,2200,06/04/2026
Odisha,Jajpur,Jajpur APMC,Cauliflower,Cauliflower,Medium,3000,3500,3200,06/04/2026
Odisha,Mayurbhanja,Betnoti APMC,Cauliflower,Cauliflower,FAQ,1500,1900,1700,06/04/2026
Odisha,Bolangir,Kantabaji APMC,Cauliflower,Other,Grade B,1700,1700,1700,06/04/2026
Odisha,Mayurbhanja,Baripada APMC,Cauliflower,Cauliflower,Medium,1800,2000,1900,06/04/2026
Odisha,Nuapada,Khariar Road APMC,Cauliflower,Cauliflower,FAQ,4000,4000,4000,06/04/2026
Odisha,Kalahandi,Junagarh APMC,Cauliflower,Other,Grade B,2400,2800,2600,06/04/2026
Odisha,Mayurbhanja,Udala APMC,Cauliflower,Other,FAQ,3000,3000,3000,06/04/2026
Odisha,Kandhamal,Kandhamal APMC,Cauliflower,Cauliflower,Grade A,2000,2500,2300,06/04/2026
Odisha,Rayagada,Gunpur APMC,Cauliflower,Cauliflower,FAQ,3000,4100,3600,06/04/2026
Odisha,Sundergarh,Panposh APMC,Cauliflower,Local,FAQ,2500,3200,3000,06/04/2026
Odisha,Rayagada,Rayagada APMC,Cauliflower,Cauliflower,Local,2100,2200,2200,06/04/2026
Odisha,Sundergarh,Sargipali APMC,Cauliflower,Other,FAQ,1200,1400,1300,06/04/2026
Odisha,Keonjhar,Keonjhar APMC,Cauliflower,Other,Local,1500,1600,1500,06/04/2026
Odisha,Ganjam,Digapahandi APMC,Cauliflower,Other,FAQ,2000,2400,2200,06/04/2026
Odisha,Gajapati,Parlakhemundi APMC,Cauliflower,Cauliflower,Grade Range-1,2800,3000,2900,06/04/2026
Telangana,Hyderabad,Bowenpally APMC,Cauliflower,Cauliflower,FAQ,500,1000,800,06/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Cauliflower,Cauliflower,Medium,1200,2000,1600,06/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Cauliflower,Cauliflower,Grade B,800,1500,1000,06/04/2026
Telangana,Hyderabad,Gaddiannaram APMC,Cauliflower,Cauliflower,Medium,1000,2000,1500,06/04/2026
Kerala,Kollam,Anchal APMC,Cauliflower,Cauliflower,Medium,5500,5500,5500,06/04/2026
Kerala,Ernakulam,North Paravur APMC,Cauliflower,African Sarson,FAQ,3000,4000,3500,06/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Cauliflower,Other,FAQ,2800,3000,2800,06/04/2026
Kerala,Ernakulam,Piravam APMC,Cauliflower,Cauliflower,Local,4000,5000,4500,06/04/2026
Kerala,Alappuzha,Chengannur APMC,Cauliflower,Other,FAQ,3900,4200,4000,06/04/2026
Kerala,Ernakulam,Aluva APMC,Cauliflower,Cauliflower,FAQ,3000,4000,3500,06/04/2026
Kerala,Kozhikode(Calicut),Palayam APMC,Cauliflower,Other,Local,2600,2600,2600,06/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Cauliflower,Other,FAQ,4000,4000,4000,06/04/2026
