state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6500,4650,25/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Other,Local,2500,2500,2500,25/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,25/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300,25/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,5600,6200,5900,25/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,5500,6000,5750,25/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,25/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,4600,5000,4800,25/08/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Potato,Other,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2400,3000,2700,25/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,25/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,2500,2500,25/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300,25/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3500,5500,4500,25/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,4500,5500,5000,25/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,5000,5600,5300,25/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,3200,3500,3350,25/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2500,3500,3000,25/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,4000,4400,4200,25/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3400,3600,3500,25/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,25/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,5600,6200,5900,25/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3800,4000,3900,25/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3800,3800,3800,25/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,25/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,5500,6200,5850,25/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,25/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,25/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,25/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,25/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,25/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,25/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,1500,2000,1750,25/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,25/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,25/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3800,4000,3900,25/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,25/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6000,7000,6500,25/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,25/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,25/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300,25/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,25/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,25/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,25/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,25/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,25/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6500,7000,6750,25/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,25/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,25/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,25/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,25/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10000,10000,10000,25/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4200,5000,4600,25/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250,25/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,25/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,25/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,25/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,25/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5600,5600,5600,25/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,25/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,25/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,25/08/2026
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Potato,Desi,Grade A,965,965,965,25/08/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,700,1200,1000,25/08/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,800,800,800,25/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,900,1300,1000,25/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Potato,Potato,Local,600,800,700,25/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,600,800,800,25/08/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,600,600,600,25/08/2026
Madhya Pradesh,Shivpuri,Barad APMC,Potato,Potato,Non-FAQ,800,800,800,25/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,500,500,500,25/08/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,500,1300,800,25/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,650,1300,1000,25/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,340,844,844,25/08/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,700,900,800,25/08/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade C,750,750,750,25/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,470,840,520,25/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Potato,Desi,Medium,1000,1000,1000,25/08/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,1200,1400,1300,25/08/2026
Madhya Pradesh,Khandwa,Khargone(F&V) APMC,Potato,Potato,Medium,500,700,600,25/08/2026
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,600,600,600,25/08/2026
Madhya Pradesh,Guna,Aaron(F&V) APMC,Potato,Local,Medium,850,950,900,25/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,713,713,713,25/08/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,FAQ,800,1500,1200,25/08/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,300,1300,700,25/08/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade A,740,1200,1100,25/08/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,350,800,600,25/08/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Potato,Local,Local,1000,1000,1000,25/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,800,900,850,25/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Potato,Other,Local,1100,1300,1200,25/08/2026
Maharashtra,Satara,Vaduj APMC,Potato,Local,Local,1400,1500,1450,25/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,600,1200,900,25/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Potato,Other,Local,1000,1500,1200,25/08/2026
Maharashtra,Satara,Satara APMC,Potato,Other,Local,1000,1400,1200,25/08/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Potato,Local,Local,700,1500,1100,25/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Potato,Local,Local,1200,1500,1366,25/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Potato,Local,Local,700,1200,1000,25/08/2026
Maharashtra,Pune,Khed APMC,Potato,Other,Local,1000,2000,1500,25/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Potato,Other,Local,900,1500,1100,25/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Potato,Local,Local,800,1200,1000,25/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,1000,1000,1000,25/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Potato,Other,Local,600,1200,900,25/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Potato,Other,Local,700,1800,1250,25/08/2026
Maharashtra,Akola,Akola APMC,Potato,Other,Local,500,1100,900,25/08/2026
Maharashtra,Jalgaon,Jalgaon APMC,Potato,Other,Local,400,900,650,25/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Potato,Local,Local,600,1200,900,25/08/2026
Maharashtra,Nagpur,Kamthi APMC,Potato,Local,Local,2000,2500,2350,25/08/2026
Maharashtra,Pune,Pune APMC,Potato,Local,Local,700,1500,1100,25/08/2026
Maharashtra,Nagpur,Nagpur APMC,Potato,Local,Local,800,1100,1025,25/08/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Potato,Other,Local,600,1200,900,25/08/2026
Maharashtra,Nashik,Nasik APMC,Potato,Other,Local,650,1300,850,25/08/2026
Maharashtra,Sangli,Islampur APMC,Potato,Other,Local,1200,1500,1350,25/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Potato,Other,Local,1400,1800,1600,25/08/2026
Maharashtra,Mumbai,Mumbai APMC,Sweet Potato,Other,Local,1600,3600,2600,25/08/2026
Maharashtra,Pune,Pune APMC,Sweet Potato,Other,Local,2000,4000,3000,25/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Sweet Potato,Other,Local,2500,4000,3250,25/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,25/08/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Agra,Jagnair APMC,Potato,Other,FAQ,800,800,800,25/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Potato,Other,FAQ,1013.1,1013.1,1013.1,25/08/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,500,500.01,500,25/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,600,552.24,25/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1100,561.17,25/08/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,800,800,800,25/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,550,550,550,25/08/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,800,800,800,25/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,786.85,25/08/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Potato,Other,FAQ,1378.09,1378.09,1378.09,25/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,700,572.06,25/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,25/08/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,900,900,900,25/08/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,600,600,600,25/08/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,25/08/2026
Uttar Pradesh,Auraiya,Achalda APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,350,350,350,25/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,710,710,710,25/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,25/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,700,800,744.44,25/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1100,1200,1140,25/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,550,504.71,25/08/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Potato,Other,FAQ,1100,1100,1100,25/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Potato,Other,FAQ,600,600,600,25/08/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,420,550,438.32,25/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,900,821.05,25/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Potato,Other,FAQ,900,900,900,25/08/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Potato,Other,FAQ,800,800,800,25/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,25/08/2026
Uttar Pradesh,Rampur,Rampur APMC,Potato,Other,FAQ,600,750,667.22,25/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,25/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1129.27,25/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,25/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,600,610,605,25/08/2026
Uttar Pradesh,Etah,Aliganj APMC,Potato,Other,FAQ,500,500,500,25/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,1555.33,504.68,25/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,755,602.25,25/08/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Potato,Other,FAQ,1506.06,1506.06,1506.06,25/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,550,550,550,25/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,725,725,725,25/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Desi,FAQ,700,810,760,25/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,600,581.62,25/08/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,700,620,25/08/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,508,500.24,25/08/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,600,600,25/08/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Potato,Other,FAQ,400,400,400,25/08/2026
