state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,03/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,03/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,03/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,03/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,3500,3400,03/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,03/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,03/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,6000,4750,03/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Red Nanital,Local,3000,3200,3100,03/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,03/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,3000,3400,3200,03/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,03/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,03/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,03/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,03/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,6200,6200,6200,03/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,03/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,5000,5600,5300,03/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6500,4650,03/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,03/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2600,2600,03/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,4800,4650,03/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,03/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,03/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,03/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,03/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,03/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,03/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,03/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,4500,4500,03/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,03/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,03/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,03/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,8000,10000,9000,03/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,03/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,03/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,03/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,03/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,03/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,03/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/09/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,5000,6500,5750,03/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,03/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,03/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,03/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,03/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,03/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,03/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,03/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,03/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,03/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,03/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,03/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,03/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,4800,4800,03/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,03/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,03/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,03/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2400,2800,2600,03/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300,03/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,03/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,03/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5600,5600,5600,03/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,03/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,5000,5000,5000,03/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,03/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,03/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3600,3300,03/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,700,1100,900,03/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,1150,1200,1167,03/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,1200,1200,1200,03/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,700,900,800,03/09/2026
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,200,200,200,03/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,FAQ,1000,1500,1200,03/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,500,1500,700,03/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,530,880,610,03/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,369.34,625.05,600,03/09/2026
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Potato,Potato,Local,700,1300,1000,03/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,800,900,850,03/09/2026
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,600,620,620,03/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,325.05,750.94,750.94,03/09/2026
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,650,650,650,03/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade B,1000,1400,1300,03/09/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Potato,Local,Local,800,800,800,03/09/2026
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Potato,Potato,FAQ,800,900,800,03/09/2026
Madhya Pradesh,Khandwa,Khargone(F&V) APMC,Potato,Potato,Medium,600,1000,800,03/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,800,1000,900,03/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Potato,Potato,Local,500,700,600,03/09/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade C,800,800,800,03/09/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Potato,Other,Grade B,700,700,700,03/09/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Potato,Desi,Medium,800,1000,900,03/09/2026
Madhya Pradesh,Guna,Aaron(F&V) APMC,Potato,Local,Local,940,980,960,03/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,680,680,680,03/09/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,600,600,600,03/09/2026
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,600,1500,1050,03/09/2026
Maharashtra,Pune,APMC Khed ,Potato,Other,Local,1000,1500,1200,03/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Potato,Other,Local,800,1000,900,03/09/2026
Maharashtra,Thane,APMC Kalyan ,Potato,Other,Local,1000,1200,1100,03/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Potato,Local,Local,1000,1200,1100,03/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Potato,Local,Local,1500,2500,2000,03/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Potato,Other,Local,1100,1300,1250,03/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Potato,Local,Local,2000,2500,2350,03/09/2026
Maharashtra,Pune,Khed(Chakan) ,Potato,Other,Local,800,1500,1200,03/09/2026
Maharashtra,Sangli,APMC Vita ,Potato,Other,Local,1500,1800,1600,03/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Potato,Local,Local,800,1600,1200,03/09/2026
Maharashtra,Satara,APMC Satara ,Potato,Other,Local,1000,1400,1200,03/09/2026
Maharashtra,Solapur,APMC Akluj ,Potato,Other,Local,1000,1300,1200,03/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,700,1200,950,03/09/2026
Maharashtra,Solapur,APMC Solapur ,Potato,Local,Local,900,1200,1000,03/09/2026
Maharashtra,Nagpur,APMC Hingna,Potato,Local,Local,1300,1500,1400,03/09/2026
Maharashtra,Pune,Pune(Manjri) ,Potato,Other,Local,1500,1800,1600,03/09/2026
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,1000,1400,1200,03/09/2026
Maharashtra,Akola,APMC Akola ,Potato,Other,Local,500,1200,1000,03/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Potato,Other,Local,1500,2000,1800,03/09/2026
Maharashtra,Nashik,APMC Nasik ,Potato,Other,Local,600,1250,800,03/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Potato,Other,Local,500,900,700,03/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Potato,Other,Local,700,1800,1250,03/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Potato,Other,Local,800,1200,1000,03/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,700,1300,1000,03/09/2026
Maharashtra,Satara,APMC Vaduj ,Potato,Local,Local,1400,1500,1450,03/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Potato,Local,Local,800,1100,1025,03/09/2026
Maharashtra,Pune,Khed(Chakan) ,Sweet Potato,Other,Local,3500,4500,4000,03/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Sweet Potato,Other,Local,4000,4000,4000,03/09/2026
Maharashtra,Pune,APMC Pune ,Sweet Potato,Other,Local,2000,5000,3500,03/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Sweet Potato,Other,Local,1600,3000,2300,03/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550,03/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Desi,FAQ,750,810,760,03/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,500,600,500.47,03/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,400,500,429.05,03/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,700,700,700,03/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,700,1000,775.38,03/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Other,FAQ,550,950,696.11,03/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,501,500.03,03/09/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,700,725,704.17,03/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,1000,895.65,03/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,03/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,750,630,03/09/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,520,820,667.55,03/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,540.09,03/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,550,700,687.76,03/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700,03/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1083.87,03/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Bijnor,Dhampur APMC,Potato,Other,FAQ,612,612,612,03/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,03/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,630,600.65,03/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Potato,Potato,Medium,1500,1600,1550,03/09/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,555,551.4,03/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,700,700,700,03/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,605,600.66,03/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1000,1000,1000,03/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,1200,1300,1234.23,03/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Potato,Other,FAQ,1100,1100,1100,03/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,600,800,733.33,03/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,03/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,507,500.14,03/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,600,557.39,03/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,600,501.76,03/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,700,700,03/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Potato,Other,FAQ,805,805,805,03/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Potato,Other,FAQ,850,850,850,03/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,450,500,454.7,03/09/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,560,550.33,03/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,580,600,590,03/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550,03/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,500,500,03/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,745,603.19,03/09/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,700,568.63,03/09/2026
Uttar Pradesh,Prayagraj,Lediyari APMC,Potato,Other,FAQ,700,750,725,03/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,600,800,668.66,03/09/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,450,550,455.65,03/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,03/09/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,300,600,302.53,03/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,1000,1000,1000,03/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,766.37,03/09/2026
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,600,600,600,03/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,800,800,800,03/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,600,500,03/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,1300,558.67,03/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,720,707.61,03/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,550,550,03/09/2026
