state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,2600,3000,2800,05/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,05/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,1300,1600,1450,05/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,05/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,2400,1700,05/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tomato,Other,Local,3000,3400,3200,05/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,05/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,05/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Local,Local,2600,2600,2600,05/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,05/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,05/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2400,3000,2700,05/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2600,2550,05/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,3400,3400,3400,05/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,05/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,3800,3800,3800,05/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,2600,2800,2700,05/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,05/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,05/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,2800,3000,2900,05/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,3000,3500,3250,05/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,05/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,2200,2400,2300,05/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,05/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2300,2800,2550,05/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,05/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,05/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,3000,3000,3000,05/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,05/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2400,2300,05/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Local,Local,2000,2800,2400,05/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,05/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3200,2850,05/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,05/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,2300,2500,2400,05/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,05/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,05/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,05/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,05/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,2000,2200,2100,05/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3200,3100,05/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,05/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,05/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,1700,2000,1850,05/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,05/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,2000,2000,2000,05/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,05/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,05/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,05/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,05/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Local,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,1000,1500,1250,05/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,05/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,05/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,05/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,05/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,05/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,05/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2800,2800,2800,05/09/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2400,2600,2500,05/09/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,850,1500,1050,05/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Tomato,Tomato,Grade B,1520,1520,1520,05/09/2026
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Tomato,Tomato,FAQ,1700,1700,1700,05/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Tomato,Tomato,Grade C,1300,1500,1400,05/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Non-FAQ,800,800,800,05/09/2026
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Tomato,Deshi,Grade C,940,940,940,05/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,600,1300,900,05/09/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Tomato,Tomato,Local,1250,2500,1800,05/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,1200,1200,1200,05/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,1200,1500,1500,05/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Tomato,Grade Range-1,1200,2000,1600,05/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,1000,1800,1500,05/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,585,2025,1319,05/09/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Tomato,Tomato,Local,1000,1000,1000,05/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Tomato,Local,800,2000,1600,05/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Tomato,Tomato,FAQ,750,2000,1512,05/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,1900,2700,2300,05/09/2026
Madhya Pradesh,Dewas,Hatpiplya(F&V) APMC,Tomato,Tomato,Local,1100,2500,1800,05/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Tomato,Other,Grade A,1125,2800,2100,05/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Tomato,Local,Local,1000,1500,1375,05/09/2026
Maharashtra,Nandurbar,APMC Navapur ,Tomato,Other,Local,750,2000,1191,05/09/2026
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,1000,1500,1250,05/09/2026
Maharashtra,Raigad,APMC Panvel ,Tomato,Other,Local,2500,3000,2750,05/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Tomato,Other,Local,200,1200,700,05/09/2026
Maharashtra,Nagpur,APMC Kalmeshwar ,Tomato,Other,Local,1060,1500,1340,05/09/2026
Maharashtra,Satara,APMC Satara ,Tomato,Other,Local,1000,1500,1250,05/09/2026
Maharashtra,Solapur,APMC Solapur ,Tomato,Other,Local,200,1700,1200,05/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Tomato,Local,Local,2000,2500,2350,05/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Tomato,Local,Local,200,1300,1100,05/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Tomato,Other,Local,1000,2000,1500,05/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,1500,1700,1600,05/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Tomato,Other,Local,500,1250,875,05/09/2026
Maharashtra,Pune,Khed(Chakan) ,Tomato,Other,Local,800,1600,1200,05/09/2026
Maharashtra,Satara,APMC Patan ,Tomato,Other,Local,1250,1450,1350,05/09/2026
Maharashtra,Solapur,APMC Akluj ,Tomato,Local,Local,800,1300,1000,05/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Tomato,Local,Local,1000,2000,1500,05/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Tomato,Other,Local,300,700,500,05/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,1000,1500,1200,05/09/2026
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,500,1500,1000,05/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Tomato,Other,Local,1800,2200,2000,05/09/2026
Maharashtra,Nagpur,APMC Hingna,Tomato,Local,Local,1000,2750,1958,05/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Tomato,Other,Local,2000,3000,2750,05/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Tomato,Other,Local,500,1200,900,05/09/2026
Maharashtra,Nashik,APMC Ghoti ,Tomato,Other,Local,1900,1900,1900,05/09/2026
Maharashtra,Pune,Pune(Manjri) ,Tomato,Other,Local,1000,2500,1500,05/09/2026
Maharashtra,Sangli,APMC Vita ,Tomato,Other,Local,1000,1500,1300,05/09/2026
Maharashtra,Solapur,APMC Pandharpur ,Tomato,Other,Local,500,1500,1000,05/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Tomato,Other,FAQ,2000,2800,2441.38,05/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Other,FAQ,2060,2060,2060,05/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Other,FAQ,1000,1000,1000,05/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1500,1500,1500,05/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,2500,2500,2500,05/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,1500,1500,1500,05/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,1400,1400,1400,05/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,3000,3000,3000,05/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2500,2800,2700,05/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,1500,1700,1566.67,05/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Tomato,Other,FAQ,2300,2450,2371.43,05/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Tomato,Other,FAQ,900,1100,1000,05/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,1500,1500,1500,05/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Tomato,Other,FAQ,1800,1800,1800,05/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Tomato,Other,FAQ,2400,2500,2436.36,05/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,1500,1500,1500,05/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Tomato,Other,FAQ,1000,1000,1000,05/09/2026
Uttar Pradesh,Prayagraj,Sirsa APMC,Tomato,Other,FAQ,1500,1950,1918,05/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1500,1500,1500,05/09/2026
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,1600,1600,1600,05/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Tomato,Other,FAQ,3000,3000,3000,05/09/2026
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,1500,1800,1641.66,05/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Tomato,Other,FAQ,1600,1600,1600,05/09/2026
Uttar Pradesh,Bareilly,Anwala APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,2100,2100,2100,05/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Tomato,Other,FAQ,1200,1200,1200,05/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,2400,2400,2400,05/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,1600,1900,1777.27,05/09/2026
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,800,800,800,05/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Tomato,Other,FAQ,2500,2500,2500,05/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Deshi,FAQ,2000,2100,2050,05/09/2026
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,1400,1400,1400,05/09/2026
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,1800,2000,1900,05/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Tomato,Deshi,FAQ,2500,3300,2850,05/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade A,2300,2700,2500,05/09/2026
Rajasthan,Hanumangarh,Goluwala APMC,Tomato,Deshi,Non-FAQ,2800,3000,3000,05/09/2026
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,3000,3000,3000,05/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tomato,Other,Medium,1000,2500,1750,05/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,1100,2000,1500,05/09/2026
Karnataka,Mysuru,Hunsur APMC,Tomato,Tomato,Local,1500,1500,1500,05/09/2026
Karnataka,Bengaluru South,Channapatna APMC,Tomato,Tomato,Local,750,1750,1250,05/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1200,1800,1600,05/09/2026
Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,350,1800,1400,05/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Tomato,Tomato,Local,300,1250,775,05/09/2026
Karnataka,Haveri,Ranebennur APMC,Tomato,Tomato,Medium,200,900,600,05/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Tomato,Tomato,Local,600,1400,1200,05/09/2026
Karnataka,Haveri,Haveri APMC,Tomato,Hybrid,Medium,500,1500,800,05/09/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,600,1400,1000,05/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Local,1000,1500,1200,05/09/2026
Karnataka,Kolar,Bangarpet APMC,Tomato,Tomato,Local,400,1300,700,05/09/2026
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,1500,1600,1500,05/09/2026
Karnataka,Davangere,Davangere APMC,Tomato,Tomato,Local,100,700,400,05/09/2026
Karnataka,Vijayanagara,Hospet APMC,Tomato,Tomato,Local,600,800,800,05/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,2000,2500,2280,05/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tomato,Other,FAQ,1500,2000,1750,05/09/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000,05/09/2026
Gujarat,Bharuch,Bharuch APMC,Tomato,Other,Local,1000,1500,1200,05/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,1500,3250,2700,05/09/2026
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,1000,3000,2000,05/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,1000,2500,2000,05/09/2026
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,800,3000,1900,05/09/2026
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,2000,2500,2200,05/09/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Tomato,Tomato,FAQ,1500,2000,1750,05/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,1200,1750,1500,05/09/2026
Gujarat,Kheda,Kapadvanj APMC,Tomato,Tomato,Medium,2000,2200,2100,05/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Hybrid,Medium,2000,2500,2250,05/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,2000,3000,2500,05/09/2026
Haryana,Rohtak,Sampla APMC,Tomato,Other,Local,3000,3500,3500,05/09/2026
Haryana,Mewat,Tauru APMC,Tomato,Hybrid,FAQ,3500,3500,3500,05/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,Medium,2000,2500,2200,05/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Tomato,Tomato,Local,1700,1800,1750,05/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Tomato,Tomato,FAQ,2500,3500,3000,05/09/2026
Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,2000,3000,3000,05/09/2026
Haryana,Hissar,Uklana APMC,Tomato,Tomato,Medium,2500,2800,2800,05/09/2026
Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,1500,2800,2400,05/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1800,2700,2000,05/09/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1500,1600,1550,05/09/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,3000,4000,3500,05/09/2026
Haryana,Sirsa,Sirsa APMC,Tomato,Other,FAQ,2000,3600,3400,05/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,3000,3500,3250,05/09/2026
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,700,2500,1500,05/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,2000,3500,3000,05/09/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,1500,2000,1750,05/09/2026
Haryana,Panchkula,Raipur Rani APMC,Tomato,Tomato,Local,2000,2200,2000,05/09/2026
Haryana,Rohtak,Meham,Tomato,Tomato,Medium,2500,3000,2800,05/09/2026
Haryana,Karnal,Tarori APMC,Tomato,Other,Non-FAQ,3000,4000,3500,05/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Tomato,Other,Medium,3500,4500,4000,05/09/2026
Haryana,Sonipat,Sonepat APMC,Tomato,Local,FAQ,2100,3000,2500,05/09/2026
Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,2000,2000,2000,05/09/2026
Haryana,Sonipat,Kharkhoda APMC,Tomato,Local,FAQ,2800,3800,3300,05/09/2026
Haryana,Kurukshetra,Thanesar APMC,Tomato,Tomato,Local,2500,4000,3050,05/09/2026
Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,2500,4000,3000,05/09/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Tomato,Other,Local,2400,2800,2600,05/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,1900,2600,2300,05/09/2026
Haryana,Fatehabad,Ratia APMC,Tomato,Other,Grade A,2000,2500,2200,05/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,1600,2500,2000,05/09/2026
Haryana,Bhiwani,Loharu APMC,Tomato,Other,FAQ,2000,2000,2000,05/09/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3000,2750,05/09/2026
Haryana,Karnal,Gharaunda APMC,Tomato,Other,Local,2800,3200,3200,05/09/2026
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,2500,2500,2500,05/09/2026
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,800,2800,1800,05/09/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,3000,3500,3300,05/09/2026
Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,2900,3100,3000,05/09/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1000,1400,1200,05/09/2026
Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,2400,2400,2400,05/09/2026
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,1500,1500,1500,05/09/2026
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,0.1,0.1,0.1,05/09/2026
Punjab,Moga,Moga APMC,Tomato,Other,Local,2000,3000,2500,05/09/2026
Punjab,Patiala,Ghanaur APMC,Tomato,Other,FAQ,1800,2000,1900,05/09/2026
Punjab,Patiala,Patiala APMC,Tomato,Local,Grade A,1000,1400,1200,05/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,3200,3500,3500,05/09/2026
Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,2000,2500,2200,05/09/2026
