state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1600,1300,04/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1700,1600,04/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1600,1600,04/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,04/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1700,1600,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1700,2000,1850,04/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2200,1900,04/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,04/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Tomato,Deshi,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1600,1550,04/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1300,1500,1400,04/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2500,2250,04/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,04/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2200,1850,04/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,04/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1500,1450,04/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,04/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,04/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,04/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,04/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2800,2400,04/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,04/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,04/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1800,1700,04/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2200,2100,04/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1200,1100,04/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,04/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1800,1700,04/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1700,1900,1800,04/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,04/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1300,1150,04/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1300,1500,1400,04/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,04/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,04/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,04/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1500,1250,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,04/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,04/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1700,1900,1800,04/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2500,2250,04/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,04/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,04/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1600,1400,04/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,04/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,04/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,04/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1600,1600,04/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,04/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,04/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,04/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,900,1000,950,04/04/2026
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,2000,2000,2000,04/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Tomato,Other,Grade A,1400,1800,1600,04/04/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,910,910,910,04/04/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Local,FAQ,1500,2500,2000,04/04/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,700,850,800,04/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3600,3300,04/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,04/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3500,3350,04/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,04/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2000,2000,04/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,04/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,04/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3500,3000,04/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,04/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2400,2400,04/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,4000,4500,4250,04/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4500,4250,04/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,3800,3650,04/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Potato,Red Nanital,Local,3000,3400,3200,04/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4500,3750,04/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,04/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,04/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2400,2200,04/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,04/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,04/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2200,2500,2350,04/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,04/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,04/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3500,3350,04/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,04/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,04/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Red Nanital,Local,2800,3000,2900,04/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,04/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3600,4000,3800,04/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2600,2600,04/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,04/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2500,2250,04/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,3000,2500,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,04/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3000,4000,3500,04/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2800,2600,04/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,04/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4200,4100,04/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,2800,2800,04/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,1500,2300,1900,04/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,3500,3500,04/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,04/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3700,4000,3850,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Potato,Other,Local,3200,4000,3600,04/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,2900,3200,3050,04/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3400,3200,04/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,04/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2200,3000,2600,04/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3300,4000,3650,04/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,5000,4500,04/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3400,3200,04/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2800,2650,04/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,04/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,5000,5000,5000,04/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3200,3000,04/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,04/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,04/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,04/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,04/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,04/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,04/04/2026
