state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,22000,22000,22000,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,20/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11500,12500,12000,20/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,20/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,18000,13000,20/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,20/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,20/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,22000,21000,20/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,20/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,20/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,13000,13000,20/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,18000,19000,18500,20/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7800,8000,7900,20/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16400,16200,20/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,20/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,15000,13500,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16500,16250,20/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,20/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,15000,12500,20/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,20/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,20/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16600,17500,17050,20/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,16000,11500,20/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,16000,11750,20/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,20/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11500,20500,16000,20/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,20/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,20/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,20/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,16000,12500,20/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,20000,17500,20/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,20/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19500,19250,20/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,18000,20000,19000,20/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,20/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,20/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,20000,15500,20/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,20/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,20/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,20/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,20/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,16500,16500,20/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,17500,17250,20/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,17500,17250,20/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,20000,15500,20/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,21000,21000,20/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,23000,23000,20/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,20/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17500,18000,17750,20/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,11000,11000,11000,20/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,20/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,20/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,20/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,15000,17000,16000,20/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,14500,15000,14750,20/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19000,18750,20/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,20/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,16000,12500,20/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,20/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,20/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19000,18750,20/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,20/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,4000,6500,6500,20/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Ginger(Dry),Dry,Grade Range-2,7000,7000,7000,20/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Ginger(Green),Green Ginger,Local,2400,3200,2800,20/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Ginger(Green),Other,Medium,6000,6000,6000,20/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,700,2940,1873,20/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Ginger(Green),Other,Local,5000,7000,6000,20/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ginger(Green),Other,Local,5000,11000,8000,20/09/2026
Maharashtra,Satara,APMC Vai ,Ginger(Green),Other,Local,8000,12000,10000,20/09/2026
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,10000,10000,10000,20/09/2026
Maharashtra,Satara,APMC Satara ,Ginger(Green),Other,Local,5000,12000,8500,20/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Ginger(Green),Other,Local,6000,6000,6000,20/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Ginger(Green),Other,Local,7000,12000,9500,20/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,7000,7000,7000,20/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,4000,4000,4000,20/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,6000,6000,6000,20/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Other,FAQ,5000,5000,5000,20/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Ginger(Green),Other,FAQ,8000,8000,8000,20/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,6500,6500,6500,20/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,2000,2000,2000,20/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,8000,8000,8000,20/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Ginger(Green),Other,FAQ,5200,5200,5200,20/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,4600,4800,4695.83,20/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Ginger(Green),Other,FAQ,2500,2500,2500,20/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Ginger(Green),Other,FAQ,5000,5000,5000,20/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,6000,6000,6000,20/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Ginger(Green),Other,FAQ,6000,6000,6000,20/09/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,7000,7000,7000,20/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,5000,5200,5100,20/09/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4000,4400,4200,20/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,3000,4500,4000,20/09/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,7000,7000,7000,20/09/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,10000,12000,10000,20/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,20/09/2026
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,7800,8000,7900,20/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Ginger(Green),Other,FAQ,8000,8000,8000,20/09/2026
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,13000,13000,13000,20/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8800,9200,9000,20/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,14000,15000,15000,20/09/2026
Uttarakhand,Dehradoon,Chakrata APMC,Ginger(Green),Green Ginger,FAQ,4500,5200,5000,20/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Ginger(Green),Green Ginger,Medium,2600,4500,3500,20/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,10000,12000,11000,20/09/2026
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,6000,10000,8000,20/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,4000,6000,5000,20/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,4700,5200,4950,20/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,4800,4800,4800,20/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,20/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,5000,4300,20/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,3600,4000,3800,20/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,20/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4000,3800,20/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2600,2300,20/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,4600,4600,4600,20/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,5400,6500,5950,20/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,20/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,20/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3600,3500,20/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3800,3600,20/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3200,3000,20/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3800,3650,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,4800,5600,5200,20/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,20/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,20/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3400,3100,20/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2200,2100,20/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Brinjal,Round,Local,3400,4400,3900,20/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Other,Local,3400,3800,3600,20/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,3200,3500,3350,20/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3400,4400,3900,20/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2400,2400,20/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,20/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,20/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3600,3500,20/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,20/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,6000,6000,6000,20/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4800,4400,20/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,5000,4300,20/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,20/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3000,2900,20/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,2300,2500,2400,20/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4500,4000,20/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3200,3100,20/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3800,3400,20/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,20/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,4000,6000,5000,20/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3500,3150,20/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,20/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,20/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,4000,4500,4250,20/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750,20/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500,20/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,6400,7200,6800,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,20/09/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,20/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2400,2800,2600,20/09/2026
