state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Punjab,Sangrur,Sangrur APMC,Tomato,Tomato,Grade B,1600,2200,2000,02/09/2026
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,2800,2800,2800,02/09/2026
Punjab,Nawanshahr,Balachaur APMC,Tomato,Other,Medium,1000,1500,1250,02/09/2026
Punjab,Patiala,Nabha APMC,Tomato,Other,Grade C,2000,3000,2500,02/09/2026
Punjab,Patiala,Rajpura APMC,Tomato,Local,Grade A,1950,2100,2000,02/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2000,3000,2500,02/09/2026
Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,3000,3250,3250,02/09/2026
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,2000,3000,2550,02/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2000,2700,2500,02/09/2026
Punjab,Ludhiana,Jagraon APMC,Tomato,Other,FAQ,1500,1500,1500,02/09/2026
Punjab,Muktsar,Malout APMC,Tomato,Tomato,Grade A,2000,2000,2000,02/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Tomato,Other,Non-FAQ,3200,3600,3400,02/09/2026
Punjab,Sangrur,Dhuri APMC,Tomato,Other,Medium,2000,2100,2050,02/09/2026
Punjab,Bhatinda,Raman APMC,Tomato,Other,Medium,2105,2300,2215,02/09/2026
Punjab,Bhatinda,Maur APMC,Tomato,Other,Grade B,2500,3000,2800,02/09/2026
Punjab,Ludhiana,Sahnewal APMC,Tomato,Tomato,FAQ,3250,3250,3250,02/09/2026
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,800,2200,1600,02/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,2000,2500,2300,02/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Tomato,Tomato,FAQ,4000,4000,4000,02/09/2026
Punjab,Amritsar,Ajnala APMC,Tomato,Tomato,Local,2400,2400,2400,02/09/2026
Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,3000,3000,3000,02/09/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,2800,3000,2900,02/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,2200,2200,2200,02/09/2026
Punjab,Moga,Baghapurana APMC,Tomato,Tomato,Grade B,3000,3500,3200,02/09/2026
Punjab,Mohali,Dera Bassi APMC,Tomato,Other,Local,2600,2600,2600,02/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,2500,2700,2700,02/09/2026
Punjab,Sangrur,Malerkotla APMC,Tomato,Tomato,Local,1000,2500,2000,02/09/2026
Punjab,Moga,Dharamkot APMC,Tomato,Tomato,Grade A,3000,3000,3000,02/09/2026
Punjab,Patiala,Dudhansadhan APMC,Tomato,Other,Grade B,2500,2500,2500,02/09/2026
Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,2000,2000,2000,02/09/2026
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,1500,1500,1500,02/09/2026
Punjab,Patiala,Patiala APMC,Tomato,Local,Grade B,1000,1500,1200,02/09/2026
Punjab,Patiala,Patran APMC,Tomato,Other,Grade A,2150,2150,2150,02/09/2026
Punjab,Sangrur,Sunam APMC,Tomato,Tomato,Grade A,1600,1600,1600,02/09/2026
Punjab,Mohali,Kharar APMC,Tomato,Tomato,Non-FAQ,2000,4000,3000,02/09/2026
Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,2000,2500,2200,02/09/2026
Punjab,Muktsar,Muktsar APMC,Tomato,Tomato,Medium,1200,2000,1600,02/09/2026
Punjab,Fatehgarh,Sirhind APMC,Tomato,Other,Local,2000,3300,2500,02/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Tomato,FAQ,2400,2400,2400,02/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,2500,3000,2750,02/09/2026
Punjab,Ludhiana,Raikot APMC,Tomato,Other,Grade A,2845,2845,2845,02/09/2026
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,0.12,0.12,0.12,02/09/2026
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,1900,1900,1900,02/09/2026
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1200,1800,1500,02/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2000,2460,2300,02/09/2026
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,1200,2000,1600,02/09/2026
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1800,2200,2000,02/09/2026
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Tomato,FAQ,1200,2000,1640,02/09/2026
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1800,2200,2000,02/09/2026
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1800,2400,2100,02/09/2026
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1300,2300,1900,02/09/2026
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,900,1212,1212,02/09/2026
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1400,2100,1800,02/09/2026
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1900,2400,2200,02/09/2026
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1700,2500,2100,02/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,3000,3000,3000,02/09/2026
West Bengal,Birbhum,Bolpur APMC,Tomato,Hybrid,FAQ,4700,4900,4800,02/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Tomato,Hybrid,FAQ,2925,3125,3050,02/09/2026
West Bengal,Puruliya,Balarampur APMC,Tomato,Other,FAQ,2000,2800,2500,02/09/2026
West Bengal,Hooghly,Kalipur APMC,Tomato,Hybrid,FAQ,3000,3200,3200,02/09/2026
West Bengal,Nadia,Ranaghat APMC,Tomato,Other,FAQ,3700,3850,3800,02/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Tomato,Hybrid,FAQ,3400,3600,3500,02/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,3500,3700,3600,02/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Tomato,Other,FAQ,3000,3300,3200,02/09/2026
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,FAQ,2800,3300,3000,02/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Tomato,Hybrid,FAQ,2400,2700,2550,02/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,3500,3700,3600,02/09/2026
West Bengal,Birbhum,Birbhum APMC,Tomato,Hybrid,FAQ,4800,5000,4900,02/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Tomato,Hybrid,FAQ,2200,2700,2500,02/09/2026
West Bengal,Hooghly,Champadanga APMC,Tomato,Hybrid,FAQ,3000,3400,3200,02/09/2026
West Bengal,Nadia,Chakdah APMC,Tomato,Other,FAQ,3600,3800,3650,02/09/2026
West Bengal,Birbhum,Sainthia APMC,Tomato,Hybrid,FAQ,4800,5000,4900,02/09/2026
West Bengal,North 24 Parganas,Habra APMC,Tomato,Other,FAQ,2400,2400,2400,02/09/2026
West Bengal,Medinipur(E),Egra/contai APMC,Tomato,Tomato,FAQ,1800,1900,1850,02/09/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Tomato,Tomato,FAQ,2300,2500,2400,02/09/2026
West Bengal,Puruliya,Purulia APMC,Tomato,Other,FAQ,2200,2800,2500,02/09/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Tomato,Tomato,FAQ,2700,2900,2800,02/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Tomato,Tomato,FAQ,2700,2900,2800,02/09/2026
West Bengal,Howrah,Uluberia APMC,Tomato,Other,FAQ,2200,3000,2500,02/09/2026
West Bengal,Malda,English Bazar APMC,Tomato,Tomato,FAQ,2600,2800,2700,02/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Tomato,Tomato,FAQ,2200,3000,2500,02/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Tomato,Tomato,FAQ,3200,3500,3300,02/09/2026
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,2800,3000,2900,02/09/2026
West Bengal,Alipurduar,Alipurduar APMC,Tomato,Tomato,FAQ,3000,3500,3200,02/09/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Tomato,Tomato,FAQ,3200,3400,3300,02/09/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Tomato,Tomato,FAQ,3000,3400,3200,02/09/2026
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,2600,3400,3000,02/09/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,3500,4000,3800,02/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,3000,3600,3500,02/09/2026
Odisha,Nuapada,Khariar APMC,Tomato,Tomato,Grade A,3000,3000,3000,02/09/2026
Odisha,Koraput,Koraput(Semilguda) APMC,Tomato,Local,Grade B,2500,3500,3000,02/09/2026
Odisha,Sonepur,Pandkital APMC,Tomato,Other,Local,2500,2680,2600,02/09/2026
Odisha,Bhadrak,Chandabali APMC,Tomato,Other,Grade Range-2,3500,4050,3780,02/09/2026
Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,2500,3200,3000,02/09/2026
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,2500,3500,3000,02/09/2026
Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,2550,2650,2600,02/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,1500,3000,2250,02/09/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,3500,4200,4000,02/09/2026
Odisha,Ganjam,Bhanjanagar APMC,Tomato,Tomato,Medium,2400,2600,2500,02/09/2026
Odisha,Mayurbhanja,Udala APMC,Tomato,Other,FAQ,3400,3800,3600,02/09/2026
Odisha,Sundergarh,Bonai APMC,Tomato,Other,FAQ,1780,1960,1850,02/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Tomato,Other,Grade A,4000,4000,4000,02/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,3000,3000,3000,02/09/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,2500,3200,3000,02/09/2026
Odisha,Keonjhar,Keonjhar APMC,Tomato,Other,Local,5000,5300,5300,02/09/2026
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,3000,3500,3200,02/09/2026
Odisha,Bargarh,Bargarh APMC,Tomato,Tomato,Small,3000,4000,3500,02/09/2026
Odisha,Bargarh,Padampur APMC,Tomato,Tomato,Local,2400,2900,2600,02/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,3300,3700,3500,02/09/2026
Odisha,Bargarh,Sohela APMC,Tomato,Tomato,Medium,2300,2900,2600,02/09/2026
Odisha,Koraput,Jeypore(Kotpad) APMC,Tomato,Other,Grade B,2500,2500,2500,02/09/2026
Odisha,Bolangir,Tusura APMC,Tomato,Other,Medium,2000,2400,2200,02/09/2026
Odisha,Bolangir,Bolangir APMC,Tomato,Other,Medium,2000,2400,2200,02/09/2026
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,3750,3800,3800,02/09/2026
Odisha,Cuttack,Banki APMC,Tomato,Tomato,FAQ,3000,4000,3500,02/09/2026
Odisha,Koraput,Jeypore APMC,Tomato,Other,Grade B,2500,2500,2500,02/09/2026
Odisha,Mayurbhanja,Baripada APMC,Tomato,Tomato,Medium,3500,4000,3800,02/09/2026
Odisha,Rayagada,Rayagada APMC,Tomato,Other,Local,2900,3000,3000,02/09/2026
Odisha,Sonepur,Dungurapalli APMC,Tomato,Hybrid,Medium,2500,2550,2550,02/09/2026
Odisha,Khurda,Balugaon APMC,Tomato,Hybrid,Grade A,3000,3000,3000,02/09/2026
Odisha,Gajapati,Parlakhemundi APMC,Tomato,Local,Grade Range-1,1300,1500,1400,02/09/2026
Odisha,Sambalpur,Rairakhol APMC,Tomato,Hybrid,Grade B,3200,4000,3500,02/09/2026
Odisha,Sundergarh,Sargipali APMC,Tomato,Other,FAQ,2500,2800,2600,02/09/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Tomato,Other,Grade B,2500,3100,2800,02/09/2026
Odisha,Mayurbhanja,Saraskana APMC,Tomato,Tomato,Medium,3000,3500,3200,02/09/2026
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,2800,2800,2800,02/09/2026
Telangana,Karimnagar,Karimnagar APMC,Tomato,Hybrid,Medium,1500,2000,1750,02/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Tomato,Deshi,Grade A,2500,2500,2500,02/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,1900,1900,1900,02/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Tomato,Tomato,Local,1200,1600,1400,02/09/2026
Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,3000,3000,3000,02/09/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,1600,1200,02/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,Local,2000,2000,2000,02/09/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Tomato,Local,Local,2500,2500,2500,02/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,400,1300,900,02/09/2026
Telangana,Sangareddy,Sangareddy APMC,Tomato,Other,Grade B,1000,1000,1000,02/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,1900,1900,1900,02/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,1000,1400,1200,02/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Tomato,Deshi,Grade A,1900,1900,1900,02/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Tomato,Other,FAQ,1900,1900,1900,02/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Tomato,Local,Grade A,1500,2400,2000,02/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Tomato,Tomato,Local,1900,1900,1900,02/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Tomato,Tomato,Local,700,700,700,02/09/2026
Telangana,Sangareddy,APMC PATANCHERU,Tomato,Tomato,Local,400,1200,1000,02/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Tomato,Tomato,Medium,800,2000,1200,02/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,1900,1900,1900,02/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Tomato,Local,Local,800,1200,1000,02/09/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1500,2000,1750,02/09/2026
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Deshi,FAQ,2000,3000,2400,02/09/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Other,FAQ,400,1600,1200,02/09/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,02/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,800,1300,1200,02/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1800,2500,2000,02/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1500,2000,1800,02/09/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Tomato,Tomato,FAQ,2800,2800,2800,02/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,02/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Tomato,Tomato,FAQ,1200,1200,1200,02/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,FAQ,800,800,800,02/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,2000,2500,2200,02/09/2026
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Tomato,Other,FAQ,3000,3000,3000,02/09/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,1000,1500,1200,02/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Tomato,Other,Local,2000,2300,2150,02/09/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,1700,1800,1750,02/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Tomato,Deshi,Grade B,2000,3000,2500,02/09/2026
Uttarakhand,Dehradoon,Chakrata APMC,Tomato,Local,FAQ,1000,1300,1200,02/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2200,3200,2600,02/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,3500,4000,3750,02/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,3000,3500,3250,02/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,1500,2500,2000,02/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Tomato,Other,FAQ,2000,2500,2250,02/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,2200,3200,2800,02/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,2500,4000,3200,02/09/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,2400,3000,2500,02/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,600,2300,1600,02/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Tomato,Other,FAQ,2500,3000,2800,02/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,3200,4000,3600,02/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,3000,3500,3250,02/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Tomato,Other,Grade B,2500,3200,2900,02/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Tomato,Other,FAQ,3000,3500,3200,02/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,2400,2500,2500,02/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,2000,3500,2750,02/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,2000,3200,2500,02/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,1000,4000,1200,02/09/2026
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,FAQ,3000,3500,3250,02/09/2026
Himachal Pradesh,Kullu,SMY Shatt,Tomato,Tomato,FAQ,1000,2000,1500,02/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,1000,2200,1500,02/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,3000,3500,3250,02/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Local,400,3300,2100,02/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,1500,2500,2000,02/09/2026
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,200,1400,1400,02/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,3000,4000,3500,02/09/2026
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,3000,3200,3100,02/09/2026
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,3100,3300,3200,02/09/2026
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500,02/09/2026
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2200,2600,2400,02/09/2026
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2000,2500,2300,02/09/2026
Assam,Karimganj,Santar Bazaar APMC,Tomato,Other,FAQ,2600,2700,2650,02/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2800,3200,3000,02/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,02/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,02/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,02/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,02/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,02/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,4500,4500,02/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800,02/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3500,3000,02/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3400,3200,02/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3000,5000,4000,02/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,4200,5000,4600,02/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,02/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5500,5000,02/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,3300,3500,3400,02/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6500,4650,02/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2800,2700,02/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,3500,3400,02/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6000,5000,02/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,2600,2600,2600,02/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,02/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,02/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,02/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,02/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,02/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,02/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,02/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,4000,4000,4000,02/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3400,3800,3600,02/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2600,2400,02/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,02/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,2500,3000,2750,02/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,4000,3650,02/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,02/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,02/09/2026
