state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,4000,3650,07/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,07/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,07/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,07/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,07/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5800,6400,6100,07/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,2800,2650,07/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,07/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,07/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,07/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,07/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,07/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,07/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,07/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,07/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,07/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,07/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,07/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,07/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5400,5200,07/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,07/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,07/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6600,6600,6600,07/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5600,5600,5600,07/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,07/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,07/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5600,5300,07/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,07/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,07/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,07/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,07/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,07/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,07/09/2026
Madhya Pradesh,Katni,Katni APMC,Potato,Potato,FAQ,700,700,700,07/09/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Potato,Desi,Medium,1000,1200,1200,07/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,710,710,710,07/09/2026
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Potato,Potato,FAQ,900,1000,900,07/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Potato,Potato,FAQ,450,870,540,07/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,500,1400,800,07/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,400,500,400,07/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,FAQ,1000,1600,1300,07/09/2026
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,600,650,650,07/09/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Potato,Potato,Local,600,600,600,07/09/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Potato,Potato,Local,600,1400,1000,07/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,1200,1600,1500,07/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Potato,Other,Grade C,460,460,460,07/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,300,1050,1050,07/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,700,1200,900,07/09/2026
Madhya Pradesh,Guna,Aaron(F&V) APMC,Potato,Local,Medium,950,980,960,07/09/2026
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Potato,Potato,Grade C,1000,1000,1000,07/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,400,1500,800,07/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade B,700,1120,900,07/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,200,400,200,07/09/2026
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,200,400,200,07/09/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Potato,Local,Local,800,800,800,07/09/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade C,850,850,850,07/09/2026
Maharashtra,Solapur,APMC Solapur ,Potato,Local,Local,900,1250,1000,07/09/2026
Maharashtra,Pune,APMC Khed ,Potato,Other,Local,1000,1500,1250,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,550,1200,875,07/09/2026
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,1000,1200,1100,07/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Potato,Other,Local,900,1000,950,07/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Potato,Local,Local,800,1400,1100,07/09/2026
Maharashtra,Nashik,APMC Nasik ,Potato,Other,Local,700,1300,850,07/09/2026
Maharashtra,Nagpur,APMC Hingna,Potato,Local,Local,1300,1500,1383,07/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Potato,Other,Local,200,1200,700,07/09/2026
Maharashtra,Satara,APMC Vai ,Potato,Local,Local,1700,1900,1800,07/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Potato,Other,Local,1100,1350,1250,07/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Potato,Local,Local,2000,2500,2350,07/09/2026
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,600,1500,1050,07/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Potato,Local,Local,800,1700,1250,07/09/2026
Maharashtra,Thane,APMC Kalyan ,Potato,Other,Local,1000,1200,1100,07/09/2026
Maharashtra,Pune,Pune(Manjri) ,Potato,Other,Local,1500,1800,1600,07/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,700,1200,950,07/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Potato,Other,Local,700,1800,1250,07/09/2026
Maharashtra,Satara,APMC Satara ,Potato,Other,Local,1000,1400,1200,07/09/2026
Maharashtra,Satara,APMC Vaduj ,Potato,Local,Local,1400,1500,1450,07/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Potato,Local,Local,800,1100,1025,07/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Sweet Potato,Other,Local,1600,3400,2500,07/09/2026
Maharashtra,Pune,APMC Pune ,Sweet Potato,Other,Local,2000,5000,3500,07/09/2026
Maharashtra,Pune,Pune(Moshi) ,Sweet Potato,Other,Local,2500,2500,2500,07/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,700,500,07/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Other,FAQ,1000,1000,1000,07/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,555,550.01,07/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,800,669.12,07/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Desi,FAQ,700,800,750,07/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,07/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,750,707.05,07/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,565.71,07/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,534.78,07/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,920,920,920,07/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550,07/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,800,1000,959.86,07/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,650,650,650,07/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Potato,Other,FAQ,400,400,400,07/09/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,500,550,502.93,07/09/2026
Uttar Pradesh,Saharanpur,Nanuta APMC,Potato,Other,FAQ,1100,1100,1100,07/09/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Potato,Other,FAQ,1000,1000,1000,07/09/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,600,552.42,07/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Potato,Other,FAQ,850,850,850,07/09/2026
Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,700,673.33,07/09/2026
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,550,1000,638.92,07/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,800,900,883.48,07/09/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,07/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,630,600.74,07/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1100,531.69,07/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,1000,543.62,07/09/2026
Uttar Pradesh,Rampur,Rampur APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,580,600,590,07/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1000,1200,1135.71,07/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Potato,Other,FAQ,955,1010,981.51,07/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,750,607.82,07/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Potato,Other,FAQ,2000,2000,2000,07/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,556,550.27,07/09/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,551,550.04,07/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,07/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,450,450,450,07/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,900,1000,971.43,07/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,800,800,800,07/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,07/09/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,1000,1000,1000,07/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,550,550,07/09/2026
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,1100,1100,1100,07/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,866.32,07/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,600,600,600,07/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Potato,Potato,Medium,1400,1500,1450,07/09/2026
Uttar Pradesh,Badaun,Dataganj APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,600,1060,976.09,07/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,07/09/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Potato,Other,FAQ,500,500,500,07/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Potato,Potato,Medium,500,800,650,07/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,400,800,600,07/09/2026
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,1800,2200,2000,07/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Desi,Grade A,800,1200,1000,07/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Potato,Other,FAQ,900,1100,1000,07/09/2026
Rajasthan,Hanumangarh,Goluwala APMC,Potato,Red Nanital,Non-FAQ,500,600,600,07/09/2026
Rajasthan,Baran,Baran APMC,Potato,Other,Local,500,700,600,07/09/2026
Rajasthan,Hanumangarh,Sangriya APMC,Potato,Potato,Local,500,1200,800,07/09/2026
Rajasthan,Sikar,Sikar APMC,Potato,Other,FAQ,700,700,700,07/09/2026
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,1200,1500,1300,07/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,800,900,843,07/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,600,1500,800,07/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,1000,1200,1100,07/09/2026
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,900,1100,1000,07/09/2026
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,1100,1100,1100,07/09/2026
Karnataka,Shivamogga,Shimoga APMC,Potato,Potato,Local,1600,2600,2000,07/09/2026
Karnataka,Dakshina Kannada,Mangaluru APMC,Potato,Potato,Local,2200,2800,2500,07/09/2026
Karnataka,Udupi,Udupi APMC,Potato,Potato,Local,1400,1500,1500,07/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Potato,Local,Medium,1800,2200,2000,07/09/2026
