state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,580,600,590,18/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,18/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Potato,Other,FAQ,800,800,800,18/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,800,900,899.6,18/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,600,503.9,18/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Potato,Other,FAQ,750,750,750,18/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,18/09/2026
Uttar Pradesh,Aligarh,Charra APMC,Potato,Other,FAQ,600,600,600,18/09/2026
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,650,650,650,18/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,550,550,18/09/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,18/09/2026
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,1100,1100,1100,18/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,525,525,525,18/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,1100,871.75,18/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,18/09/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,570.34,18/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,800,569.6,18/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,710,702.13,18/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1000,1200,1125,18/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600,18/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,18/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,1000,914.29,18/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,900,900,900,18/09/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,18/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,710.84,18/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,18/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Potato,Other,FAQ,1000,1200,1100,18/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,700,900,817,18/09/2026
Rajasthan,Jalore,Sanchore APMC,Potato,Other,Local,850,1100,900,18/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Potato,Other,Medium,400,900,650,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Desi,Grade C,600,1000,800,18/09/2026
Rajasthan,Sikar,Sikar APMC,Potato,Other,FAQ,700,700,700,18/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,300,800,550,18/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,600,1500,800,18/09/2026
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,1200,1500,1300,18/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,800,1200,1000,18/09/2026
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,1200,1400,1300,18/09/2026
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,1000,1100,1050,18/09/2026
Rajasthan,Baran,Baran APMC,Potato,Other,Local,500,700,600,18/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Potato,Other,Medium,700,1200,1000,18/09/2026
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,1100,1100,1100,18/09/2026
Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,900,2200,1500,18/09/2026
Karnataka,Hassan,Arasikere APMC,Potato,Local,Medium,1250,1500,1500,18/09/2026
Karnataka,Belagavi,Belgaum APMC,Potato,Local,Large,1000,1800,1400,18/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Potato,Potato,Local,1000,2000,1500,18/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,1000,2200,1800,18/09/2026
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,1700,2500,2000,18/09/2026
Karnataka,Dharwad,APMC Hubballi,Potato,Potato,Local,1300,1800,1700,18/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,1000,2400,2000,18/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,3000,3400,3200,18/09/2026
Karnataka,Belagavi,Belgaum APMC,Sweet Potato,Sweet Potato,Large,1000,3000,2500,18/09/2026
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,700,1700,1200,18/09/2026
Gujarat,Kheda,Kapadvanj APMC,Potato,Potato,Medium,600,1200,900,18/09/2026
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,1400,1800,1600,18/09/2026
Gujarat,Bharuch,Bharuch APMC,Potato,Other,Local,1000,1500,1300,18/09/2026
Gujarat,Mehsana,Vijapur(Vegetable) APMC,Potato,Other,Grade A,600,600,600,18/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,1000,2000,1500,18/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,700,900,800,18/09/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,500,1400,1250,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,800,1100,1000,18/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,900,1000,950,18/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Potato,Potato,Local,500,1300,900,18/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750,18/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,800,1600,1200,18/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,440,1475,955,18/09/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,400,800,675,18/09/2026
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250,18/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,800,1300,1050,18/09/2026
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,500,1800,1150,18/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,1000,1500,1500,18/09/2026
Gujarat,Bhavnagar,Palitana APMC,Potato,Potato,Medium,3000,4000,3500,18/09/2026
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,3500,4700,4100,18/09/2026
Haryana,Fatehabad,Fatehabad APMC,Potato,Potato,Local,800,800,800,18/09/2026
Haryana,Mewat,Tauru APMC,Potato,Potato,FAQ,1000,1000,1000,18/09/2026
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,800,800,800,18/09/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,940,18/09/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200,18/09/2026
Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,600,1000,700,18/09/2026
Haryana,Jind,Jind APMC,Potato,Other,FAQ,700,1200,1000,18/09/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,900,670,18/09/2026
Haryana,Sonipat,Sonepat APMC,Potato,Desi,FAQ,900,1200,1100,18/09/2026
Haryana,Panchkula,Raipur Rani APMC,Potato,Potato,Local,750,800,750,18/09/2026
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,500,700,600,18/09/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,800,1000,900,18/09/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1000,1000,18/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Potato,Other,Medium,1000,1200,1100,18/09/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,700,800,800,18/09/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Potato,FAQ,500,1200,500,18/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900,18/09/2026
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,600,600,600,18/09/2026
Haryana,Fatehabad,Jakhal APMC,Potato,Other,Non-FAQ,600,600,600,18/09/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Medium,1000,1500,1200,18/09/2026
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,1000,1600,1200,18/09/2026
Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,1000,1200,1100,18/09/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Potato,Other,Non-FAQ,60,85,75,18/09/2026
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,1000,1500,1200,18/09/2026
Haryana,Kurukshetra,Ladwa APMC,Potato,Red Nanital,Medium,1800,2500,2500,18/09/2026
Haryana,Panipat,Panipat APMC,Potato,Other,Local,600,1200,900,18/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,900,800,18/09/2026
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,700,800,750,18/09/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,600,1000,800,18/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,800,1100,900,18/09/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade A,600,1000,800,18/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,600,900,750,18/09/2026
Haryana,Mewat,Nuh APMC,Potato,Other,Local,700,1000,1000,18/09/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Medium,700,3000,1850,18/09/2026
Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,400,800,600,18/09/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,700,800,750,18/09/2026
Haryana,Yamuna Nagar,Yamuna Nagar APMC,Potato,Other,Medium,400,900,700,18/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,500,680,630,18/09/2026
Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,1100,1100,1100,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,18/09/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,800,800,800,18/09/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,18/09/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1200,1200,1200,18/09/2026
Punjab,Muktsar,Malout APMC,Potato,Potato,Grade A,700,700,700,18/09/2026
Punjab,Nawanshahr,Balachaur APMC,Potato,Red,Medium,1000,1000,1000,18/09/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,600,700,650,18/09/2026
Punjab,Moga,Dharamkot APMC,Potato,Other,Grade A,1000,1000,1000,18/09/2026
Punjab,Ludhiana,Samrala APMC,Potato,Other,Local,450,550,500,18/09/2026
Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,700,700,18/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,1000,1200,1100,18/09/2026
Punjab,Moga,Nihal Singh Wala APMC,Potato,Potato,FAQ,750,750,750,18/09/2026
Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,250,500,360,18/09/2026
Punjab,Patiala,Patiala APMC,Potato,Potato,Grade B,400,600,500,18/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Potato,Local,Non-FAQ,700,900,800,18/09/2026
Punjab,Sangrur,Malerkotla APMC,Potato,Other,Local,300,600,500,18/09/2026
Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,700,900,800,18/09/2026
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,700,700,700,18/09/2026
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,100,600,300,18/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Potato,FAQ,800,800,800,18/09/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,680,680,680,18/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,900,900,900,18/09/2026
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,900,900,900,18/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,900,900,900,18/09/2026
Punjab,Patiala,Patran APMC,Potato,Other,Grade A,320,320,320,18/09/2026
Punjab,Patiala,Rajpura APMC,Potato,Local,Grade A,750,850,800,18/09/2026
Punjab,Nawanshahr,Balachaur APMC,Potato,Potato,Medium,500,800,700,18/09/2026
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,900,900,900,18/09/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,800,750,18/09/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Potato,Other,FAQ,800,800,800,18/09/2026
Punjab,Gurdaspur,Dhariwal APMC,Potato,Potato,Grade A,490,490,490,18/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,700,700,700,18/09/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,900,900,900,18/09/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,745,745,745,18/09/2026
Punjab,Gurdaspur,Batala APMC,Potato,Other,Grade C,500,600,550,18/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Medium,380,395,395,18/09/2026
Punjab,Kapurthala,Kapurthala APMC,Potato,Potato,Local,200,400,300,18/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Potato,Other,Medium,500,600,550,18/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,130,540,300,18/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,1000,1200,1100,18/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Potato,Potato,FAQ,1100,1100,1100,18/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Potato,Grade A,1000,1200,1100,18/09/2026
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,300,500,400,18/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,500,600,550,18/09/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.02,0.02,0.02,18/09/2026
Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,450,450,450,18/09/2026
Punjab,Patiala,Samana APMC,Potato,Other,Grade Range-2,500,1300,600,18/09/2026
Punjab,Sangrur,Dhuri APMC,Potato,Other,Medium,580,620,600,18/09/2026
Punjab,Pathankot,Pathankot APMC,Potato,Potato,Medium,400,400,400,18/09/2026
Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,680,700,700,18/09/2026
Punjab,Mansa,Mansa APMC,Potato,Other,FAQ,990,990,990,18/09/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,800,800,800,18/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,18/09/2026
Punjab,Patiala,Samana APMC,Sweet Potato,Other,Grade Range-2,2500,3500,2700,18/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1200,2000,1600,18/09/2026
West Bengal,Nadia,Chakdah APMC,Potato,Jyoti,FAQ,750,780,760,18/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,800,800,800,18/09/2026
West Bengal,Coochbehar,Mekhliganj APMC,Potato,Jyoti,FAQ,550,570,560,18/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,600,670,640,18/09/2026
West Bengal,Nadia,Ranaghat APMC,Potato,Jyoti,FAQ,760,800,770,18/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,18/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,18/09/2026
West Bengal,Murshidabad,Kandi APMC,Potato,Jyoti,FAQ,680,760,720,18/09/2026
West Bengal,Puruliya,Balarampur APMC,Potato,Other,FAQ,680,800,740,18/09/2026
West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,720,740,720,18/09/2026
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,550,570,560,18/09/2026
West Bengal,Coochbehar,Baxirhat APMC,Potato,Jyoti,FAQ,550,570,560,18/09/2026
West Bengal,Murshidabad,Jiaganj APMC,Potato,Local,FAQ,500,600,550,18/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Potato,Jyoti,FAQ,640,660,650,18/09/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,790,810,800,18/09/2026
West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,550,570,560,18/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Potato,Jyoti,FAQ,660,700,680,18/09/2026
West Bengal,Malda,Gajol APMC,Potato,Local,FAQ,600,650,630,18/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,740,750,740,18/09/2026
West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,550,570,560,18/09/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Jyoti,FAQ,900,900,900,18/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Potato,Jyoti,FAQ,740,820,780,18/09/2026
West Bengal,Murshidabad,Beldanga APMC,Potato,Jyoti,FAQ,680,780,740,18/09/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,790,810,800,18/09/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,620,700,660,18/09/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,600,630,620,18/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Potato,Jyoti,FAQ,740,750,740,18/09/2026
West Bengal,Coochbehar,Mathabhanga APMC,Potato,Jyoti,FAQ,550,570,560,18/09/2026
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,620,650,630,18/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Potato,Jyoti,FAQ,740,840,780,18/09/2026
Odisha,Angul,Angaura APMC,Potato,Other,Grade C,1600,2000,1800,18/09/2026
Odisha,Bhadrak,Chandabali APMC,Potato,Other,Grade Range-2,1300,1550,1420,18/09/2026
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,1350,1500,1450,18/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,1700,2000,1700,18/09/2026
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,1000,1500,1200,18/09/2026
Odisha,Bolangir,Bolangir APMC,Potato,Other,Medium,1200,1600,1400,18/09/2026
Odisha,Nuapada,Khariar Road APMC,Potato,Other,Grade A,2000,2000,2000,18/09/2026
Odisha,Sonepur,Dungurapalli APMC,Potato,Other,Medium,1800,2050,1950,18/09/2026
Odisha,Sonepur,Pandkital APMC,Potato,Other,Local,1900,2100,2000,18/09/2026
Odisha,Sonepur,Birmaharajpur APMC,Potato,Other,Local,1700,1900,1800,18/09/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1200,1500,1400,18/09/2026
Odisha,Kendrapara,Pattamundai APMC,Potato,Potato,Grade B,1300,1300,1300,18/09/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Local,1800,2200,2000,18/09/2026
Odisha,Nuapada,Khariar APMC,Potato,Potato,Grade A,2000,2000,2000,18/09/2026
Odisha,Bargarh,Bargarh APMC,Potato,Potato,Small,3000,4000,3500,18/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,3600,3600,3600,18/09/2026
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1000,1200,1100,18/09/2026
Odisha,Mayurbhanja,Udala APMC,Potato,Potato,FAQ,900,1100,1000,18/09/2026
Odisha,Kendrapara,Kendrapara(Marshaghai) APMC,Potato,Potato,Grade B,1300,1300,1300,18/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1200,1400,1300,18/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1200,1400,1300,18/09/2026
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200,18/09/2026
Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1150,1200,1200,18/09/2026
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,1600,1600,1600,18/09/2026
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,900,1100,1000,18/09/2026
Bihar,Kishanganj,Kishanganj APMC,Potato,Other,FAQ,1050,1175,1125,18/09/2026
Bihar,Buxar,Buxur APMC,Potato,Jyoti,Local,1128,1138,1132,18/09/2026
Bihar,Kishanganj,Bahadurganj APMC,Potato,Jyoti,FAQ,1050,1150,1125,18/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1200,1400,1300,18/09/2026
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1050,1200,1100,18/09/2026
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,1000,1100,1100,18/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500,18/09/2026
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,1600,1600,1600,18/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Potato,Potato,Grade A,3000,3000,3000,18/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Potato,Other,FAQ,1800,1800,1800,18/09/2026
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,600,1500,1200,18/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,2400,2400,2400,18/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Potato,Potato,Medium,1000,1500,1200,18/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Potato,Red Nanital,Grade A,1500,2400,2000,18/09/2026
Telangana,Sangareddy,Sangareddy APMC,Potato,Other,Grade B,1600,1600,1600,18/09/2026
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1500,2000,1750,18/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Potato,Potato,Local,1800,1800,1800,18/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Potato,Other,Grade A,3000,3000,3000,18/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,1800,1800,1800,18/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Potato,Potato,Medium,1000,1200,1100,18/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,1000,1500,1200,18/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Potato,Other,Medium,1800,1800,1800,18/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Local,1800,1800,1800,18/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,2000,2500,2200,18/09/2026
Telangana,Hyderabad,Bowenpally APMC,Sweet Potato,Sweet Potato,FAQ,2000,3000,2600,18/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Potato,Local,700,1000,800,18/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,FAQ,600,900,800,18/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,500,800,600,18/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,1000,1000,1000,18/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,750,900,850,18/09/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,400,600,500,18/09/2026
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,800,1600,1200,18/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000,18/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,1000,1100,1100,18/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,500,600,550,18/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1000,2300,1650,18/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Potato,Local,Grade A,1200,2000,1900,18/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1000,1800,1300,18/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Potato,Local,Local,3000,3500,3200,18/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100,18/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Potato,Other,FAQ,1500,1800,1600,18/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,800,2500,1600,18/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,FAQ,800,2000,1500,18/09/2026
Himachal Pradesh,Mandi,SMY Chail Chowk,Potato,Other,Local,1000,2200,1500,18/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,900,2400,1500,18/09/2026
