state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,3000,3400,3200,16/09/2026
Karnataka,Belagavi,Belgaum APMC,Sweet Potato,Sweet Potato,Large,1000,3000,2500,16/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,1000,1500,1350,16/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1500,2000,1750,16/09/2026
Gujarat,Bharuch,Bharuch APMC,Potato,Other,Local,1000,1800,1500,16/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,700,1000,850,16/09/2026
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,1400,1800,1600,16/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,445,1480,960,16/09/2026
Gujarat,Kheda,Nadiad APMC,Potato,Potato,FAQ,1600,1700,1650,16/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,1350,1600,1500,16/09/2026
Gujarat,Kheda,Kapadvanj APMC,Potato,Potato,Medium,600,1300,950,16/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,1200,1400,1300,16/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1100,1050,16/09/2026
Gujarat,Bhavnagar,Palitana APMC,Potato,Potato,Medium,1800,2800,2300,16/09/2026
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,500,1800,1150,16/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,800,1500,1200,16/09/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,400,800,700,16/09/2026
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,600,1800,1200,16/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,1000,2000,1500,16/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,700,1300,1000,16/09/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,500,1400,1250,16/09/2026
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250,16/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,700,1100,1000,16/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Potato,Potato,Local,500,1200,900,16/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750,16/09/2026
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,3500,4500,4000,16/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Sweet Potato,Other,FAQ,2500,3500,3000,16/09/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,1000,625,16/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,700,1100,900,16/09/2026
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,700,800,800,16/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900,16/09/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200,16/09/2026
Haryana,Mewat,Tauru APMC,Potato,Potato,FAQ,1000,1000,1000,16/09/2026
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,700,1300,1000,16/09/2026
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,1000,1500,1200,16/09/2026
Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,1000,1000,1000,16/09/2026
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,800,800,800,16/09/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Potato,Potato,FAQ,700,900,800,16/09/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Potato,FAQ,600,1300,600,16/09/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade A,600,1000,800,16/09/2026
Haryana,Fatehabad,Ratia APMC,Potato,Other,Grade A,600,615,610,16/09/2026
Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,400,800,600,16/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,900,800,16/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,800,1200,1000,16/09/2026
Haryana,Panchkula,Raipur Rani APMC,Potato,Potato,Local,750,900,750,16/09/2026
Haryana,Fatehabad,Jakhal APMC,Potato,Other,Non-FAQ,500,500,500,16/09/2026
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,600,700,600,16/09/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1000,1000,16/09/2026
Haryana,Kurukshetra,Ladwa APMC,Potato,Red Nanital,Non-FAQ,1500,2500,2500,16/09/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,800,800,16/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,600,900,750,16/09/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,16/09/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1200,1200,1200,16/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,500,650,600,16/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,16/09/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,600,800,700,16/09/2026
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,1000,1500,1200,16/09/2026
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,700,800,750,16/09/2026
Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1100,1300,1200,16/09/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Medium,1000,1500,1200,16/09/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Medium,700,3000,1850,16/09/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,1000,1000,1000,16/09/2026
Haryana,Fatehabad,Fatehabad APMC,Potato,Potato,Local,800,800,800,16/09/2026
Haryana,Sonipat,Sonepat APMC,Potato,Other,FAQ,900,1200,1000,16/09/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,900,900,900,16/09/2026
Haryana,Mewat,Nuh APMC,Potato,Other,Local,800,1000,1000,16/09/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,16/09/2026
Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,1100,1100,1100,16/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,900,900,900,16/09/2026
Punjab,Patiala,Rajpura APMC,Potato,Local,Grade A,700,800,750,16/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Potato,Local,Non-FAQ,700,900,800,16/09/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Potato,Potato,Medium,700,900,800,16/09/2026
Punjab,Kapurthala,Kapurthala APMC,Potato,Potato,Local,200,400,300,16/09/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,850,800,16/09/2026
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,700,700,700,16/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,1000,1200,1100,16/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Potato,FAQ,900,900,900,16/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,500,600,550,16/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,700,700,700,16/09/2026
Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,500,500,500,16/09/2026
Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,600,800,700,16/09/2026
Punjab,Patiala,Samana APMC,Potato,Other,Grade Range-2,500,1500,600,16/09/2026
Punjab,Sangrur,Dhuri APMC,Potato,Other,Medium,580,620,600,16/09/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,950,950,950,16/09/2026
Punjab,Mansa,Mansa APMC,Potato,Other,FAQ,1000,1000,1000,16/09/2026
Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,600,600,16/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,120,540,280,16/09/2026
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,100,600,300,16/09/2026
Punjab,Pathankot,Pathankot APMC,Potato,Potato,Medium,500,500,500,16/09/2026
Punjab,Bhatinda,Raman APMC,Potato,Other,Medium,505,595,540,16/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,1000,1000,1000,16/09/2026
Punjab,Ludhiana,Jagraon APMC,Potato,Other,FAQ,230,230,230,16/09/2026
Punjab,Nawanshahr,Balachaur APMC,Potato,Potato,Medium,500,800,700,16/09/2026
Punjab,Nawanshahr,Balachaur APMC,Potato,Red,Medium,1000,1000,1000,16/09/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.02,0.02,0.02,16/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,1000,1000,1000,16/09/2026
Punjab,Mohali,Dera Bassi APMC,Potato,Potato,Local,1500,1500,1500,16/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Medium,350,380,380,16/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Potato,Other,Medium,500,500,500,16/09/2026
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,300,500,400,16/09/2026
Punjab,Mohali,Kurali APMC,Potato,Other,Medium,800,820,810,16/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,16/09/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,680,680,680,16/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,1000,1200,1100,16/09/2026
Punjab,Sangrur,Lehra Gaga APMC,Potato,Other,Grade A,750,750,750,16/09/2026
Punjab,Ludhiana,Machhiwara APMC,Potato,Local,FAQ,600,800,700,16/09/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,600,700,650,16/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Potato,Potato,FAQ,1000,1000,1000,16/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade A,1000,1200,1100,16/09/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,800,800,800,16/09/2026
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,250,800,600,16/09/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,400,600,500,16/09/2026
Punjab,Bhatinda,Bhucho APMC,Potato,Local,Local,700,700,700,16/09/2026
Punjab,Patiala,Patran APMC,Potato,Other,Grade A,380,380,380,16/09/2026
Punjab,Sangrur,Malerkotla APMC,Potato,Other,Local,300,600,500,16/09/2026
Punjab,Sangrur,Sangrur APMC,Potato,Local,Local,600,750,700,16/09/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Potato,Other,FAQ,800,800,800,16/09/2026
Punjab,Ludhiana,Samrala APMC,Potato,Other,Local,400,500,450,16/09/2026
Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,700,900,800,16/09/2026
Punjab,Patiala,Samana APMC,Sweet Potato,Other,Grade Range-2,2600,3000,2700,16/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1200,2000,1600,16/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Potato,Jyoti,FAQ,640,660,650,16/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,740,750,740,16/09/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,790,810,800,16/09/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,790,810,800,16/09/2026
West Bengal,Nadia,Ranaghat APMC,Potato,Jyoti,FAQ,760,790,780,16/09/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Potato,Local,FAQ,580,600,590,16/09/2026
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,550,570,560,16/09/2026
West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,720,740,720,16/09/2026
West Bengal,Nadia,Chakdah APMC,Potato,Jyoti,FAQ,740,780,760,16/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,820,860,840,16/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Potato,Local,FAQ,580,600,590,16/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Potato,Jyoti,FAQ,660,700,680,16/09/2026
West Bengal,Coochbehar,Mathabhanga APMC,Potato,Jyoti,FAQ,550,570,560,16/09/2026
West Bengal,Coochbehar,Baxirhat APMC,Potato,Jyoti,FAQ,550,570,560,16/09/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,780,820,800,16/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Potato,Jyoti,FAQ,820,840,830,16/09/2026
West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,550,570,560,16/09/2026
West Bengal,Alipurduar,Falakata APMC,Potato,Jyoti,FAQ,520,580,530,16/09/2026
West Bengal,Malda,English Bazar APMC,Potato,Local,FAQ,580,620,600,16/09/2026
West Bengal,Birbhum,Rampurhat APMC,Potato,Other,FAQ,650,680,670,16/09/2026
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,620,650,630,16/09/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Jyoti,FAQ,870,940,900,16/09/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Jyoti,FAQ,900,1000,900,16/09/2026
West Bengal,Purba Bardhaman,Guskara APMC,Potato,Jyoti,FAQ,740,750,740,16/09/2026
West Bengal,Puruliya,Balarampur APMC,Potato,Other,FAQ,700,800,750,16/09/2026
West Bengal,Nadia,Nadia APMC,Potato,Jyoti,FAQ,760,800,780,16/09/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Potato,Jyoti,FAQ,570,590,580,16/09/2026
West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,550,570,560,16/09/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,780,810,800,16/09/2026
West Bengal,Murshidabad,Jangipur APMC,Potato,Jyoti,FAQ,1350,1450,1400,16/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,16/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,16/09/2026
West Bengal,Birbhum,Bolpur APMC,Potato,Potato,FAQ,1000,1100,1060,16/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Potato,Jyoti,FAQ,635,670,655,16/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,600,670,640,16/09/2026
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,660,730,700,16/09/2026
West Bengal,Hooghly,Champadanga APMC,Potato,Jyoti,FAQ,740,760,760,16/09/2026
West Bengal,Birbhum,Sainthia APMC,Potato,Potato,FAQ,1000,1100,1060,16/09/2026
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Potato,Jyoti,FAQ,630,670,650,16/09/2026
West Bengal,Murshidabad,Beldanga APMC,Potato,Jyoti,FAQ,680,780,730,16/09/2026
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,720,800,760,16/09/2026
West Bengal,Birbhum,Birbhum APMC,Potato,Potato,FAQ,1000,1100,1060,16/09/2026
West Bengal,Puruliya,Purulia APMC,Potato,Jyoti,FAQ,680,800,720,16/09/2026
West Bengal,Howrah,Nimdhighi Market,Potato,Jyoti,FAQ,830,860,840,16/09/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Potato,Jyoti,FAQ,640,680,660,16/09/2026
West Bengal,Coochbehar,Mekhliganj APMC,Potato,Jyoti,FAQ,550,570,560,16/09/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,640,720,670,16/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,800,800,800,16/09/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Potato,Jyoti,FAQ,840,880,860,16/09/2026
West Bengal,Nadia,Kalyani APMC,Potato,Jyoti,Local,760,800,780,16/09/2026
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,820,850,835,16/09/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,600,630,620,16/09/2026
West Bengal,Murshidabad,Jiaganj APMC,Potato,Local,FAQ,500,600,550,16/09/2026
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1100,1500,1200,16/09/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Potato,Potato,Local,2000,3000,2500,16/09/2026
Odisha,Angul,Angul(Atthamallick) APMC,Potato,Potato,Grade B,1500,2500,2000,16/09/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1300,1500,1400,16/09/2026
Odisha,Angul,Talcher APMC,Potato,Other,Grade B,1300,1800,1500,16/09/2026
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1300,1500,1400,16/09/2026
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,1600,1600,1600,16/09/2026
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,1000,1200,1100,16/09/2026
Bihar,Buxar,Buxur APMC,Potato,Jyoti,Local,1110,1124,1114,16/09/2026
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1000,1100,1040,16/09/2026
Bihar,Jamui,Jamui APMC,Potato,Jyoti,Grade A,1050,1050,1050,16/09/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200,16/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500,16/09/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1400,1400,1400,16/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Potato,Other,FAQ,1600,1600,1600,16/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Potato,Red Nanital,Grade A,1500,2400,2000,16/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Potato,Potato,Medium,1200,1200,1200,16/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Potato,Potato,Grade A,3000,3000,3000,16/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,1000,1500,1000,16/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,1600,1600,1600,16/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Potato,Potato,Grade A,1600,1600,1600,16/09/2026
Telangana,Siddipet,Vantamamidi APMC,Potato,Potato,Local,1000,1000,1000,16/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Potato,Potato,Grade A,1600,1600,1600,16/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Potato,Potato,Grade A,1600,1600,1600,16/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Potato,Local,Grade A,1600,2000,1800,16/09/2026
Telangana,Sangareddy,Sangareddy APMC,Potato,Other,Grade B,1600,1600,1600,16/09/2026
Telangana,Sangareddy,APMC PATANCHERU,Potato,Potato,Local,1000,1200,1100,16/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Potato,Potato,Medium,1000,1500,1200,16/09/2026
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1500,2000,1750,16/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,3000,3000,3000,16/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,2000,2300,2000,16/09/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,Grade B,500,750,600,16/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,500,800,700,16/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,740,900,830,16/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,500,850,600,16/09/2026
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Potato,Other,FAQ,650,650,650,16/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Other,FAQ,1000,1000,1000,16/09/2026
Uttarakhand,Udhamsinghnagar,Khateema APMC,Potato,Other,Grade B,500,700,600,16/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,500,1000,1000,16/09/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,400,600,500,16/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,500,650,600,16/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000,16/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,600,950,750,16/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Potato,Local,800,1000,850,16/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1000,2000,1500,16/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1000,1800,1300,16/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Potato,Potato,Grade A,1000,2500,1700,16/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1400,2600,2200,16/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Potato,Local,Local,3000,3500,3200,16/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Potato,Jyoti,FAQ,700,900,800,16/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100,16/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1000,2300,1650,16/09/2026
Himachal Pradesh,Una,PMY Una,Potato,Potato,Local,600,1000,800,16/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,FAQ,800,2200,1500,16/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,800,1000,1000,16/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,800,2500,1600,16/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,700,1000,900,16/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Potato,Grade B,1600,2400,2000,16/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,1000,2400,1700,16/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,800,2500,2200,16/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,2200,1600,16/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,800,2200,1550,16/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1200,2400,2000,16/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,1300,2300,1800,16/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,900,1500,1000,16/09/2026
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1300,1500,1400,16/09/2026
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1000,1100,1100,16/09/2026
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1650,1900,1800,16/09/2026
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1600,1500,16/09/2026
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1600,1800,1700,16/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1500,2200,1600,16/09/2026
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,850,950,900,16/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,22000,20000,16/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Garlic,Local,21000,22000,21500,16/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,25000,23500,16/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,16/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,16/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,16/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,26000,26000,16/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,30000,26000,16/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,27000,20500,16/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,16/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,26000,26000,16/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,24000,20000,16/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,30000,26000,16/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,23600,24000,23800,16/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,21500,22000,21750,16/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000,16/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,28000,26500,16/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,16/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,28000,28000,16/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,25000,22500,16/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,23600,22800,16/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,16/09/2026
