state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Telangana,Hyderabad,Mahboob Manison APMC,Garlic,Garlic,Grade Range-2,7000,20000,12000,09/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Other,Local,8000,10000,9000,09/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Garlic,Other,Local,5200,5200,5200,09/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Garlic,Other,FAQ,4500,5000,4500,09/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,16000,18000,17000,09/09/2026
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,18000,20000,19000,09/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,13000,14000,13500,09/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,12000,20000,16000,09/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Garlic,Other,Local,8000,10000,9000,09/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,11000,13000,12000,09/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,4000,15000,10000,09/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,8000,10000,9000,09/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Local,7000,20000,16000,09/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,15000,17000,16000,09/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000,09/09/2026
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,9000,17000,15000,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,09/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,21500,21250,09/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16000,12000,09/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,14000,11500,09/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,19000,20000,19500,09/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,09/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,20000,16500,09/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20200,16100,09/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,09/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22000,22000,09/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,09/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,09/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,09/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,09/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,15000,11250,09/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,09/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,16500,12000,09/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,09/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,20000,20000,20000,09/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,16000,13000,09/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,09/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,09/09/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,15000,15000,15000,09/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,12500,12250,09/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,09/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,15000,12500,09/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,16000,18000,17000,09/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,15000,18000,16500,09/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,20000,20000,09/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,09/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16500,16250,09/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,09/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,09/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,09/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,15000,11250,09/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,09/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000,09/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,09/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16000,15000,09/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,15000,14500,09/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,09/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,09/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16000,12000,09/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,09/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,09/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,11000,11000,11000,09/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,14000,13500,09/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13200,16000,14600,09/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,09/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10800,21600,16200,09/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,15000,15000,09/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,10000,10000,09/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,17000,16750,09/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22000,22000,09/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,20000,17500,09/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,15400,15200,09/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,17000,13500,09/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,09/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16500,15250,09/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,20000,22000,21000,09/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,18000,16000,09/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,09/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,18000,19000,18500,09/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500,09/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,09/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,09/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,20000,18500,09/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,09/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,13000,13000,09/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,09/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,09/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12400,20500,16450,09/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,20000,15000,09/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,09/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,12000,12000,09/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000,09/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,09/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,16000,17500,16750,09/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,16000,11500,09/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16400,16400,16400,09/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,16500,15250,09/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,23000,21500,09/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17500,18000,17750,09/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,09/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,09/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14500,15500,15000,09/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,19000,18500,09/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,17000,17000,09/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,09/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,15000,11000,09/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24000,28000,26000,09/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,09/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14500,15500,15000,09/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,15000,13500,09/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,09/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,19000,16000,09/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,09/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,09/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,09/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17500,19000,18250,09/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,17000,17000,09/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,09/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000,09/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,15000,12000,09/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Ginger(Green),Other,FAQ,7010,9380,7130,09/09/2026
Madhya Pradesh,Khargone,Badwaha (F&V) APMC,Ginger(Green),Green Ginger,Grade A,5600,8500,7000,09/09/2026
Madhya Pradesh,Maihar,Maihar(F&V) APMC,Ginger(Green),Green Ginger,Local,5000,5000,5000,09/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Ginger(Green),Other,FAQ,6000,8000,7000,09/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,3000,15000,8000,09/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,6000,15000,12000,09/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2500,4000,2714.29,09/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,7000,7300,7000,09/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,3000,5000,4000,09/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Ginger(Green),Green Ginger,Local,5000,5000,5000,09/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,6500,8600,7500,09/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,680,3235,1808,09/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,3000,3400,3200,09/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Ginger(Dry),Dry,Grade Range-2,8000,8000,8000,09/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Ginger(Green),Other,Local,6000,6200,6100,09/09/2026
Maharashtra,Solapur,APMC Akluj ,Ginger(Green),Other,Local,7000,14000,12000,09/09/2026
Maharashtra,Satara,APMC Satara ,Ginger(Green),Other,Local,5000,12000,8500,09/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Ginger(Green),Other,Local,8000,13000,10500,09/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Ginger(Green),Other,Local,9000,17000,13000,09/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ginger(Green),Other,Local,7000,14000,10500,09/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Ginger(Green),Other,Local,6000,6000,6000,09/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Ginger(Green),Other,Local,6000,15000,10500,09/09/2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Ginger(Green),Other,Local,9000,12000,11000,09/09/2026
Maharashtra,Pune,APMC Pune ,Ginger(Green),Other,Local,3000,12000,8000,09/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Ginger(Green),Other,Local,9000,14000,11000,09/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Ginger(Green),Other,Local,2000,9000,7250,09/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Ginger(Green),Other,Local,8000,16000,12000,09/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Ginger(Green),Other,Local,6500,8800,8000,09/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Ginger(Green),Other,Local,7000,8000,7750,09/09/2026
Maharashtra,Satara,APMC Patan ,Ginger(Green),Other,Local,1500,2500,2000,09/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,8000,8000,8000,09/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,4000,4000,4000,09/09/2026
Uttar Pradesh,Unnao,Unnao APMC,Ginger(Green),Other,FAQ,4500,4500,4500,09/09/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Ginger(Green),Other,FAQ,5500,5500,5500,09/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Ginger(Green),Other,FAQ,10000,10000,10000,09/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Ginger(Green),Other,FAQ,4200,4800,4600,09/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Ginger(Green),Other,FAQ,6000,7000,6427.08,09/09/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,7500,7500,7500,09/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Ginger(Green),Other,FAQ,3100,4100,3600,09/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Ginger(Green),Other,FAQ,6000,6000,6000,09/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,2600,8000,4971.43,09/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,8000,8000,8000,09/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Ginger(Green),Other,FAQ,8000,8000,8000,09/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Ginger(Green),Other,FAQ,7500,7500,7500,09/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Ginger(Green),Other,FAQ,4200,4200,4200,09/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Ginger(Green),Other,FAQ,2550,2550,2550,09/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Ginger(Green),Other,FAQ,8000,8000,8000,09/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,4800,4800,4800,09/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,5800,6000,5900,09/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Ginger(Green),Other,FAQ,6000,6000,6000,09/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Ginger(Green),Other,FAQ,7000,7000,7000,09/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,4500,15000,9750,09/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Ginger(Green),Other,Medium,5000,8000,6500,09/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ginger(Green),Other,Medium,3000,7000,5000,09/09/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4500,4800,4600,09/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,4000,6000,5000,09/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade B,7800,8200,8000,09/09/2026
Karnataka,Mysuru,Hunsur APMC,Ginger(Green),Green Ginger,Local,2000,2000,2000,09/09/2026
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Medium,1300,1600,1600,09/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,6000,12800,8400,09/09/2026
Karnataka,Shivamogga,Shikaripura APMC,Ginger(Dry),Dry,FAQ,13500,13500,13500,09/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,10000,15000,13000,09/09/2026
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,5000,8000,7000,09/09/2026
Karnataka,Mysuru,Santhesargur APMC,Ginger(Green),Green Ginger,Small,2200,2300,2200,09/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Ginger(Green),Green Ginger,Medium,3600,12500,10000,09/09/2026
Karnataka,Vijayanagara,Hospet APMC,Ginger(Green),Green Ginger,Local,1800,2200,2000,09/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,6000,6500,6250,09/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Ginger(Green),Green Ginger,FAQ,5000,6000,5500,09/09/2026
