state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,16000,14000,13/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000,13/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,15000,14000,13/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,14000,13000,13/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,30000,27500,13/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,13/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,22000,16500,13/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,22000,20000,13/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,15000,14000,13/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,13/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,15000,14000,13/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,12000,11500,13/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,15000,13500,13/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,18000,18000,13/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000,13/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,14200,12600,13/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,13/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Garlic,Local,21000,22000,21500,13/04/2026
Tamil Nadu,Vellore,Vellore APMC,Garlic,Garlic,Local,13500,14500,14000,13/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,13/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,13/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,13/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,13000,14000,13500,13/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,14500,14500,14500,13/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,13/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,13/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,15500,16000,15750,13/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,15500,16000,15750,13/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,13/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,32000,30000,13/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,14000,13000,13/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,13/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,22000,16500,13/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,13/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000,13/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,13/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,14000,13500,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,12000,11500,13/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,13000,12500,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,12000,15000,13500,13/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,13/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,13/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,16500,17000,16750,13/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,13/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,13/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,13/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,8000,20000,14000,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000,13/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,13/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,13/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,12000,11500,13/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,13/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,13/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,13/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,13/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,17500,17500,17500,13/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,18000,16000,13/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,14500,14500,14500,13/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,18000,18000,18000,13/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,14500,14500,14500,13/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,15000,14000,13/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,13/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,13/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,13/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,13/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,13/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,13/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,13/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,13/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,13/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,24000,20000,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,13/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,14200,12600,13/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,13/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,13/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,13/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,13/04/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,1000,8852,2000,13/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,2400,11102,6000,13/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,100,17701,3500,13/04/2026
Madhya Pradesh,Sagar,Deori APMC,Garlic,Average,Non-FAQ,3610,4215,4215,13/04/2026
Madhya Pradesh,Sagar,Deori APMC,Garlic,Garlic,Non-FAQ,4085,4115,4115,13/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,2319,16800,9400,13/04/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,1000,11700,7100,13/04/2026
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,500,12175,2500,13/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,1600,5830,5830,13/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,1910,7370,2100,13/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,1200,5560,2000,13/04/2026
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,1700,20900,5700,13/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,500,8750,2400,13/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,200,13100,2000,13/04/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,300,21500,2000,13/04/2026
Madhya Pradesh,Mandsaur,Sitmau APMC,Garlic,Garlic,FAQ,2200,6190,2410,13/04/2026
Madhya Pradesh,Neemuch,Javad APMC,Garlic,Garlic,FAQ,1300,16500,7600,13/04/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Garlic,Garlic,FAQ,1250,10500,2500,13/04/2026
Madhya Pradesh,Mandsaur,Bhanpura APMC,Garlic,Garlic,Non-FAQ,4010,4010,4010,13/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,200,11000,3000,13/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,1300,5100,2100,13/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,FAQ,2202,5750,5750,13/04/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,500,10102,3000,13/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,1441.8,6545.58,4911,13/04/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,900,7000,3500,13/04/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,6800,10650,10650,13/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,500,16700,3000,13/04/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,FAQ,1300,12300,6000,13/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,300,17081,3600,13/04/2026
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Desi,FAQ,3171,3171,3171,13/04/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,200,10002,2200,13/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,2501,11000,4000,13/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,200,13000,2000,13/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Garlic,Other,Local,3000,6000,4500,13/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Garlic,Other,Local,4000,10000,7000,13/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Garlic,Other,Local,9000,9000,9000,13/04/2026
Maharashtra,Nashik,Nasik APMC,Garlic,Other,Local,2500,9600,6500,13/04/2026
Maharashtra,Pune,Pune APMC,Garlic,Other,Local,4000,21000,12500,13/04/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Garlic,Other,Local,7000,12000,9500,13/04/2026
Maharashtra,Nagpur,Hingna APMC,Garlic,Other,Local,10000,13000,11250,13/04/2026
Maharashtra,Nagpur,Nagpur APMC,Garlic,Other,Local,2000,11000,8750,13/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,4500,4500,4500,13/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Garlic,Other,FAQ,8000,8000,8000,13/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Garlic,Garlic,Grade Range-3,7000,7000,7000,13/04/2026
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,5500,5500,5500,13/04/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,5000,5000,5000,13/04/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Garlic,Garlic,FAQ,5900,5900,5900,13/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Garlic,Garlic,FAQ,7000,7200,7100,13/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Garlic,Other,FAQ,5500,5500,5500,13/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Garlic,Other,FAQ,8000,8000,8000,13/04/2026
Uttar Pradesh,Bijnor,Chaandpur APMC,Garlic,Other,FAQ,3400,3802,3546.18,13/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Garlic,Other,FAQ,5000,5000,5000,13/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Garlic,Other,FAQ,4500,4500,4500,13/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Garlic,Other,FAQ,4200,4200,4200,13/04/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Garlic,Other,FAQ,4000,4000,4000,13/04/2026
Uttar Pradesh,Meerut,Meerut APMC,Garlic,Other,FAQ,12550.33,12550.33,12550.33,13/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Garlic,Garlic,FAQ,6100,6200,6150,13/04/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Garlic,Garlic,FAQ,5000,6000,5500,13/04/2026
Uttar Pradesh,Bareilly,Anwala APMC,Garlic,Other,FAQ,5000,5000,5000,13/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Garlic,Other,FAQ,10000,11128.78,10203.55,13/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Garlic,Other,FAQ,4000,4000,4000,13/04/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Garlic,Other,FAQ,4000,4000,4000,13/04/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Garlic,Other,FAQ,4000,4000,4000,13/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Garlic,Other,FAQ,7010,7030,7019.05,13/04/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,4000,4000,4000,13/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,3500,3500,3500,13/04/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Garlic,Other,FAQ,7000,7000,7000,13/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Garlic,Average,Local,4800,5000,4900,13/04/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Garlic,Other,FAQ,3000,3000,3000,13/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Garlic,Other,FAQ,4300,4400,4375,13/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Garlic,Other,FAQ,9598.65,9598.65,9598.65,13/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,5000,5000,5000,13/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Garlic,Other,FAQ,10511.48,10511.48,10511.48,13/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Garlic,Desi,FAQ,6000,6200,6100,13/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Garlic,Other,FAQ,5000,5500,5166.67,13/04/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Garlic,Other,FAQ,5000,10100,7850,13/04/2026
Rajasthan,Bharatpur,Bayana APMC,Garlic,Garlic,Local,5000,5000,5000,13/04/2026
Rajasthan,Hanumangarh,Bhadara APMC,Garlic,Average,FAQ,8000,8000,8000,13/04/2026
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,2800,13990,8110,13/04/2026
Rajasthan,Kota,Kota (F&V) APMC,Garlic,Other,Local,6500,6500,6500,13/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,2000,10000,6000,13/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Garlic,Other,Local,4000,10000,7000,13/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Garlic,Local,3000,8000,5500,13/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,7300,7700,7500,13/04/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Garlic,Other,FAQ,3000,15200,9000,13/04/2026
Rajasthan,Sikar,Sikar APMC,Garlic,Average,FAQ,4000,5000,4500,13/04/2026
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,10000,12000,11000,13/04/2026
Karnataka,Shimoga,Shimoga APMC,Garlic,Garlic,Local,5000,15000,10000,13/04/2026
Karnataka,Davangere,Davangere APMC,Garlic,Garlic,Local,2000,6000,5200,13/04/2026
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,1900,4480,3190,13/04/2026
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,4000,7800,6350,13/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,6000,12000,10000,13/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Garlic,Other,FAQ,6500,11300,8900,13/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,10000,12000,11000,13/04/2026
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,8000,14000,10000,13/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Garlic,Garlic,Grade Range-1,6000,9000,8000,13/04/2026
Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,3875,8300,6200,13/04/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,2755,8405,6255,13/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,FAQ,10000,12000,11000,13/04/2026
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,2005,7925,5500,13/04/2026
Punjab,Muktsar,Muktsar APMC,Garlic,Garlic,Local,3000,6000,4500,13/04/2026
Punjab,Patiala,Patiala APMC,Garlic,Garlic,Grade Range-1,6600,7500,7000,13/04/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Garlic,Desi,Local,8000,8500,8200,13/04/2026
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,3000,6000,4000,13/04/2026
Punjab,Gurdaspur,Gurdaspur APMC,Garlic,Other,Grade Range-2,5500,5500,5500,13/04/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Garlic,Other,FAQ,3800,8000,5900,13/04/2026
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,9000,9000,9000,13/04/2026
Punjab,Fazilka,Jalalabad APMC,Garlic,Garlic,Local,7500,7500,7500,13/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Garlic,Other,FAQ,4000,4000,4000,13/04/2026
Punjab,Mansa,Mansa APMC,Garlic,Garlic,FAQ,14000,14000,14000,13/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Garlic,Average,FAQ,4000,4000,4000,13/04/2026
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,5000,5000,5000,13/04/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Garlic,Other,Local,7000,7000,7000,13/04/2026
Punjab,Sangrur,Bhawanigarh APMC,Garlic,Other,Grade Range-2,8000,8400,8200,13/04/2026
Punjab,Patiala,Nabha APMC,Garlic,Other,Grade Range-3,4500,7000,5500,13/04/2026
Punjab,Gurdaspur,Quadian APMC,Garlic,Other,FAQ,7500,8500,8000,13/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Garlic,Garlic,FAQ,9000,9500,9200,13/04/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Garlic,Garlic,FAQ,6280,6700,6500,13/04/2026
West Bengal,Murshidabad,Jangipur APMC,Garlic,Other,FAQ,5800,6000,5900,13/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Garlic,Garlic,Grade Range-2,4000,10000,6500,13/04/2026
Kerala,Malappuram,Parappanangadi APMC,Garlic,Average,Grade Range-1,13300,13500,13400,13/04/2026
Kerala,Ernakulam,North Paravur APMC,Garlic,Average,Grade Range-1,9000,10000,9500,13/04/2026
Kerala,Palakad,Palakkad APMC,Garlic,Garlic,FAQ,16000,17000,16600,13/04/2026
Kerala,Alappuzha,Aroor APMC,Garlic,Other,FAQ,19000,19200,19100,13/04/2026
Kerala,Alappuzha,Chengannur APMC,Garlic,Other,FAQ,13800,14100,14000,13/04/2026
Kerala,Ernakulam,Angamaly APMC,Garlic,Average,FAQ,14000,20000,17000,13/04/2026
Kerala,Alappuzha,Chengannur APMC,Garlic,Garlic,FAQ,11800,12200,12000,13/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Garlic,Garlic,Local,15000,15000,15000,13/04/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Garlic,Other,Local,4500,4500,4500,13/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Grade Range-2,8000,10000,9000,13/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,10000,11000,10500,13/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,8000,13000,11000,13/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,12000,13000,13000,13/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,10000,14000,12000,13/04/2026
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,7500,8000,7750,13/04/2026
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,12000,14000,13000,13/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,13000,14000,13500,13/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Snow Mountain Garlic,Snow Mountain Garlic,Grade B,7000,10000,9000,13/04/2026
Assam,Dhubri,Gauripur APMC,Garlic,Garlic,FAQ,5000,6000,5500,13/04/2026
Assam,Barpeta,Barpeta Road APMC,Garlic,Other,FAQ,6000,7000,6500,13/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,10000,12000,11000,13/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,13/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,13/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,13/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6000,6500,6250,13/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,13/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,13/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,13/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,13/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,13/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,13/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,13/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9400,8900,13/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9500,9000,13/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,7000,6900,13/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,13/04/2026
