state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Kerala,Palakad,Palakkad APMC,Brinjal,Brinjal,FAQ,2000,3000,2600,08/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Brinjal,Brinjal,FAQ,3300,3700,3500,08/04/2026
Kerala,Alappuzha,Harippad APMC,Brinjal,Brinjal,FAQ,4500,5000,4500,08/04/2026
Kerala,Palakad,Kottayi VFPCK APMC,Brinjal,Brinjal,Grade A,3500,4100,3850,08/04/2026
Kerala,Kannur,Taliparamba APMC,Brinjal,Brinjal,FAQ,3900,4100,4000,08/04/2026
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode) APMC,Brinjal,Brinjal,FAQ,2900,3200,3200,08/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Brinjal,Brinjal,Medium,4000,5000,4500,08/04/2026
Kerala,Malappuram,Parappanangadi APMC,Brinjal,Other,FAQ,2800,3000,2900,08/04/2026
Kerala,Kottayam,Ettumanoor APMC,Brinjal,Brinjal,FAQ,3200,3600,3400,08/04/2026
Kerala,Pathanamthitta,Kuttoor APMC,Brinjal,Brinjal,FAQ,900,900,900,08/04/2026
Kerala,Ernakulam,Angamaly APMC,Brinjal,Brinjal,FAQ,3800,5000,4400,08/04/2026
Kerala,Kasargod,Neeleswaram APMC,Brinjal,Other,FAQ,5000,5400,5200,08/04/2026
Kerala,Malappuram,Kottakkal APMC,Brinjal,Other,Local,3800,3800,3800,08/04/2026
Kerala,Kottayam,Pala APMC,Brinjal,Brinjal,FAQ,5500,6500,6000,08/04/2026
Kerala,Ernakulam,North Paravur APMC,Brinjal,Arkasheela Mattigulla,Medium,3500,4500,4000,08/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Brinjal,Brinjal,FAQ,4400,4700,4500,08/04/2026
Kerala,Palakad,vadakarapathy APMC,Brinjal,Brinjal,FAQ,1500,2000,1800,08/04/2026
Kerala,Wayanad,Kalpetta APMC,Brinjal,Other,FAQ,2100,2200,2200,08/04/2026
Kerala,Ernakulam,Piravam APMC,Brinjal,Brinjal,Local,3000,4000,3500,08/04/2026
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Brinjal,Brinjal,FAQ,3400,4000,3600,08/04/2026
Kerala,Alappuzha,Chengannur APMC,Brinjal,Brinjal,FAQ,3400,3700,3600,08/04/2026
Kerala,Alappuzha,Cherthala APMC,Brinjal,Brinjal,FAQ,3100,3300,3200,08/04/2026
Kerala,Palakad,Kollengode APMC,Brinjal,Brinjal,FAQ,2000,2400,2200,08/04/2026
Kerala,Palakad,Pattambi APMC,Brinjal,Brinjal,FAQ,4000,4500,4200,08/04/2026
Kerala,Kozhikode(Calicut),Quilandy APMC,Brinjal,Other,FAQ,2900,3000,3000,08/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Brinjal,Other,FAQ,3400,3700,3500,08/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Brinjal,Round/Long,FAQ,3000,3000,3000,08/04/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,1500,2000,1800,08/04/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Brinjal,Brinjal,Local,700,1200,1000,08/04/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,420,600,500,08/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,550,750,650,08/04/2026
Uttarakhand,Nanital,Haldwani APMC,Brinjal,Other,FAQ,700,1000,900,08/04/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Brinjal,Brinjal,FAQ,900,900,900,08/04/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Brinjal,Other,Local,1300,1400,1350,08/04/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,1200,1200,1200,08/04/2026
Uttarakhand,Nanital,Ramnagar APMC,Brinjal,Other,Local,1200,1500,1300,08/04/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,Grade B,400,600,500,08/04/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,800,1000,1000,08/04/2026
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,3000,4000,3500,08/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,2500,3000,2700,08/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Round/Long,Grade B,2800,3000,2900,08/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,3000,3200,3100,08/04/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Brinjal,Other,Grade B,2800,3000,2900,08/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,2500,3000,2800,08/04/2026
Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,FAQ,2000,2500,2250,08/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Brinjal,Brinjal,Medium,2500,3000,2750,08/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,2500,3000,2750,08/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Brinjal,Other,FAQ,2500,3000,2800,08/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,1800,3200,2500,08/04/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,2400,2800,2600,08/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2500,3000,2800,08/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,2800,3000,2900,08/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2000,2500,2500,08/04/2026
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,1600,1800,1700,08/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3500,3000,08/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3800,3650,08/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3000,2900,08/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,08/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,5000,4750,08/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,08/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4400,4400,4400,08/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2500,2000,08/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3400,3600,3500,08/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3400,3600,3500,08/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4600,4600,4600,08/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3500,3500,08/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,08/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,08/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2700,3000,2850,08/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4200,4200,4200,08/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,3000,4000,3500,08/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4500,4000,08/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,08/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,08/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,08/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3500,3500,08/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,08/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,3800,3650,08/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3200,3500,3350,08/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2500,2000,08/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,5000,4500,08/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,08/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,08/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,3000,2700,08/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5500,5250,08/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2600,3200,2900,08/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4600,4600,4600,08/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,08/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3300,3500,3400,08/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,4000,3500,08/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2800,3000,2900,08/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3500,3500,3500,08/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4200,4200,4200,08/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2600,3000,2800,08/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3400,3200,08/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,5000,4500,08/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4500,4500,4500,08/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3500,3000,08/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3400,3200,08/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,1500,1500,08/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1500,2000,1750,08/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,1800,2000,1900,08/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3600,3300,08/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,08/04/2026
Tamil Nadu,Vellore,Vellore APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,5000,5000,5000,08/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2400,2500,2450,08/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4800,5000,4900,08/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,3000,2500,08/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2800,3400,3100,08/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,08/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4500,4250,08/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,4000,4000,4000,08/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,4500,5000,4750,08/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,3500,4000,3750,08/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2000,2500,2250,08/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,1000,1500,1200,08/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,748,748,748,08/04/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,700,1500,800,08/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Cauliflower,African Sarson,Grade A,2000,2000,2000,08/04/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Cauliflower,Cauliflower,Local,1000,1000,1000,08/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Medium,1200,2000,1800,08/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Local,Local,600,2000,1200,08/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,1400,1800,1600,08/04/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,1500,1500,1500,08/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,300,700,500,08/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,500,1000,750,08/04/2026
Maharashtra,Nashik,Nasik APMC,Cauliflower,Other,Local,430,1250,820,08/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Cauliflower,Other,Local,1400,1400,1400,08/04/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cauliflower,Other,Local,1500,2000,1700,08/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cauliflower,Other,Local,500,1000,800,08/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Cauliflower,Other,Local,1200,1500,1400,08/04/2026
Maharashtra,Pune,Pune APMC,Cauliflower,Other,Local,800,1500,1150,08/04/2026
Maharashtra,Satara,Vai APMC,Cauliflower,Other,Local,1200,1500,1250,08/04/2026
Maharashtra,Sholapur,Solapur APMC,Cauliflower,Other,Local,400,1200,830,08/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Cauliflower,Other,Local,300,500,400,08/04/2026
Maharashtra,Nagpur,Hingna APMC,Cauliflower,Other,Local,300,1500,783,08/04/2026
Maharashtra,Satara,Karad APMC,Cauliflower,Other,Local,1500,1700,1700,08/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cauliflower,Other,Local,1000,1400,1200,08/04/2026
Maharashtra,Mumbai,Mumbai APMC,Cauliflower,Other,Local,1000,1400,1200,08/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Cauliflower,Other,Local,700,1000,850,08/04/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Cauliflower,Other,Local,235,600,465,08/04/2026
Maharashtra,Nagpur,Nagpur APMC,Cauliflower,Other,Local,300,500,450,08/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Cauliflower,Other,Local,700,1200,1000,08/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Cauliflower,Other,Local,700,1000,850,08/04/2026
Maharashtra,Satara,Satara APMC,Cauliflower,Other,Local,1000,2000,1500,08/04/2026
Maharashtra,Sholapur,Akluj APMC,Cauliflower,Other,Local,1000,1600,1400,08/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Cauliflower,Other,FAQ,2100,2100,2100,08/04/2026
