state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,14/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2400,2400,14/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,14/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,2400,2400,2400,14/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Other,Local,2600,2600,2600,14/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Local,Local,2400,2400,2400,14/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,14/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,2200,2400,2300,14/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,14/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,3000,2500,14/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,14/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,3000,2700,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,14/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,2200,2600,2400,14/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,14/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2400,3000,2700,14/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Local,Local,2800,2800,2800,14/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Local,Local,2000,2600,2300,14/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,14/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Local,Local,1500,1500,1500,14/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,14/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,14/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2600,2300,14/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,14/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,2600,3000,2800,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2700,2600,14/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2200,2400,2300,14/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2000,2500,2300,14/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Tomato,Tomato,Local,1000,1800,1400,14/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Tomato,Hybrid,Non-FAQ,800,1000,900,14/09/2026
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Tomato,Tomato,Grade B,1000,1000,1000,14/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Tomato,Other,Grade C,650,700,665.71,14/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Tomato,Tomato,Grade B,1700,1700,1700,14/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Tomato,Tomato,Grade B,1530,1530,1530,14/09/2026
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2000,2000,2000,14/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Tomato,Local,800,2000,1600,14/09/2026
Maharashtra,Satara,APMC Vai ,Tomato,Local,Local,1000,2300,1700,14/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Tomato,Local,Local,500,1400,1000,14/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Tomato,Local,Local,800,1200,1000,14/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Tomato,Other,Local,1200,1800,1500,14/09/2026
Maharashtra,Pune,Pune(Manjri) ,Tomato,Other,Local,500,1500,1000,14/09/2026
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,1000,1200,1100,14/09/2026
Maharashtra,Satara,APMC Patan ,Tomato,Other,Local,1500,2000,1750,14/09/2026
Maharashtra,Solapur,APMC Akluj ,Tomato,Local,Local,700,1400,1000,14/09/2026
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,600,1600,1100,14/09/2026
Maharashtra,Nagpur,APMC Hingna,Tomato,Local,Local,1250,2500,1876,14/09/2026
Maharashtra,Sangli,APMC Vita ,Tomato,Other,Local,1500,2000,1600,14/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,1500,2000,1750,14/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Tomato,Other,FAQ,1500,1520,1509.33,14/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Tomato,Other,FAQ,2500,2520,2508.7,14/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,1210,1210,1210,14/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Tomato,Other,FAQ,1600,1600,1600,14/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Tomato,Other,FAQ,1800,1800,1800,14/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,2000,3000,2452.17,14/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,3500,3500,3500,14/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Other,FAQ,1200,1500,1231.88,14/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,1600,1600,1600,14/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Tomato,Other,FAQ,1600,1600,1600,14/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Tomato,Other,FAQ,1600,2000,1800,14/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,1700,1700,1700,14/09/2026
Uttar Pradesh,Basti,Basti APMC,Tomato,Other,FAQ,1600,1600,1600,14/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Tomato,Other,FAQ,1500,1500,1500,14/09/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1500,1500,1500,14/09/2026
Uttar Pradesh,Saharanpur,Nanuta APMC,Tomato,Other,FAQ,2500,2600,2550,14/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Tomato,Medium,1700,1800,1750,14/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,2000,2600,2266.59,14/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,2100,2100,2100,14/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Tomato,Other,FAQ,1500,1500,1500,14/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Tomato,Other,FAQ,1800,1800,1800,14/09/2026
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,800,800,800,14/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,1800,2000,1875,14/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Tomato,Hybrid,Local,1400,1600,1500,14/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Deshi,FAQ,2000,2100,2050,14/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1500,1500,1500,14/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,1500,1600,1566.67,14/09/2026
Uttar Pradesh,Bijnor,Chaandpur APMC,Tomato,Other,FAQ,2500,3000,2934.43,14/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,1400,1400,1400,14/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,Medium,2700,2900,2800,14/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,2400,2400,2400,14/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Other,FAQ,1000,1000,1000,14/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Tomato,Other,FAQ,1800,1800,1800,14/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Tomato,Other,FAQ,3200,3975.81,3723.44,14/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,1500,1800,1557.25,14/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Tomato,Other,FAQ,1800,2200,1900,14/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Tomato,Other,FAQ,800,1000,811.16,14/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Tomato,Other,FAQ,2200,2500,2374.19,14/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Tomato,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,3000,3000,3000,14/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Tomato,Other,FAQ,3000,3000,3000,14/09/2026
Uttar Pradesh,Prayagraj,Sirsa APMC,Tomato,Other,FAQ,1500,1900,1850,14/09/2026
Uttar Pradesh,Hardoi,Sandila APMC,Tomato,Other,FAQ,800,800,800,14/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Tomato,Other,FAQ,1600,1600,1600,14/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,1500,1500,1500,14/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Tomato,Other,FAQ,3200,3200,3200,14/09/2026
Rajasthan,Sirohi,Abu Road APMC,Tomato,Other,Local,975,1025,1000,14/09/2026
Rajasthan,Jaipur,Bassi APMC,Tomato,Other,Local,3800,4200,4000,14/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade B,2700,3000,2900,14/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Tomato,Other,Medium,1600,1600,1600,14/09/2026
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,2300,2500,2400,14/09/2026
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,2000,2000,2000,14/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Tomato,Other,FAQ,1500,2000,1750,14/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tomato,Other,FAQ,1800,2000,1900,14/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,1000,2000,1800,14/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,2000,2400,2200,14/09/2026
Rajasthan,Sikar,Sikar APMC,Tomato,Deshi,FAQ,1600,2000,1800,14/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tomato,Other,Medium,1000,1800,1400,14/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1000,2000,1600,14/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,2500,3000,2500,14/09/2026
Gujarat,Morbi,Morbi APMC,Tomato,Tomato,FAQ,1500,2500,2000,14/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Tomato,Other,Grade A,1500,2500,2000,14/09/2026
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,1000,2250,1625,14/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,1000,2000,1500,14/09/2026
Gujarat,Bhavnagar,Palitana APMC,Tomato,Hybrid,Medium,3000,4200,3600,14/09/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000,14/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,900,2500,1700,14/09/2026
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,1500,2000,1800,14/09/2026
Gujarat,Bharuch,Bharuch APMC,Tomato,Other,Local,1500,2000,1700,14/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,1500,2000,1920,14/09/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Tomato,Tomato,FAQ,1500,2500,2000,14/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,1225,2205,1715,14/09/2026
Gujarat,Kheda,Kapadvanj APMC,Tomato,Tomato,Medium,1500,1750,1625,14/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tomato,Other,FAQ,1500,2000,1750,14/09/2026
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,700,2300,1500,14/09/2026
Gujarat,Gir Somnath,Talalagir APMC,Tomato,Hybrid,FAQ,900,1270,1050,14/09/2026
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,2000,3000,2500,14/09/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,2000,3000,2250,14/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,800,2000,1500,14/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,2000,2500,2250,14/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,1500,2500,2000,14/09/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Tomato,Other,Local,2200,2600,2400,14/09/2026
Haryana,Fatehabad,Fatehabad APMC,Tomato,Other,Local,2500,2500,2500,14/09/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,2000,2400,2200,14/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1200,2200,1800,14/09/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Tomato,Tomato,Local,3000,4000,3000,14/09/2026
Haryana,Hissar,Uklana APMC,Tomato,Tomato,Medium,2500,2800,2800,14/09/2026
Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,1200,3200,2000,14/09/2026
Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,1500,2000,1750,14/09/2026
Haryana,Fatehabad,Jakhal APMC,Tomato,Tomato,Non-FAQ,2200,2200,2200,14/09/2026
Haryana,Rohtak,Meham,Tomato,Tomato,Medium,2500,2500,2500,14/09/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3000,2750,14/09/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1400,1800,1600,14/09/2026
Haryana,Sirsa,Sirsa APMC,Tomato,Other,FAQ,1800,3000,2500,14/09/2026
Haryana,Mewat,Tauru APMC,Tomato,Hybrid,FAQ,3000,3000,3000,14/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,Medium,1800,2500,2000,14/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Tomato,Tomato,FAQ,1500,2100,1800,14/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,1900,2600,2200,14/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,2500,3000,2800,14/09/2026
Haryana,Rohtak,Rohtak APMC,Tomato,Other,Medium,2000,3000,2500,14/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,2000,3000,2500,14/09/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2000,2000,14/09/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Tomato,Tomato,FAQ,2500,3000,3000,14/09/2026
Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,1500,2500,1500,14/09/2026
Haryana,Mewat,Nuh APMC,Tomato,Other,Local,1200,1800,1200,14/09/2026
Haryana,Panchkula,Raipur Rani APMC,Tomato,Tomato,Local,2200,2400,2200,14/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,1600,2600,2000,14/09/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade A,1000,1400,1200,14/09/2026
Haryana,Karnal,Gharaunda APMC,Tomato,Other,Local,2500,3000,3000,14/09/2026
Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,2000,2800,2500,14/09/2026
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,2500,2500,2500,14/09/2026
Haryana,Sirsa,Rania APMC,Tomato,Tomato,Non-FAQ,1.2,1.9,1.3,14/09/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,2500,3000,2800,14/09/2026
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,700,2100,1400,14/09/2026
Haryana,Fatehabad,Ratia APMC,Tomato,Other,Grade A,2000,2400,2200,14/09/2026
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,600,2500,1500,14/09/2026
Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,3000,3000,3000,14/09/2026
Haryana,Sonipat,Kharkhoda APMC,Tomato,Other,FAQ,2600,3200,2900,14/09/2026
Haryana,Karnal,Tarori APMC,Tomato,Other,Medium,2000,3000,2500,14/09/2026
Haryana,Kurukshetra,Thanesar APMC,Tomato,Tomato,Local,1500,3500,2500,14/09/2026
Haryana,Gurgaon,Sohna APMC,Tomato,Tomato,Local,2000,3000,2500,14/09/2026
Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,2500,2500,2500,14/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,2400,2400,2400,14/09/2026
Punjab,Patiala,Patran APMC,Tomato,Other,Grade A,2300,2300,2300,14/09/2026
Punjab,Nawanshahr,Balachaur APMC,Tomato,Other,Medium,2000,2000,2000,14/09/2026
Punjab,Sangrur,Dhuri APMC,Tomato,Other,Medium,2250,2600,2400,14/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Tomato,FAQ,2500,2500,2500,14/09/2026
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,0.03,0.03,0.03,14/09/2026
Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,3700,3700,3700,14/09/2026
Punjab,Patiala,Samana APMC,Tomato,Other,Grade Range-2,1800,2700,2000,14/09/2026
Punjab,Nawanshahr,Balachaur APMC,Tomato,Deshi,Medium,2500,2500,2500,14/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Tomato,Other,Non-FAQ,2800,3500,3200,14/09/2026
Punjab,Ferozpur,Zira APMC,Tomato,Other,Local,3100,3100,3100,14/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,3000,4000,3500,14/09/2026
Punjab,Ludhiana,Raikot APMC,Tomato,Other,Grade A,2980,2980,2980,14/09/2026
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,2450,2500,2475,14/09/2026
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,2500,2500,2500,14/09/2026
Punjab,Ludhiana,Machhiwara APMC,Tomato,Other,FAQ,2000,2500,2200,14/09/2026
Punjab,Fazilka,Jalalabad APMC,Tomato,Tomato,Medium,3000,3200,3100,14/09/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Tomato,Other,FAQ,5000,5000,5000,14/09/2026
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,800,2000,1700,14/09/2026
Punjab,Fatehgarh,Sirhind APMC,Tomato,Other,FAQ,1800,3000,2400,14/09/2026
Punjab,Jalandhar,Goraya APMC,Tomato,Other,Local,3000,3000,3000,14/09/2026
Punjab,Amritsar,Ajnala APMC,Tomato,Deshi,Local,2400,2400,2400,14/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Tomato,Other,Medium,3100,3100,3100,14/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Tomato,Tomato,Grade A,2200,2200,2200,14/09/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,2800,3000,2900,14/09/2026
Punjab,Ludhiana,Jagraon APMC,Tomato,Other,FAQ,1700,1700,1700,14/09/2026
Punjab,Muktsar,Malout APMC,Tomato,Tomato,Grade A,2500,2500,2500,14/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,2800,3000,3000,14/09/2026
Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,2000,2500,2200,14/09/2026
Punjab,Bhatinda,Maur APMC,Tomato,Other,Grade B,2600,3000,2800,14/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tomato,Tomato,FAQ,600,2000,1300,14/09/2026
Punjab,Gurdaspur,Dhariwal APMC,Tomato,Tomato,Grade A,2230,2230,2230,14/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Tomato,Tomato,FAQ,4000,4000,4000,14/09/2026
Punjab,Moga,Moga APMC,Tomato,Other,Medium,2000,2500,2300,14/09/2026
Punjab,Mohali,Dera Bassi APMC,Tomato,Other,Local,2600,2600,2600,14/09/2026
Punjab,Patiala,Ghanaur APMC,Tomato,Other,FAQ,1700,1900,1800,14/09/2026
Punjab,Patiala,Patiala APMC,Tomato,Tomato,Grade A,2600,3500,3000,14/09/2026
Punjab,Sangrur,Malerkotla APMC,Tomato,Tomato,Local,1000,2200,2000,14/09/2026
Punjab,Pathankot,Pathankot APMC,Tomato,Tomato,Medium,2000,2000,2000,14/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Tomato,Other,Medium,2500,2700,2600,14/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,1500,2500,2000,14/09/2026
Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,2500,3000,3000,14/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2500,3000,2800,14/09/2026
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,2000,3000,2500,14/09/2026
Punjab,Mohali,Kurali APMC,Tomato,Other,Medium,3090,3300,3200,14/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2000,2700,2500,14/09/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,715,715,715,14/09/2026
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1120,1520,1320,14/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1300,1700,1500,14/09/2026
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1140,1670,1400,14/09/2026
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1120,1520,1320,14/09/2026
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1400,1200,14/09/2026
