state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,14500,14500,14500,14/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,12000,11500,14/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,24000,20000,14/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,24000,20000,14/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,14/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,14/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,18000,18000,18000,14/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,14/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,14/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,32000,30000,14/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,14/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,14/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,24000,21000,14/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,14/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000,14/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,18000,17500,14/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,14/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,14/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,14/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,14/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,15500,16000,15750,14/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,14/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,14/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000,14/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000,14/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,14/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,12000,11500,14/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000,14/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,14/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,14/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,14/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,17500,17500,17500,14/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,14/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,14500,14500,14500,14/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,16500,17000,16750,14/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Garlic,Local,30000,30000,30000,14/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,14/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,14/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,14/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,20000,18000,14/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,14000,13000,14/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,10000,15000,12500,14/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,12000,12000,14/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,12000,14000,13000,14/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Garlic,Garlic,Local,12500,14000,13250,14/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,14/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,14/04/2026
Tamil Nadu,Vellore,Vellore APMC,Garlic,Garlic,Local,13000,14500,13750,14/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,14/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,14/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,13000,14000,13500,14/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,15000,15000,15000,14/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14500,14250,14/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,16000,15000,14/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,22000,20000,14/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,22000,20000,14/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,16000,14000,14/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,10000,15000,12500,14/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,15000,14000,14/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,14/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,14/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,8000,20000,14000,14/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,20000,18500,14/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,14/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,14/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,15000,15000,14/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,14000,13000,14/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Garlic,Garlic,Local,12000,13000,12500,14/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,18000,18000,14/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,14/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,14200,12600,14/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,11000,14200,12600,14/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,16000,14500,14/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,14/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000,14/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Garlic,Local,21000,22000,21500,14/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,18000,17500,14/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,14/04/2026
Maharashtra,Nagpur,Hingna APMC,Garlic,Other,Local,12000,14000,13000,14/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Garlic,Other,Local,9000,10000,9500,14/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Garlic,Other,Local,5000,6000,5500,14/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Garlic,Other,Local,3000,9000,6000,14/04/2026
Maharashtra,Nagpur,Ramtek APMC,Garlic,Other,Local,6000,7000,6500,14/04/2026
Maharashtra,Pune,Pune APMC,Garlic,Other,Local,3000,21000,12000,14/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Garlic,Average,FAQ,5900,5940,5920,14/04/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Garlic,Other,FAQ,7000,7000,7000,14/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Garlic,Other,FAQ,9200,9200,9200,14/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Garlic,Other,FAQ,4000,4000,4000,14/04/2026
Uttar Pradesh,Etawah,Etawah APMC,Garlic,Other,FAQ,7000,7000,7000,14/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Garlic,Desi,FAQ,6000,6200,6100,14/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Garlic,Other,FAQ,5000,5000,5000,14/04/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Garlic,Other,FAQ,6000,6000,6000,14/04/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Garlic,Other,FAQ,4000,4000,4000,14/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Garlic,Other,FAQ,4200,4200,4200,14/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Garlic,Other,FAQ,5500,5500,5500,14/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Garlic,Other,FAQ,7000,7000,7000,14/04/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Garlic,Other,FAQ,10034,10034,10034,14/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,5000,5000,5000,14/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,3500,3508,3500.69,14/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Garlic,Other,FAQ,4000,4000,4000,14/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Garlic,Other,FAQ,6000,6000,6000,14/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Garlic,Other,FAQ,5000,5000,5000,14/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,7300,7700,7500,14/04/2026
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,2500,14910,9000,14/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Garlic,Local,3000,9000,6000,14/04/2026
Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,3900,8150,6100,14/04/2026
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,1950,6480,4215,14/04/2026
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,8000,14000,11000,14/04/2026
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,4125,7750,6175,14/04/2026
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,7000,8000,7500,14/04/2026
Haryana,Kurukshetra,Thanesar APMC,Garlic,Other,Local,4000,8000,6000,14/04/2026
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,2500,7300,4500,14/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Garlic,Other,FAQ,5000,5200,5200,14/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Garlic,Garlic,Local,6000,7000,6500,14/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,FAQ,12000,13000,13000,14/04/2026
Punjab,Kapurthala,Sultanpur APMC,Garlic,Other,Local,5000,5000,5000,14/04/2026
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,3000,6000,4000,14/04/2026
Punjab,Gurdaspur,Quadian APMC,Garlic,Other,FAQ,7500,8000,7800,14/04/2026
Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,4000,4000,4000,14/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Garlic,Garlic,Grade Range-2,10000,12000,11000,14/04/2026
Punjab,Patiala,Patiala APMC,Garlic,Garlic,Grade Range-1,4500,6800,5000,14/04/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Garlic,Other,Local,7000,7000,7000,14/04/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Garlic,Garlic,FAQ,7000,7500,7300,14/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Garlic,Other,FAQ,4800,4800,4800,14/04/2026
Punjab,Mansa,Mansa APMC,Garlic,Garlic,FAQ,14000,14000,14000,14/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Garlic,Average,FAQ,4000,4000,4000,14/04/2026
Punjab,Fazilka,Jalalabad APMC,Garlic,Garlic,Local,7000,7000,7000,14/04/2026
Punjab,Patiala,Nabha APMC,Garlic,Other,Grade Range-3,4000,7000,4900,14/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Garlic,Garlic,FAQ,7000,7500,7200,14/04/2026
Punjab,Fatehgarh,Khamano APMC,Garlic,Garlic,FAQ,7000,7000,7000,14/04/2026
Kerala,Palakad,Palakkad APMC,Garlic,Garlic,FAQ,16000,17000,16600,14/04/2026
Kerala,Thirssur,Chavakkad APMC,Garlic,Other,FAQ,13500,16000,16000,14/04/2026
Kerala,Kottayam,Athirampuzha APMC,Garlic,Garlic,FAQ,13500,13700,13600,14/04/2026
Kerala,Malappuram,Parappanangadi APMC,Garlic,Average,Grade Range-1,13000,13200,13100,14/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,6800,6800,14/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,14/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,10000,9200,14/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,7000,6900,14/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,14/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7600,7050,14/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,14/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,14/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9000,8750,14/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,14/04/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,14/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6500,6500,6500,14/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,5500,6000,5750,14/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,14/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8600,9000,8800,14/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,14/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9500,9000,14/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6500,6500,14/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,14/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,14/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5000,7000,6000,14/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,14/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,14/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8400,8200,14/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6000,6000,14/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,14/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9500,9250,14/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9500,9000,14/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9500,8950,14/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,14/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,14/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,14/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,14/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,14/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,14/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,14/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,14/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,14/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,14/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,14/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8400,8200,14/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,14/04/2026
