state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Kerala,Palakad,Palakkad APMC,Garlic,Garlic,FAQ,15000,16000,15600,10/04/2026
Kerala,Ernakulam,North Paravur APMC,Garlic,Average,Grade Range-1,9000,10000,9500,10/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Garlic,Garlic,Local,15000,15000,15000,10/04/2026
Kerala,Ernakulam,Angamaly APMC,Garlic,Average,FAQ,14000,21000,18000,10/04/2026
Kerala,Idukki,Thodupuzha APMC,Garlic,Other,Grade Range-1,15000,15200,15200,10/04/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Other,Local,8000,12000,10000,10/04/2026
Himachal Pradesh,Solan,SMY Nalagarh,Garlic,Other,Grade Range-2,7000,9000,8000,10/04/2026
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,10000,20000,15000,10/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,8000,13000,11000,10/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,12000,13000,12500,10/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Other,Grade Range-2,8000,10000,9000,10/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,11000,12000,11500,10/04/2026
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,7000,7600,7300,10/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,13000,14000,13500,10/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Garlic,Garlic,Grade Range-2,8000,12000,10000,10/04/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,9000,10000,9500,10/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,10000,11000,10500,10/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,10000,14000,12000,10/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Snow Mountain Garlic,Snow Mountain Garlic,Grade B,8000,10000,9000,10/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,8000,9000,8500,10/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,10/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,10/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8800,9000,8900,10/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6800,6600,10/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,6200,7000,6600,10/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,10/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,10/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,7000,6900,10/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,10/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6500,6500,10/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6000,6500,6250,10/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8600,8600,8600,10/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6400,6200,10/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,8000,7250,10/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,10/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,10/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9500,9250,10/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,10/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6800,7000,6900,10/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6800,6650,10/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,6500,6500,10/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9000,9000,10/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,10/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,10/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,8000,7250,10/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8400,8200,10/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,10/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5500,6500,6000,10/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,10/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,10/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8200,8400,8300,10/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5000,7000,6000,10/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,10/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,5000,6000,5500,10/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7500,7000,10/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,10/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,10/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6000,6000,10/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,10/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7500,7000,10/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,10/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,10/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8200,9200,8700,10/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,10/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,10/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,10/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8400,7700,10/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8400,7700,10/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,10000,9000,10/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7600,7600,7600,10/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8500,8250,10/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,7000,6750,10/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6500,8000,7250,10/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,6000,6500,6250,10/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6300,7000,6650,10/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7600,8000,7800,10/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,9000,9000,10/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,10/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,7600,7600,7600,10/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,10/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,9000,8500,10/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7500,7250,10/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,8000,7750,10/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,8000,7500,10/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,7000,7000,10/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,10/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,6500,6250,10/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,10000,9500,10/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9200,8850,10/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,9400,8900,10/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,10/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6400,6400,6400,10/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,6000,7000,6500,10/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8400,8400,8400,10/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,8000,8000,10/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,1500,5000,3500,10/04/2026
Madhya Pradesh,Dhar,Rajgarh(F&V) APMC,Ginger(Green),Green Ginger,Local,3500,3500,3500,10/04/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,3500,5000,4000,10/04/2026
Madhya Pradesh,Ratlam,Jawra(F&V) APMC,Ginger(Green),Green Ginger,FAQ,3500,5000,3800,10/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2146,2146,2146,10/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Ginger(Green),Other,Local,1000,5000,3000,10/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Ginger(Green),Other,Local,5200,5400,5300,10/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Ginger(Green),Other,Local,3000,4000,3500,10/04/2026
Maharashtra,Pune,Pune APMC,Ginger(Green),Other,Local,1000,4000,2500,10/04/2026
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Ginger(Green),Other,Local,5000,5500,5300,10/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Ginger(Green),Other,Local,2000,2000,2000,10/04/2026
Maharashtra,Nagpur,Hingna APMC,Ginger(Green),Other,Local,6000,6000,6000,10/04/2026
Maharashtra,Nagpur,Kamthi APMC,Ginger(Green),Other,Local,5050,6050,5550,10/04/2026
Maharashtra,Sangli,Palus APMC,Ginger(Green),Other,Local,2500,4500,4000,10/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Ginger(Green),Other,Local,3000,4500,3500,10/04/2026
Maharashtra,Sangli,Islampur APMC,Ginger(Green),Other,Local,4000,6000,5000,10/04/2026
Maharashtra,Sholapur,Akluj APMC,Ginger(Green),Other,Local,4000,5000,4500,10/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,4000,5500,4750,10/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Ginger(Green),Other,Local,4500,6000,5000,10/04/2026
Maharashtra,Satara,Patan APMC,Ginger(Green),Other,Local,2000,3000,2500,10/04/2026
Maharashtra,Satara,Vai APMC,Ginger(Green),Other,Local,4000,5000,4500,10/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Ginger(Green),Other,Local,4000,5000,4550,10/04/2026
Maharashtra,Akola,Akola APMC,Ginger(Green),Other,Local,3000,4300,3800,10/04/2026
Maharashtra,Mumbai,Mumbai APMC,Ginger(Green),Other,Local,3600,5400,4500,10/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Ginger(Green),Other,Local,3500,4000,3750,10/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Ginger(Green),Other,FAQ,3600,3600,3600,10/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Green Ginger,Grade B,4500,4500,4500,10/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Ginger(Green),Other,FAQ,4800,4800,4800,10/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Green Ginger,FAQ,5000,5100,5050,10/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,4200,4200,4200,10/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Ginger(Green),Green Ginger,FAQ,4600,4700,4650,10/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Ginger(Green),Other,FAQ,3400,4000,3800,10/04/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,4700,4700,4700,10/04/2026
Uttar Pradesh,Bijnor,Chaandpur APMC,Ginger(Green),Other,FAQ,3000,3000,3000,10/04/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Ginger(Green),Other,FAQ,8000,8000,8000,10/04/2026
Uttar Pradesh,Shamli,Thanabhavan APMC,Ginger(Green),Other,FAQ,4600,4600,4600,10/04/2026
Uttar Pradesh,Prayagraj,Jasra APMC,Ginger(Green),Other,FAQ,2000,2200,2078.43,10/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Ginger(Green),Other,FAQ,5400,5600,5507.59,10/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Ginger(Green),Green Ginger,FAQ,6100,6300,6200,10/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,3500,3500,3500,10/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,3500,3500,3500,10/04/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Ginger(Green),Other,FAQ,4100,4500,4291.3,10/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Ginger(Green),Green Ginger,FAQ,4800,5000,4900,10/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Ginger(Green),Green Ginger,Local,6200,6400,6300,10/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Ginger(Green),Green Ginger,Grade C,3600,3600,3600,10/04/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Ginger(Green),Green Ginger,FAQ,6000,6400,6200,10/04/2026
