state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14500,15500,15000,12/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,12/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,20000,20000,20000,12/09/2026
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,3900,3900,3900,12/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2500,5000,3228.76,12/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,7000,7000,7000,12/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Ginger(Green),Other,FAQ,6000,8000,7000,12/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Ginger(Green),Green Ginger,Local,3200,4000,3600,12/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,3000,3300,3200,12/09/2026
Madhya Pradesh,Indore,Indore APMC,Ginger(Dry),Ginger-Organic,FAQ,11180,11180,11180,12/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Ginger(Green),Green Ginger,Local,3000,15000,7000,12/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ginger(Green),Other,Local,5500,9500,7500,12/09/2026
Maharashtra,Satara,APMC Vai ,Ginger(Green),Other,Local,9000,13000,11000,12/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ginger(Green),Other,Local,4000,10000,7000,12/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Ginger(Green),Other,Local,2000,10000,5800,12/09/2026
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,8000,10000,9000,12/09/2026
Maharashtra,Sangli,APMC Palus ,Ginger(Green),Other,Local,8000,13000,11000,12/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Ginger(Green),Other,Local,7500,8500,7800,12/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Ginger(Green),Other,Local,6000,7000,6750,12/09/2026
Maharashtra,Solapur,APMC Akluj ,Ginger(Green),Other,Local,10000,14500,13000,12/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Ginger(Green),Other,Local,8000,16000,12000,12/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Ginger(Green),Other,Local,2000,9000,7250,12/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Ginger(Green),Other,Local,5000,15000,10000,12/09/2026
Maharashtra,Satara,APMC Vaduj ,Ginger(Green),Other,Local,5000,12000,8000,12/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Ginger(Green),Other,FAQ,3200,3200,3200,12/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Ginger(Green),Other,FAQ,2500,2500,2500,12/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Ginger(Green),Other,FAQ,6000,6000,6000,12/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,6000,6000,6000,12/09/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,7000,7000,7000,12/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,8000,8000,8000,12/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,4000,4000,4000,12/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,5000,5000,5000,12/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Ginger(Green),Other,FAQ,6000,6000,6000,12/09/2026
Uttar Pradesh,Etah,Etah APMC,Ginger(Green),Other,FAQ,8000,8000,8000,12/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,4000,4500,4166.67,12/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Ginger(Green),Other,FAQ,4800,4800,4800,12/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,5600,5600,5600,12/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,4800,5000,4900,12/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Other,FAQ,5000,5000,5000,12/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Ginger(Green),Other,FAQ,4000,4000,4000,12/09/2026
Uttar Pradesh,Mahoba,Mahoba APMC,Ginger(Green),Other,FAQ,2500,2500,2500,12/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,6000,6000,6000,12/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Green Ginger,FAQ,5000,5100,5050,12/09/2026
Uttar Pradesh,Meerut,Mawana APMC,Ginger(Green),Other,FAQ,5000,7000,5666.67,12/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,4000,6000,5000,12/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade A,7800,8200,8000,12/09/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4000,4500,4300,12/09/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Ginger(Green),Other,Medium,5000,5000,5000,12/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,5000,12000,8000,12/09/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Ginger(Green),Other,FAQ,5500,6500,5900,12/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,6960,14890,10925,12/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,7000,16000,13000,12/09/2026
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,7000,18000,12500,12/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,10000,12500,11250,12/09/2026
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,6000,15500,10750,12/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,6000,9000,7500,12/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,6500,12/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Ginger(Green),Other,Local,15000,15000,15000,12/09/2026
Haryana,Sonipat,Sonepat APMC,Ginger(Green),Other,FAQ,7000,8500,8000,12/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,12/09/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,10000,12000,10000,12/09/2026
Haryana,Kurukshetra,Ladwa APMC,Ginger(Green),Green Ginger,Medium,5000,8000,6000,12/09/2026
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,5000,5000,5000,12/09/2026
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,6000,8000,7000,12/09/2026
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,7800,8000,7900,12/09/2026
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,5500,6000,6000,12/09/2026
Punjab,Fazilka,Fazilka APMC,Ginger(Green),Other,FAQ,17000,17000,17000,12/09/2026
Punjab,Nawanshahr,Balachaur APMC,Ginger(Green),Green Ginger,Medium,5500,7000,6000,12/09/2026
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade A,7500,7500,7500,12/09/2026
Punjab,Ferozpur,Zira APMC,Ginger(Green),Other,Local,8500,8500,8500,12/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Ginger(Green),Green Ginger,FAQ,7500,8000,7800,12/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,10000,12000,11000,12/09/2026
Punjab,Mohali,Kurali APMC,Ginger(Green),Other,Medium,8600,8700,8650,12/09/2026
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,12000,12000,12000,12/09/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Ginger(Dry),Dry,FAQ,14800,15275,15000,12/09/2026
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,10000,11000,10500,12/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8800,9200,9000,12/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,14000,15000,15000,12/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Ginger(Green),Other,Medium,4300,8400,6300,12/09/2026
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,6000,8000,7000,12/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,5000,7000,6000,12/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,12/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,12/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4200,3900,12/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5400,5200,12/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5400,4950,12/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4800,4400,12/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,3600,4000,3800,12/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3400,3300,12/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,4200,5000,4600,12/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,12/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,12/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4600,4300,12/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,12/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,3300,3500,3400,12/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,6500,7000,6750,12/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,6500,7000,6750,12/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,12/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750,12/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,3200,4000,3600,12/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,4800,6000,5400,12/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,12/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,12/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,5500,6000,5750,12/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,3600,3600,3600,12/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,12/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,3000,3800,3400,12/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,12/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,4500,6000,5250,12/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,12/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,4000,4000,4000,12/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,4500,5500,5000,12/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4200,3900,12/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,12/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500,12/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250,12/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,6400,7200,6800,12/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,12/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3600,3400,12/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,12/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,12/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,12/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,12/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3400,3800,3600,12/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,3600,3600,3600,12/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5800,4900,12/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,4600,5000,4800,12/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300,12/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,1500,2000,1750,12/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,12/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,4000,4000,4000,12/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4200,3900,12/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Round,Local,2600,2800,2700,12/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,12/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2800,2600,12/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,12/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,4800,4650,12/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,4400,4400,4400,12/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,4400,4400,4400,12/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,12/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,5400,6000,5700,12/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,2300,2500,2400,12/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,12/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,3900,4500,4200,12/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,5400,5400,5400,12/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,2700,3500,3100,12/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,12/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650,12/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,4200,4200,4200,12/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3500,3500,12/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,3400,3600,3500,12/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600,12/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,2600,3200,2900,12/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,4600,5500,5050,12/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,12/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,4800,6000,5400,12/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,12/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,3600,3600,3600,12/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300,12/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,12/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250,12/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,6000,5000,12/09/2026
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Brinjal,Round,Local,5000,6000,5500,12/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,4500,5500,5000,12/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,12/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,2400,2600,2500,12/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3200,3000,12/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,12/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,12/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,10000,12000,11000,12/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,12/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,12/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3500,3000,12/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750,12/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4200,3900,12/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Other,Local,2600,3000,2800,12/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5400,5200,12/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,12/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3600,3550,12/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,12/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,5000,4300,12/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,12/09/2026
