state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,3000,2500,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3500,3000,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3400,3100,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3200,3500,3350,03/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2000,2000,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3200,2850,03/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3200,2850,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2600,2500,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2600,2600,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2200,2400,2300,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2500,2250,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3600,3600,3600,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2800,2650,03/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,3800,3650,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,2800,2700,03/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,4000,4500,4250,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3200,3100,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3600,4000,3800,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,03/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Potato,Other,Local,2400,2400,2400,03/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3200,3000,03/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,4000,3500,03/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,03/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4400,4800,4600,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,5000,5000,5000,03/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2300,2500,2400,03/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,03/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,03/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,03/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2800,3000,2900,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,1800,2000,1900,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3600,3300,03/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3500,3250,03/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3300,4000,3650,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,03/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,400,400,400,03/04/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,450,450,450,03/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,400,400,400,03/04/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,03/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Potato,Other,FAQ,700,700,700,03/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,500,500,500,03/04/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,03/04/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade C,500,700,600,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Local,530,580,555,03/04/2026
Punjab,Bhatinda,Talwandi Sabo APMC,Potato,Other,Grade A,600,800,700,03/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Potato,FAQ,500,500,500,03/04/2026
Punjab,Fatehgarh,Khamano APMC,Potato,Potato,FAQ,500,500,500,03/04/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,515,515,515,03/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,450,450,450,03/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,630,680,650,03/04/2026
West Bengal,Murshidabad,Kandi APMC,Potato,Local,FAQ,500,620,560,03/04/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Potato,Other,FAQ,640,680,650,03/04/2026
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,430,480,450,03/04/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Medium,1500,2000,1800,03/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Potato,Potato,Medium,2500,3500,3000,03/04/2026
Kerala,Kottayam,Pampady APMC,Potato,Big,FAQ,2400,4000,3500,03/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Potato,Potato,FAQ,2200,2600,2400,03/04/2026
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,700,1000,900,03/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,900,1700,1200,03/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,800,1500,1200,03/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,15000,14000,03/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,03/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,20000,18000,03/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,03/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,16000,15000,03/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16400,16600,16500,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,18000,20000,19000,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,17000,18000,17500,03/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,03/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14500,14500,14500,03/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,17500,17500,17500,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,15000,15000,03/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16800,17000,16900,03/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,18000,16500,03/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,03/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,15000,14500,03/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16600,16300,03/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,14000,13500,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,03/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,24000,17000,03/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,20000,15000,03/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,03/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,18000,17000,03/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,14000,14000,14000,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,16000,16000,16000,03/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,16000,14000,03/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,13000,16000,14500,03/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,03/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,15000,16000,15500,03/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,10000,15000,12500,03/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,15000,13500,03/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,03/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,12000,14000,13000,03/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,16000,16000,16000,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,13000,14000,13500,03/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Garlic,Garlic,Local,24000,25000,24500,03/04/2026
Punjab,Fatehgarh,Khamano APMC,Garlic,Garlic,FAQ,7000,7000,7000,03/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Garlic,Garlic,Local,8500,8500,8500,03/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,9000,8500,03/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,03/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6500,7500,7000,03/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,10000,9000,03/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8000,8000,8000,03/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,5000,7000,6000,03/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,03/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,8500,9000,8750,03/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,8500,8500,8500,03/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,6300,7000,6650,03/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,8400,8400,8400,03/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7500,8000,7750,03/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,9000,10000,9500,03/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,7000,8000,7500,03/04/2026
