state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Odisha,Bhadrak,Chandabali APMC,Tomato,Other,Grade Range-2,3250,3800,3500,21/09/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,3000,3500,3200,21/09/2026
Odisha,Nayagarh,Bahadajholla APMC,Tomato,Other,Grade B,2400,2500,2400,21/09/2026
Odisha,Keonjhar,Keonjhar APMC,Tomato,Other,Non-FAQ,5000,5500,5000,21/09/2026
Odisha,Balasore,Barikpur APMC,Tomato,Other,Grade B,2700,2700,2700,21/09/2026
Odisha,Sonepur,Pandkital APMC,Tomato,Other,Local,3500,4000,3800,21/09/2026
Odisha,Nayagarh,Sarankul APMC,Tomato,Other,Grade Range-2,2300,2500,2400,21/09/2026
Odisha,Koraput,Koraput APMC,Tomato,Local,Grade A,2500,3500,3000,21/09/2026
Odisha,Bolangir,Bolangir APMC,Tomato,Other,Medium,2700,3300,3000,21/09/2026
Odisha,Deogarh,Deogarh APMC,Tomato,Other,Grade A,3200,3600,3400,21/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,4000,4000,4000,21/09/2026
Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,2500,2700,2600,21/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,2400,3400,2900,21/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,3300,3800,3500,21/09/2026
Odisha,Sundergarh,Sargipali APMC,Tomato,Other,FAQ,2300,2700,2500,21/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,3800,4200,4000,21/09/2026
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,FAQ,2500,2800,2600,21/09/2026
Odisha,Angul,Angul(Atthamallick) APMC,Tomato,Tomato,Grade B,4000,6000,5000,21/09/2026
Odisha,Nuapada,Khariar APMC,Tomato,Tomato,Grade A,3000,3000,3000,21/09/2026
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,1600,2000,1800,21/09/2026
Odisha,Kalahandi,Bhawanipatna APMC,Tomato,Tomato,Local,3500,3500,3500,21/09/2026
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,2600,3200,2900,21/09/2026
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,3950,4000,4000,21/09/2026
Odisha,Rayagada,Gunpur APMC,Tomato,Local,FAQ,1720,2350,1780,21/09/2026
Odisha,Cuttack,Kendupatna(Niali) APMC,Tomato,Other,Grade B,2300,2500,2400,21/09/2026
Odisha,Balasore,Balasore APMC,Tomato,Hybrid,Grade B,2700,2700,2700,21/09/2026
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,2800,2800,2800,21/09/2026
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,2416.666425,2616.666405,2493.333084,21/09/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1500,2000,1750,21/09/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Other,FAQ,600,2600,2000,21/09/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,600,2600,2000,21/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Tomato,Tomato,Local,1600,2000,1800,21/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,800,2400,1200,21/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,2900,2900,2900,21/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,2900,2900,2900,21/09/2026
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Tomato,FAQ,2600,2900,2800,21/09/2026
Telangana,Siddipet,Vantamamidi APMC,Tomato,Tomato,Local,1000,1400,1200,21/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Tomato,Tomato,Medium,1200,2400,1800,21/09/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Tomato,Local,Local,1500,1500,1500,21/09/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Tomato,Local,Local,3000,3000,3000,21/09/2026
Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,2600,2600,2600,21/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,800,1000,900,21/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Tomato,Deshi,Grade A,3000,3000,3000,21/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,Local,3000,3000,3000,21/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Tomato,Other,Grade A,2800,2800,2800,21/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Tomato,Local,Grade A,2400,3200,2800,21/09/2026
Telangana,Karimnagar,Karimnagar APMC,Tomato,Hybrid,Medium,2500,3000,2750,21/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Tomato,Tomato,Local,2900,2900,2900,21/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Tomato,Tomato,Local,800,800,800,21/09/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,21/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,2900,2900,2900,21/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Tomato,Local,FAQ,2900,2900,2900,21/09/2026
Telangana,Sangareddy,Sangareddy APMC,Tomato,Other,Grade B,2200,2200,2200,21/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Tomato,Other,Local,1600,1600,1600,21/09/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,1800,2000,1900,21/09/2026
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Tomato,Other,FAQ,2500,2500,2500,21/09/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,2000,3000,2500,21/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Tomato,Deshi,Grade B,1800,2500,2000,21/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,900,1000,1000,21/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1600,2100,1800,21/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1800,2500,2000,21/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,800,2000,1500,21/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,21/09/2026
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,1000,1700,1400,21/09/2026
Uttarakhand,Champawat,Tanakpur APMC,Tomato,Other,Local,1100,1100,1100,21/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,FAQ,2400,3200,3000,21/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,2500,3000,2750,21/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2500,2800,2600,21/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Tomato,Tomato,FAQ,3000,3200,3100,21/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Other,Grade B,2400,3000,2700,21/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,4000,4200,4100,21/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,1500,3500,2500,21/09/2026
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,300,1600,1600,21/09/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,1000,2400,1700,21/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Local,Grade B,2600,3000,2800,21/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,3500,4000,3750,21/09/2026
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,400,1600,1500,21/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Other,Grade B,3800,4000,3900,21/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Tomato,Other,FAQ,2500,3000,2800,21/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,2400,2800,2600,21/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,400,2700,2100,21/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2600,3000,2800,21/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Tomato,Other,FAQ,2800,3300,3000,21/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,1500,2500,2000,21/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,1500,2400,2000,21/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,3000,3200,3100,21/09/2026
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500,21/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,3800,5000,4500,21/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,7000,5500,21/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,21/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,5000,5800,5400,21/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,21/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,4000,3500,21/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Other,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,4500,4800,4650,21/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4500,4250,21/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,4000,3650,21/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,3000,3600,3300,21/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,21/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,4000,3500,21/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3300,3300,3300,21/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Other,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Other,Local,2500,2900,2700,21/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3000,3600,3300,21/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,3000,4000,3500,21/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2800,2700,21/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,Other,Local,3600,4000,3800,21/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,21/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,21/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,21/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,21/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5500,4750,21/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,2800,3500,3150,21/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,4500,5500,5000,21/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,5500,5500,5500,21/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,5500,5500,5500,21/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,5200,5600,5400,21/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,3000,4000,3500,21/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Other,Local,3000,3400,3200,21/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Potato,Other,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,21/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3200,3200,21/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,2500,2500,2500,21/09/2026
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,2600,2600,2600,21/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4300,4300,4300,21/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,21/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,4000,6000,5000,21/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,21/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3500,3350,21/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,21/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,3000,2800,21/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,6400,6400,6400,21/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2500,2900,2700,21/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5800,5400,21/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3400,3300,21/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5500,4750,21/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,21/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3000,2900,21/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2600,3800,3200,21/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2800,3800,3300,21/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,21/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6000,4400,21/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2900,2450,21/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,21/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,21/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,5200,5600,5400,21/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6000,5000,21/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,4000,3500,21/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,21/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,3800,3550,21/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3800,3800,3800,21/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,21/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,3500,3050,21/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3500,3350,21/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,21/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,21/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3500,3800,3650,21/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,3300,3500,3400,21/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,3000,3200,3100,21/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,21/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,21/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,21/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,21/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,5500,4250,21/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300,21/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,21/09/2026
