state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,19/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,19/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,22000,14750,19/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000,19/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11500,20500,16000,19/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,19000,18000,19/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000,19/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9600,21600,15600,19/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16000,12000,19/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18500,19000,18750,19/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8500,9000,8750,19/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9600,21600,15600,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,19/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,15000,14000,19/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,15000,12000,19/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,19/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,18000,12750,19/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,19/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,19000,18000,19/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,20000,16500,19/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,20000,15500,19/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,21000,16500,19/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11500,20500,16000,19/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,11000,11000,11000,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,17000,16750,19/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,13000,13000,19/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,10000,10000,19/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,19/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,19/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,15500,13250,19/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16400,16200,19/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,16000,16000,16000,19/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,18000,15000,19/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,13000,12500,19/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,16500,12250,19/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,19/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,9000,15000,12000,19/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,19/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,8000,18000,13000,19/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500,19/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,16000,11500,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,19/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,19/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,19/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,20000,15000,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,19/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,14000,13500,19/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,19/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,19000,18000,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,17000,17000,19/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,20000,17500,19/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7500,16000,11750,19/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,19/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,18000,17500,19/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14800,15800,15300,19/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500,19/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500,19/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,22000,22000,22000,19/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,14000,14000,19/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,4000,4000,4000,19/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,8600,9200,8900,19/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Ginger(Green),Other,Medium,5500,5500,5500,19/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,5000,18000,10000,19/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Ginger(Green),Green Ginger,Local,2800,3200,3000,19/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Big/Thick,FAQ,7000,7000,7000,19/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,680,2950,1829,19/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Ginger(Green),Other,FAQ,6000,8000,7000,19/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ginger(Green),Other,Local,6000,12000,9000,19/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Ginger(Green),Other,Local,6000,7000,6650,19/09/2026
Maharashtra,Pune,Khed(Chakan) ,Ginger(Green),Other,Local,7000,13000,10000,19/09/2026
Maharashtra,Solapur,APMC Akluj ,Ginger(Green),Other,Local,9000,13500,11000,19/09/2026
Maharashtra,Akola,APMC Akola ,Ginger(Green),Other,Local,5000,13000,9000,19/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Ginger(Green),Other,Local,8000,8500,8200,19/09/2026
Maharashtra,Satara,APMC Patan ,Ginger(Green),Other,Local,1500,2500,2000,19/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Ginger(Green),Other,Local,3000,11000,7000,19/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Ginger(Green),Other,Local,10000,15000,12500,19/09/2026
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,8000,10000,9000,19/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Ginger(Green),Other,Local,6000,15000,10500,19/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Ginger(Green),Other,Local,7000,7000,7000,19/09/2026
Maharashtra,Satara,APMC Vai ,Ginger(Green),Other,Local,8000,12000,10500,19/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Ginger(Green),Other,Local,2000,9000,7250,19/09/2026
Maharashtra,Sangli,APMC Palus ,Ginger(Green),Other,Local,7000,12000,10000,19/09/2026
Maharashtra,Satara,APMC Karad ,Ginger(Green),Other,Local,15000,16000,16000,19/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,2000,2000,2000,19/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Ginger(Green),Other,FAQ,8000,8000,8000,19/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,6000,6000,6000,19/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,4800,4800,4800,19/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Ginger(Green),Other,FAQ,7000,7000,7000,19/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,4000,4000,4000,19/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Ginger(Green),Other,FAQ,3200,3200,3200,19/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Ginger(Green),Other,FAQ,8000,8000,8000,19/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Ginger(Green),Other,FAQ,2500,2500,2500,19/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,5600,9000,7145.45,19/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Ginger(Green),Other,FAQ,6000,6000,6000,19/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,5000,5200,5100,19/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,6500,6500,6500,19/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,4250,4500,4359.09,19/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Ginger(Green),Other,FAQ,5500,6000,5791.67,19/09/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,7000,7000,7000,19/09/2026
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Ginger(Green),Other,FAQ,5500,5500,5500,19/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Ginger(Green),Other,FAQ,4000,4000,4000,19/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Ginger(Green),Other,FAQ,4000,4000,4000,19/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Medium,8000,8400,8200,19/09/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4000,4500,4300,19/09/2026
Karnataka,Hassan,Arasikere APMC,Ginger(Green),Green Ginger,Medium,1380,2000,1380,19/09/2026
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,5000,8000,7000,19/09/2026
Karnataka,Mysuru,Periyapatna APMC,Ginger(Green),Green Ginger,Medium,1400,1600,1600,19/09/2026
Karnataka,Mysuru,Santhesargur APMC,Ginger(Green),Green Ginger,Small,2200,2300,2200,19/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Ginger(Green),Green Ginger,Local,3000,10000,6500,19/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,10000,15000,13000,19/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,5200,12400,8500,19/09/2026
Karnataka,Mysuru,Hunsur APMC,Ginger(Green),Green Ginger,Local,2000,2300,2300,19/09/2026
Karnataka,Mysuru,Santhesargur APMC,Ginger(Dry),Dry,Small,16500,16500,16500,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ginger(Green),Green Ginger,Local,13000,15000,14000,19/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Ginger(Green),Green Ginger,Medium,4100,11500,8000,19/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,6000,7000,6500,19/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,7500,10000,8750,19/09/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,19/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,6795,14835,10815,19/09/2026
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,7000,9000,8000,19/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,7000,16000,12000,19/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,6500,19/09/2026
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,5000,16000,10500,19/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Ginger(Green),Green Ginger,Grade A,7000,10000,9000,19/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,3500,4800,4500,19/09/2026
Haryana,Kurukshetra,Thanesar APMC,Ginger(Green),Green Ginger,Medium,5500,6500,6000,19/09/2026
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,6500,7000,6800,19/09/2026
Haryana,Kurukshetra,Ladwa APMC,Ginger(Green),Green Ginger,Medium,6000,8000,8000,19/09/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,10000,12000,10000,19/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Ginger(Green),Other,Local,9000,10000,9500,19/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Ginger(Green),Other,Medium,7000,7500,7200,19/09/2026
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,8000,10000,9000,19/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Ginger(Green),Green Ginger,Medium,4000,5000,5000,19/09/2026
Haryana,Fatehabad,Ratia APMC,Ginger(Green),Other,Grade A,7000,7000,7000,19/09/2026
Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,3000,5500,3500,19/09/2026
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,7000,19/09/2026
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,5000,5000,5000,19/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,7000,8000,7500,19/09/2026
Punjab,Mohali,Kurali APMC,Ginger(Green),Other,Medium,8600,8800,8700,19/09/2026
Punjab,Tarntaran,Patti APMC,Ginger(Green),Other,Local,6500,6500,6500,19/09/2026
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,6000,8000,7000,19/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,5000,5000,5000,19/09/2026
Punjab,Mohali,Lalru APMC,Ginger(Green),Other,Local,8000,8000,8000,19/09/2026
Punjab,Faridkot,Faridkot APMC,Ginger(Green),Other,Grade A,8000,8000,8000,19/09/2026
Punjab,Ludhiana,Jagraon APMC,Ginger(Green),Other,FAQ,5300,5300,5300,19/09/2026
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,13500,13500,13500,19/09/2026
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,10000,11000,10500,19/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8800,9200,9000,19/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,15000,15000,15000,19/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Ginger(Green),Other,Medium,2000,4600,3000,19/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,4000,6000,5000,19/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Ginger(Green),Other,FAQ,9000,10000,9500,19/09/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Other,FAQ,6000,9000,7000,19/09/2026
Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,7000,9500,8000,19/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Ginger(Green),Other,FAQ,6000,7000,6500,19/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,8000,10000,9000,19/09/2026
Himachal Pradesh,Una,SMY Santoshgarh,Ginger(Green),Green Ginger,FAQ,7000,7000,7000,19/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,11000,13000,12000,19/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,10000,12000,11000,19/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,8000,9000,8500,19/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Ginger(Green),Green Ginger,FAQ,7000,9000,8000,19/09/2026
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7200,8000,7600,19/09/2026
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7200,8000,7600,19/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000,19/09/2026
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,6000,10000,8000,19/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,2200,2400,2300,19/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,2300,2500,2400,19/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,19/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3600,3400,19/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3400,4000,3700,19/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,5000,4300,19/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3500,3150,19/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,2800,2800,2800,19/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3400,4400,3900,19/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,19/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,19/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,19/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,19/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,19/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,4600,4600,4600,19/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,5400,6000,5700,19/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,19/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Other,Local,5000,5500,5250,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
