state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Tomato,Tomato,FAQ,2480,2480,2480,17/09/2026
Punjab,Ludhiana,Raikot APMC,Tomato,Other,Grade A,3035,3035,3035,17/09/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,2800,3000,2900,17/09/2026
Punjab,Moga,Moga APMC,Tomato,Other,Local,1500,2300,2000,17/09/2026
Punjab,Sangrur,Malerkotla APMC,Tomato,Other,Local,1000,2200,2000,17/09/2026
Punjab,Sangrur,Lehra Gaga APMC,Tomato,Other,Grade A,2500,2500,2500,17/09/2026
Punjab,Pathankot,Pathankot APMC,Tomato,Tomato,Medium,2200,2200,2200,17/09/2026
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,2000,3000,2500,17/09/2026
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,2800,2800,2800,17/09/2026
Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,2500,2500,2500,17/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Tomato,Tomato,Grade A,2500,2500,2500,17/09/2026
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,2500,2500,2500,17/09/2026
Punjab,Muktsar,Malout APMC,Tomato,Tomato,Grade A,2500,2500,2500,17/09/2026
Punjab,Patiala,Samana APMC,Tomato,Other,Grade Range-2,1800,2500,2000,17/09/2026
Punjab,Mohali,Kharar APMC,Tomato,Tomato,Non-FAQ,2000,3000,2500,17/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Tomato,Tomato,FAQ,2000,2500,2200,17/09/2026
Punjab,Fatehgarh,Sirhind APMC,Tomato,Other,FAQ,1900,2600,2300,17/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2000,2700,2500,17/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Tomato,Other,Medium,3000,3000,3000,17/09/2026
Punjab,Patiala,Nabha APMC,Tomato,Other,Grade C,1800,2800,2300,17/09/2026
Punjab,Nawanshahr,Balachaur APMC,Tomato,Other,Medium,2000,2000,2000,17/09/2026
Punjab,Sangrur,Dhuri APMC,Tomato,Other,Medium,2200,2500,2400,17/09/2026
Punjab,Bhatinda,Maur APMC,Tomato,Other,Grade B,2500,2900,2750,17/09/2026
Punjab,Ludhiana,Sahnewal APMC,Tomato,Tomato,FAQ,3250,3250,3250,17/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,1300,1800,1500,17/09/2026
Punjab,Jalandhar,Adampur APMC,Tomato,Tomato,FAQ,2500,3000,3000,17/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2500,3000,2800,17/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,3000,4000,3500,17/09/2026
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade A,900,1212,1212,17/09/2026
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,1000,1800,1500,17/09/2026
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1340,2000,1670,17/09/2026
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1400,1800,1600,17/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1200,1800,1500,17/09/2026
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1200,1800,1500,17/09/2026
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1000,1800,1500,17/09/2026
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1400,1200,17/09/2026
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1100,1900,1300,17/09/2026
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1400,1800,1600,17/09/2026
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1100,1700,1400,17/09/2026
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1600,2000,1800,17/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Tomato,Tomato,FAQ,2100,2200,2200,17/09/2026
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,FAQ,3000,3600,3500,17/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Tomato,Other,FAQ,3000,3400,3200,17/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,3700,3900,3800,17/09/2026
West Bengal,Hooghly,Kalipur APMC,Tomato,Hybrid,FAQ,3000,3400,3200,17/09/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Tomato,Tomato,FAQ,2900,3100,3000,17/09/2026
West Bengal,Nadia,Ranaghat APMC,Tomato,Other,FAQ,3000,3200,3100,17/09/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Tomato,Tomato,FAQ,2900,3100,3000,17/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,3700,3900,3800,17/09/2026
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,2800,3000,2900,17/09/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Tomato,Other,FAQ,2800,3000,2900,17/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Tomato,Hybrid,FAQ,2550,2750,2650,17/09/2026
West Bengal,Nadia,Chakdah APMC,Tomato,Other,FAQ,2900,3100,3000,17/09/2026
West Bengal,Hooghly,Pandua APMC,Tomato,Hybrid,FAQ,3000,3400,3250,17/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Tomato,Hybrid,FAQ,3500,3700,3600,17/09/2026
West Bengal,North 24 Parganas,Habra APMC,Tomato,Other,FAQ,3000,3000,3000,17/09/2026
West Bengal,Purba Bardhaman,Memari APMC,Tomato,Tomato,FAQ,2500,2700,2600,17/09/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Tomato,Tomato,FAQ,2400,2700,2600,17/09/2026
West Bengal,Howrah,Nimdhighi Market,Tomato,Other,FAQ,2200,3000,2500,17/09/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Tomato,Other,FAQ,3000,3600,3500,17/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah),Tomato,Tomato,FAQ,2200,3000,2500,17/09/2026
Odisha,Sonepur,Dungurapalli APMC,Tomato,Hybrid,Local,3500,4000,3800,17/09/2026
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,2500,3100,2800,17/09/2026
Odisha,Angul,Talcher APMC,Tomato,Other,Grade C,3000,3650,3300,17/09/2026
Odisha,Keonjhar,Keonjhar APMC,Tomato,Other,Non-FAQ,4500,5000,5000,17/09/2026
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Tomato,Other,Grade B,2400,3000,2700,17/09/2026
Odisha,Sonepur,Pandkital APMC,Tomato,Other,Local,4000,4000,4000,17/09/2026
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,2000,3000,2500,17/09/2026
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,3900,4000,4000,17/09/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,3000,3500,3200,17/09/2026
Odisha,Rayagada,Rayagada APMC,Tomato,Other,Local,2900,3000,3000,17/09/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,3000,4000,3500,17/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,3300,3700,3500,17/09/2026
Odisha,Koraput,Koraput(Semilguda) APMC,Tomato,Local,Grade B,3000,4000,3500,17/09/2026
Odisha,Boudh,Khunthabandha APMC,Tomato,Tomato,Local,3000,3500,3200,17/09/2026
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,1650,2000,1800,17/09/2026
Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,2500,3200,3000,17/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Tomato,Tomato,Grade A,4000,4000,4000,17/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,2400,3400,2900,17/09/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,3500,4000,3800,17/09/2026
Odisha,Gajapati,Parlakhemundi APMC,Tomato,Local,Grade Range-1,1300,1500,1400,17/09/2026
Odisha,Sambalpur,Rairakhol APMC,Tomato,Hybrid,Grade C,3000,3500,3200,17/09/2026
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,3300,3800,3500,17/09/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Tomato,Tomato,Medium,4000,5000,4500,17/09/2026
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,1600,1950,1800,17/09/2026
Odisha,Bargarh,Padampur APMC,Tomato,Tomato,Local,2300,2800,2500,17/09/2026
Odisha,Rayagada,Gunpur APMC,Tomato,Other,FAQ,1720,2350,1780,17/09/2026
Odisha,Cuttack,Kendupatna(Niali) APMC,Tomato,Other,Grade B,2800,3200,2900,17/09/2026
Odisha,Deogarh,Deogarh APMC,Tomato,Other,FAQ,3500,3900,3700,17/09/2026
Odisha,Mayurbhanja,Udala APMC,Tomato,Other,FAQ,3000,3400,3200,17/09/2026
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,3000,3500,3200,17/09/2026
Odisha,Nowarangpur,Nawarangpur APMC,Tomato,Tomato,Grade B,3000,3000,3000,17/09/2026
Odisha,Bargarh,Bargarh APMC,Tomato,Tomato,Local,5000,6000,5500,17/09/2026
Bihar,Bhagalpur,Bhagalpur APMC,Tomato,Hybrid,Medium,2500,2500,2500,17/09/2026
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3700,4000,3800,17/09/2026
Bihar,Buxar,Buxur APMC,Tomato,Deshi,Local,2752,2758,2756,17/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Tomato,Tomato,Local,600,600,600,17/09/2026
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Tomato,Local,Local,2500,2500,2500,17/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Tomato,Deshi,Local,1700,1700,1700,17/09/2026
Telangana,Ranga Reddy,Shankarapally APMC,Tomato,Local,Local,850,1000,935,17/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,800,1100,1000,17/09/2026
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Tomato,FAQ,2600,3000,2800,17/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Tomato,Deshi,Grade A,2000,2000,2000,17/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Tomato,Local,Grade A,2000,2800,2400,17/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,1700,1700,1700,17/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,400,1600,800,17/09/2026
Telangana,Sangareddy,Sangareddy APMC,Tomato,Other,Grade B,1100,1100,1100,17/09/2026
Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,2600,2600,2600,17/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,1700,1700,1700,17/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Tomato,Other,Grade A,2400,2400,2400,17/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,Local,2000,2000,2000,17/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Tomato,Local,FAQ,1700,1700,1700,17/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Tomato,Tomato,Local,1200,1600,1400,17/09/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Tomato,Local,Local,500,800,600,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Tomato,Tomato,Local,1700,1700,1700,17/09/2026
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1000,1200,1100,17/09/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,1700,1700,1700,17/09/2026
Telangana,Ranga Reddy,L B Nagar APMC,Tomato,Tomato,Medium,600,1200,800,17/09/2026
Telangana,Ranga Reddy,Ibrahimpatnam APMC,Tomato,Local,Local,800,800,800,17/09/2026
Telangana,Karimnagar,Karimnagar APMC,Tomato,Hybrid,Medium,2000,2500,2250,17/09/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Other,FAQ,400,1400,1200,17/09/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,1400,1200,17/09/2026
Telangana,Siddipet,Vantamamidi APMC,Tomato,Tomato,Local,600,1000,800,17/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Tomato,Deshi,Grade A,1700,1700,1700,17/09/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,1500,2000,1800,17/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1600,2000,1800,17/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1500,2400,2000,17/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,17/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,FAQ,900,1200,1000,17/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,3000,3200,3100,17/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Local,400,3100,2100,17/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Tomato,Tomato,Grade A,2500,3500,2500,17/09/2026
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,Local,2700,3000,2800,17/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,3500,4000,3750,17/09/2026
Himachal Pradesh,Sirmore,SMY Nahan,Tomato,Other,FAQ,2500,3000,2800,17/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,2500,3000,2800,17/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,2400,3000,2700,17/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2700,3000,2800,17/09/2026
Himachal Pradesh,Solan,SMY Dharampur,Tomato,Local,Local,300,1600,1600,17/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Other,Grade B,3800,4000,3900,17/09/2026
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,1000,2400,1500,17/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2800,3200,3000,17/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,4000,4200,4100,17/09/2026
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,300,1600,1600,17/09/2026
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,1000,2800,2000,17/09/2026
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,3100,3300,3150,17/09/2026
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,3100,3300,3150,17/09/2026
Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,2500,3100,3000,17/09/2026
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,5000,5300,5200,17/09/2026
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2400,2800,2600,17/09/2026
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500,17/09/2026
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2400,2800,2600,17/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2800,4000,3400,17/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,17/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,5400,5400,5400,17/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250,17/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800,17/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,17/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,6000,4750,17/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,5000,5500,5250,17/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,2400,2400,2400,17/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,17/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,6800,5650,17/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2800,4000,3400,17/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,17/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,17/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,17/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800,17/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,3000,4000,3500,17/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3500,3150,17/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Potato,Other,Local,3500,3500,3500,17/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3800,3800,3800,17/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3800,3800,3800,17/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,6400,6800,6600,17/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2600,2400,17/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,17/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800,17/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,17/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,3200,3500,3350,17/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,6400,6800,6600,17/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,17/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,17/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,17/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,17/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,17/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Potato,Red Nanital,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3800,3300,17/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Potato,Other,Local,6400,6400,6400,17/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,Red Nanital,Local,5000,5500,5250,17/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,17/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,6400,6400,6400,17/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,17/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Potato,Red Nanital,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
