state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2500,2350,15/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2800,2500,15/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2200,1850,15/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,15/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,2200,3000,2600,15/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,15/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,2800,2800,2800,15/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2600,2300,15/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,15/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,15/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,15/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Local,Local,2800,2800,2800,15/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,15/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,2800,2800,2800,15/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400,15/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,2000,2000,2000,15/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,15/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,3100,3100,3100,15/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,15/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,15/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,2600,3000,2800,15/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,15/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,2800,3000,2900,15/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,15/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Other,Local,2800,3000,2900,15/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,15/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,2000,2600,2300,15/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,15/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,15/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,15/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,15/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2200,2200,15/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,3000,3500,3250,15/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,15/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,15/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,15/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,15/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,3000,3500,3250,15/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,15/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,1600,2200,1800,15/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,500,1200,800,15/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Tomato,Tomato,Grade B,1200,1350,1250,15/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,2000,2600,2600,15/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Tomato,Tomato,Local,1200,1800,1500,15/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,FAQ,1500,2500,2000,15/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Tomato,Tomato,FAQ,520,1500,1384,15/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,2000,2600,2200,15/09/2026
Madhya Pradesh,Khargone,Khargone(F&V) APMC,Tomato,Tomato,Medium,600,1000,800,15/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,500,1000,850,15/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Tomato,Other,Grade B,1600,2000,1800,15/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Tomato,Tomato,FAQ,1800,1800,1800,15/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Tomato,Deshi,Medium,800,1000,900,15/09/2026
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Tomato,Tomato,Grade B,800,800,800,15/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Tomato,Grade Range-1,1500,2000,1800,15/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Tomato,Tomato,Local,2100,2500,2300,15/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2250,2250,2250,15/09/2026
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2250,2250,2250,15/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Tomato,Tomato,Local,1200,2500,1700,15/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1400,1700,1600,15/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,640,2080,1675,15/09/2026
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Tomato,Local,Grade B,1700,2300,2000,15/09/2026
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Tomato,Other,Local,800,800,800,15/09/2026
Madhya Pradesh,Mandsaur,Garoth(F&V) APMC,Tomato,Tomato,Local,850,975,925,15/09/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Tomato,Local,400,1400,1000,15/09/2026
Madhya Pradesh,Morena,Porsa APMC,Tomato,Tomato,FAQ,1500,1500,1500,15/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Tomato,Other,Grade C,1500,1500,1500,15/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Tomato,Tomato,Grade B,1545,1545,1545,15/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,1000,1600,1500,15/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,600,2000,800,15/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Tomato,Other,Grade B,1250,2000,1800,15/09/2026
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,800,1800,1297,15/09/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,1800,1800,1800,15/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,1000,1400,1200,15/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Tomato,Other,Local,400,1000,700,15/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Tomato,Other,Local,500,1200,850,15/09/2026
Maharashtra,Pune,Pune(Manjri) ,Tomato,Other,Local,1000,2000,1500,15/09/2026
Maharashtra,Satara,APMC Patan ,Tomato,Other,Local,1250,1450,1350,15/09/2026
Maharashtra,Ahilyanagar,APMC Sangamner ,Tomato,Other,Local,500,1500,750,15/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Tomato,Other,Local,250,1250,750,15/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Tomato,Other,Local,1000,1500,1200,15/09/2026
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,500,1000,750,15/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Tomato,Local,Local,1000,2000,1750,15/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Tomato,Other,Local,500,1500,1000,15/09/2026
Maharashtra,Nashik,APMC Ghoti ,Tomato,Other,Local,2000,2200,2100,15/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Tomato,Other,Local,1000,2000,1500,15/09/2026
Maharashtra,Sangli,APMC Islampur ,Tomato,Other,Local,2000,2500,2250,15/09/2026
Maharashtra,Solapur,APMC Pandharpur ,Tomato,Other,Local,700,1200,1000,15/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Tomato,Other,Local,1400,2200,1800,15/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Tomato,Other,Local,1500,2500,2250,15/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Tomato,Other,Local,500,1000,700,15/09/2026
Maharashtra,Solapur,APMC Solapur ,Tomato,Other,Local,200,1200,800,15/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,1800,1800,1800,15/09/2026
Maharashtra,Nandurbar,APMC Navapur ,Tomato,Other,Local,750,1500,1074,15/09/2026
Maharashtra,Pune,APMC Khed ,Tomato,Local,Local,500,1500,1000,15/09/2026
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,1000,1200,1100,15/09/2026
Maharashtra,Raigad,APMC Panvel ,Tomato,Other,Local,2500,3000,2750,15/09/2026
Maharashtra,Sangli,APMC Vita ,Tomato,Other,Local,1500,2000,1700,15/09/2026
Maharashtra,Sangli,APMC Palus ,Tomato,Other,Local,1000,1800,1500,15/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Tomato,Other,Local,1000,1500,1200,15/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Tomato,Local,Local,800,1400,1100,15/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Tomato,Local,Local,1500,2000,1850,15/09/2026
Maharashtra,Nagpur,APMC Hingna,Tomato,Local,Local,1000,2250,1888,15/09/2026
Maharashtra,Satara,APMC Phaltan ,Tomato,Other,Local,400,1250,800,15/09/2026
Maharashtra,Satara,APMC Satara ,Tomato,Other,Local,1000,1500,1250,15/09/2026
Maharashtra,Satara,APMC Vai ,Tomato,Local,Local,1000,1800,1450,15/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Tomato,Other,FAQ,2000,2200,2106.09,15/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,1700,1700,1700,15/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,1800,1800,1800,15/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Tomato,Other,FAQ,1800,1800,1800,15/09/2026
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Tomato,Other,FAQ,1400,1400,1400,15/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,1500,1700,1579.31,15/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Tomato,Other,FAQ,2500,4850,2502.17,15/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Tomato,Other,FAQ,2000,2200,2155.56,15/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Tomato,Other,FAQ,1800,1800,1800,15/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Tomato,Other,FAQ,2000,2010,2002.45,15/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,1400,1400,1400,15/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Tomato,Other,FAQ,1600,1600,1600,15/09/2026
Uttar Pradesh,Prayagraj,Sirsa APMC,Tomato,Other,FAQ,1500,1880,1850,15/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,2400,2400,2400,15/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Deshi,FAQ,1800,1900,1850,15/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1500,1500,1500,15/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Tomato,Other,FAQ,2500,2520,2508.82,15/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Tomato,Other,FAQ,1200,1200,1200,15/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Tomato,Other,FAQ,800,800,800,15/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Tomato,Other,FAQ,1500,1500,1500,15/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Tomato,Other,FAQ,1800,1800,1800,15/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Amethi,Sultanpur APMC,Tomato,Other,FAQ,1200,1200,1200,15/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Other,FAQ,1200,1200,1200,15/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,2500,2500,2500,15/09/2026
Uttar Pradesh,Meerut,Mawana APMC,Tomato,Other,FAQ,2200,2200,2200,15/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Tomato,Other,FAQ,2400,2800,2650,15/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,2100,2100,2100,15/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Tomato,Other,FAQ,1200,1200,1200,15/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Other,FAQ,1000,1000,1000,15/09/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1500,1500,1500,15/09/2026
Uttar Pradesh,Banda,Atarra APMC,Tomato,Other,FAQ,800,800,800,15/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Tomato,Other,FAQ,2400,2500,2484,15/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Tomato,Other,FAQ,1500,1500,1500,15/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,Medium,2600,2800,2700,15/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Tomato,Other,FAQ,1600,1700,1603.7,15/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2600,2600,2600,15/09/2026
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Tomato,Other,FAQ,2000,2000,2000,15/09/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Tomato,Other,FAQ,1200,1200,1200,15/09/2026
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,1650,1650,1650,15/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,1800,1800,1800,15/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Tomato,Hybrid,Local,1400,1600,1500,15/09/2026
Uttar Pradesh,Banda,Baberu APMC,Tomato,Other,FAQ,1500,1500,1500,15/09/2026
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,2000,2000,2000,15/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tomato,Other,FAQ,1800,2200,2000,15/09/2026
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,1800,2200,2000,15/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade B,2600,3000,2800,15/09/2026
Rajasthan,Jaipur,Bassi APMC,Tomato,Other,Local,3800,4200,4000,15/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,2000,2500,2250,15/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Tomato,Other,Medium,800,1800,1500,15/09/2026
Rajasthan,Sikar,Sikar APMC,Tomato,Deshi,FAQ,1600,1800,1700,15/09/2026
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,2300,2450,2375,15/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Tomato,Other,FAQ,1500,2000,1750,15/09/2026
Karnataka,Belagavi,Belgaum APMC,Tomato,Tomato,Large,1000,2000,1500,15/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Medium,1000,1500,1300,15/09/2026
Karnataka,Kolar,Bangarpet APMC,Tomato,Tomato,Local,700,1700,1000,15/09/2026
Karnataka,Shivamogga,Shimoga APMC,Tomato,Tomato,Local,600,1200,900,15/09/2026
Karnataka,Kolar,Mulbagal APMC,Tomato,Tomato,Local,333,2333,1000,15/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Tomato,Tomato,Local,750,1000,875,15/09/2026
Karnataka,Chikkaballapur,Chintamani APMC,Tomato,Tomato,Local,300,2000,1333,15/09/2026
Karnataka,Haveri,Ranebennur APMC,Tomato,Tomato,Medium,200,1100,700,15/09/2026
Karnataka,Bengaluru South,Channapatna APMC,Tomato,Tomato,Local,750,1750,1250,15/09/2026
Karnataka,Chikkaballapur,Chickkaballapura APMC,Tomato,Tomato,Local,360,1786,1072,15/09/2026
Karnataka,Chikkamagaluru,Kadur APMC,Tomato,Tomato,Medium,862,1110,1040,15/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Tomato,Tomato,Local,1200,1600,1400,15/09/2026
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,1000,1700,1400,15/09/2026
Karnataka,Mysuru,Mysuru APMC,Tomato,Tomato,Medium,1800,2000,2000,15/09/2026
Karnataka,Mandya,K.R. Pet APMC,Tomato,Tomato,Local,2000,2000,2000,15/09/2026
Karnataka,Chamarajanagar,Gundlupet APMC,Tomato,Tomato,Local,1700,1800,1700,15/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1500,2500,2000,15/09/2026
Karnataka,Chikkaballapur,Bagepalli APMC,Tomato,Tomato,Small,350,2200,1300,15/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Tomato,Tomato,FAQ,1700,1900,1800,15/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,1000,2000,1500,15/09/2026
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,2000,3000,2500,15/09/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,2000,2500,2000,15/09/2026
Gujarat,Morbi,Morbi APMC,Tomato,Tomato,FAQ,1500,2300,1900,15/09/2026
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,700,2400,1550,15/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,1500,1800,1650,15/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,1265,2780,2020,15/09/2026
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,1500,2000,1800,15/09/2026
Gujarat,Kheda,Nadiad APMC,Tomato,Tomato,FAQ,1800,2300,2200,15/09/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3500,3500,3500,15/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,1000,2500,1750,15/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Tomato,Tomato,FAQ,1500,2000,1850,15/09/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,2500,3000,2800,15/09/2026
Haryana,Gurgaon,Pataudi APMC,Tomato,Tomato,Grade B,2300,2500,2400,15/09/2026
Haryana,Fatehabad,Ratia APMC,Tomato,Other,Grade A,2000,2500,2200,15/09/2026
Haryana,Sonipat,Sonepat APMC,Tomato,Other,FAQ,2000,3000,2500,15/09/2026
Haryana,Karnal,Gharaunda APMC,Tomato,Other,Local,2500,3000,3000,15/09/2026
Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,2800,2800,2800,15/09/2026
Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,3000,3000,3000,15/09/2026
Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,1500,2000,1750,15/09/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1000,1400,1200,15/09/2026
Haryana,Kurukshetra,Thanesar APMC,Tomato,Tomato,Medium,2000,3500,2750,15/09/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Tomato,Other,Local,2000,2400,2200,15/09/2026
Haryana,Fatehabad,Fatehabad APMC,Tomato,Other,Local,2500,2500,2500,15/09/2026
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,1500,2000,1750,15/09/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Tomato,Other,FAQ,3000,3400,3200,15/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Tomato,Tomato,Local,1800,2000,1900,15/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,2500,3000,2800,15/09/2026
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,600,2500,1500,15/09/2026
Haryana,Rohtak,Rohtak APMC,Tomato,Other,Medium,2000,3000,2500,15/09/2026
Haryana,Kaithal,Pundri APMC,Tomato,Other,FAQ,1600,1800,1700,15/09/2026
Haryana,Gurgaon,Sohna APMC,Tomato,Tomato,Local,2500,3000,3000,15/09/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3000,2750,15/09/2026
Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,1700,2800,2500,15/09/2026
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,1400,1500,1450,15/09/2026
Haryana,Kurukshetra,Ladwa APMC,Tomato,Other,Non-FAQ,4000,4500,4500,15/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Tomato,Other,Medium,3200,3600,3500,15/09/2026
Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,1500,2100,1500,15/09/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,1500,2500,2200,15/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,2000,3000,2500,15/09/2026
Haryana,Sonipat,Kharkhoda APMC,Tomato,Other,FAQ,2800,3250,3200,15/09/2026
Haryana,Kurukshetra,Pehowa APMC,Tomato,Other,Medium,2000,3000,2300,15/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Tomato,Tomato,FAQ,1200,2000,1700,15/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,1800,2600,2200,15/09/2026
Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,1000,2000,1700,15/09/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2500,2250,15/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,1600,2800,2000,15/09/2026
Haryana,Rohtak,Meham,Tomato,Tomato,Medium,2200,2500,2300,15/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1200,2400,1600,15/09/2026
Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,2000,3000,2500,15/09/2026
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,1800,3000,2500,15/09/2026
Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,2000,2500,2200,15/09/2026
Punjab,Bhatinda,Maur APMC,Tomato,Other,Grade B,2500,3000,2800,15/09/2026
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,800,2000,1700,15/09/2026
Punjab,Muktsar,Malout APMC,Tomato,Tomato,Grade A,2700,2700,2700,15/09/2026
Punjab,Patiala,Patran APMC,Tomato,Other,Grade A,1930,1930,1930,15/09/2026
Punjab,Patiala,Rajpura APMC,Tomato,Local,Grade A,2000,2200,2050,15/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Medium,3000,3200,3200,15/09/2026
Punjab,Sangrur,Malerkotla APMC,Tomato,Other,Local,1200,2500,2000,15/09/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,2800,3000,2900,15/09/2026
