state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Ginger(Green),Green Ginger,Grade A,4200,5000,4600,07/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,2163,2163,2163,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,1400,3200,2300,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Ginger(Green),Other,Local,3600,5400,4500,07/04/2026
Maharashtra,Sangli,Palus APMC,Ginger(Green),Other,Local,3000,4500,4000,07/04/2026
Maharashtra,Nagpur,Hingna APMC,Ginger(Green),Other,Local,6000,7000,6500,07/04/2026
Maharashtra,Satara,Patan APMC,Ginger(Green),Other,Local,2000,3000,2500,07/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,4000,5000,4500,07/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Ginger(Green),Other,Local,3000,4000,3500,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Ginger(Green),Other,Local,3000,4500,3500,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Ginger(Green),Other,Local,2800,4000,3400,07/04/2026
Maharashtra,Pune,Pune APMC,Ginger(Green),Other,Local,2000,4000,3000,07/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Ginger(Green),Other,Local,5300,5500,5400,07/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Ginger(Green),Other,Local,3000,3000,3000,07/04/2026
Maharashtra,Sangli,Islampur APMC,Ginger(Green),Other,Local,4000,6000,5000,07/04/2026
Maharashtra,Satara,Satara APMC,Ginger(Green),Other,Local,3000,4000,3500,07/04/2026
Maharashtra,Satara,Vai APMC,Ginger(Green),Other,Local,4000,5000,4500,07/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Other,FAQ,4000,4000,4000,07/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Other,FAQ,4000,4000,4000,07/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Ginger(Green),Other,FAQ,4200,4200,4200,07/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,3500,3500,3500,07/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Ginger(Green),Green Ginger,Local,3250,3450,3350,07/04/2026
Uttar Pradesh,Shamli,Thanabhavan APMC,Ginger(Green),Other,FAQ,4600,4600,4600,07/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Ginger(Green),Other,FAQ,4800,4800,4800,07/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Ginger(Green),Other,FAQ,5400,5400,5400,07/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,2500,2500,2500,07/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,3600,3600,3600,07/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Ginger(Green),Green Ginger,FAQ,5300,5500,5400,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Ginger(Green),Other,FAQ,5000,5000,5000,07/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,4200,4200,4200,07/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Ginger(Green),Green Ginger,Medium,6000,6500,6200,07/04/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Ginger(Green),Other,FAQ,7000,7000,7000,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Ginger(Green),Green Ginger,FAQ,6000,6200,6100,07/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Ginger(Green),Green Ginger,Medium,4760,4860,4810,07/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Ginger(Green),Other,FAQ,4010,4010,4010,07/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Ginger(Green),Other,FAQ,4000,4600,4240,07/04/2026
Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,4700,4700,4700,07/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Ginger(Green),Other,FAQ,3250,3350,3308.33,07/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Ginger(Green),Other,FAQ,3000,3200,3056.45,07/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Ginger(Green),Green Ginger,FAQ,4500,4600,4550,07/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Ginger(Green),Green Ginger,Local,3800,4000,3900,07/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Ginger(Green),Other,FAQ,6500,7000,6875,07/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Ginger(Green),Green Ginger,FAQ,6000,6200,6100,07/04/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Ginger(Green),Green Ginger,Medium,8000,8000,8000,07/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,2000,4000,3000,07/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,5300,5500,5400,07/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Ginger(Green),Other,Medium,3500,6500,5500,07/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Ginger(Green),Other,Medium,4500,5000,4800,07/04/2026
Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,3500,4000,3800,07/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade A,6600,7000,6800,07/04/2026
Karnataka,Mysore,Hunsur APMC,Ginger(Green),Green Ginger,Medium,1800,2300,2300,07/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Ginger(Green),Green Ginger,Grade Range-1,4600,4800,4700,07/04/2026
Karnataka,Mysore,Piriya Pattana APMC,Ginger(Green),Green Ginger,Medium,1200,1500,1400,07/04/2026
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,3000,4000,3500,07/04/2026
Karnataka,Bangalore,Ramanagara APMC,Ginger(Green),Green Ginger,Local,5000,6000,5500,07/04/2026
Karnataka,Bangalore,Bangalore APMC,Ginger(Green),Green Ginger,Medium,3300,4600,4200,07/04/2026
Karnataka,Shimoga,Shimoga(Theertahalli) APMC,Ginger(Dry),Dry,Local,10000,10000,10000,07/04/2026
Karnataka,Shimoga,Shimoga APMC,Ginger(Green),Green Ginger,Local,2500,3500,3000,07/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Ginger(Green),Green Ginger,Local,3800,4200,4000,07/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,5500,5750,5625,07/04/2026
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,2000,4300,3150,07/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,4000,5500,5000,07/04/2026
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,6500,6500,6500,07/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Ginger(Green),Green Ginger,Grade A,2500,5000,4000,07/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Ginger(Green),Other,FAQ,4800,6000,5850,07/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Ginger(Green),Green Ginger,FAQ,5200,6000,5500,07/04/2026
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,5000,7000,6000,07/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,4635,5615,5125,07/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,4500,5000,4750,07/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,4000,4500,4250,07/04/2026
Haryana,Panchkula,Raipur Rai APMC,Ginger(Green),Green Ginger,Local,3500,3600,3500,07/04/2026
Haryana,Kurukshetra,Thanesar APMC,Ginger(Green),Green Ginger,Medium,6000,7000,6500,07/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,4000,6000,5000,07/04/2026
Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,3000,5000,4000,07/04/2026
Haryana,Rohtak,Sampla APMC,Ginger(Green),Other,Local,8500,9000,8500,07/04/2026
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,7000,8000,7500,07/04/2026
Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,5600,6500,6200,07/04/2026
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,7000,7000,7000,07/04/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Ginger(Green),Green Ginger,Medium,7000,7500,7250,07/04/2026
Punjab,Muktsar,Giddarbaha APMC,Ginger(Green),Green Ginger,FAQ,7000,7000,7000,07/04/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,6500,07/04/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Ginger(Green),Green Ginger,FAQ,2200,4100,3100,07/04/2026
Punjab,Muktsar,Muktsar APMC,Ginger(Green),Green Ginger,Medium,3000,5000,4000,07/04/2026
Punjab,Fatehgarh,Khamano APMC,Ginger(Green),Green Ginger,FAQ,7000,7000,7000,07/04/2026
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,FAQ,6000,7000,6500,07/04/2026
Punjab,Fazilka,Fazilka APMC,Ginger(Green),Other,FAQ,7000,7000,7000,07/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,5000,5000,5000,07/04/2026
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,6000,7000,6500,07/04/2026
Punjab,Fazilka,Fazilka APMC,Ginger(Dry),Dry,FAQ,15000,15000,15000,07/04/2026
Punjab,Sangrur,Lehra Gaga APMC,Ginger(Green),Other,Grade A,8500,8500,8500,07/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Ginger(Green),Green Ginger,FAQ,5800,5800,5800,07/04/2026
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade A,6000,6000,6000,07/04/2026
Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,3200,5800,4500,07/04/2026
Punjab,Gurdaspur,Dinanagar APMC,Ginger(Green),Green Ginger,Medium,6500,7000,6800,07/04/2026
Punjab,Mohali,Kurali APMC,Ginger(Green),Other,Medium,5000,5590,5350,07/04/2026
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,6500,6500,6500,07/04/2026
Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,4000,5000,5000,07/04/2026
Kerala,Ernakulam,Aluva APMC,Ginger(Green),Green Ginger,FAQ,6000,10000,8000,07/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Ginger(Green),Green Ginger,Medium,5500,6500,6000,07/04/2026
Kerala,Ernakulam,North Paravur APMC,Ginger(Green),Green Ginger,Grade Range-1,7000,8000,7500,07/04/2026
Kerala,Kozhikode(Calicut),Quilandy APMC,Ginger(Green),Other,FAQ,8000,8000,8000,07/04/2026
Kerala,Kottayam,Kuriem  VFPCK APMC,Ginger(Green),Green Ginger,Grade A,9300,9500,9400,07/04/2026
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode) APMC,Ginger(Green),Green Ginger,FAQ,6000,6300,6300,07/04/2026
Kerala,Kasargod,Kanjangadu APMC,Ginger(Green),Other,FAQ,9600,10200,9800,07/04/2026
Kerala,Kottayam,Ettumanoor APMC,Ginger(Green),Green Ginger,FAQ,6400,6700,6500,07/04/2026
Kerala,Thirssur,Pariyaram VFPCK APMC,Ginger(Green),Green Ginger,Medium,8500,9500,9200,07/04/2026
Kerala,Wayanad,Manathavady APMC,Ginger(Green),Green Ginger,Local,3600,3600,3600,07/04/2026
Kerala,Kollam,Kottarakkara APMC,Ginger(Green),Other,Local,7000,7700,7500,07/04/2026
Kerala,Kottayam,Athirampuzha APMC,Ginger(Green),Green Ginger,FAQ,8500,8700,8600,07/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Ginger(Green),Green Ginger,Large,4500,4600,4550,07/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Ginger(Green),Other,FAQ,6500,6500,6500,07/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Ginger(Green),Green Ginger,Local,6000,6200,6000,07/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Ginger(Green),Green Ginger,FAQ,6800,7200,7000,07/04/2026
Kerala,Palakad,Palakkad APMC,Ginger(Green),Green Ginger,FAQ,6200,7000,6700,07/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Ginger(Green),Green Ginger,FAQ,6500,6800,6600,07/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Ginger(Green),Green Ginger,FAQ,8000,8800,8500,07/04/2026
Kerala,Wayanad,Sultan bathery APMC,Ginger(Green),Green Ginger,Local,3695,3700,3700,07/04/2026
Kerala,Kottayam,Pampady APMC,Ginger(Green),Green Ginger,FAQ,10000,12000,11000,07/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Ginger(Green),Other,FAQ,7400,7600,7400,07/04/2026
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Ginger(Green),Green Ginger,FAQ,5000,12000,7000,07/04/2026
Kerala,Alappuzha,Chengannur APMC,Ginger(Green),Green Ginger,FAQ,6900,7300,7000,07/04/2026
Kerala,Ernakulam,Thrippunithura APMC,Ginger(Green),Green Ginger,Medium,9000,14000,10000,07/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Ginger(Green),Other,FAQ,7100,7300,7200,07/04/2026
Kerala,Kozhikode(Calicut),Perambra APMC,Ginger(Green),Other,FAQ,6500,7500,7000,07/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Ginger(Green),Other,Medium,4400,6300,5000,07/04/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,4000,6000,5000,07/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Ginger(Green),Other,Grade B,8000,8200,8100,07/04/2026
Himachal Pradesh,Solan,SMY Nalagarh,Ginger(Green),Other,Medium,5000,7000,6000,07/04/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Ginger(Green),Other,Grade B,8000,8500,8250,07/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,6500,8000,7000,07/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,7500,8000,7800,07/04/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Ginger(Green),Green Ginger,FAQ,7000,8000,7500,07/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,8500,9000,8800,07/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Ginger(Green),Green Ginger,FAQ,7500,8500,8000,07/04/2026
Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,7000,9000,8000,07/04/2026
Himachal Pradesh,Kangra,SMY Baijnath,Ginger(Green),Green Ginger,Grade A,8000,8500,8500,07/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Ginger(Green),Other,FAQ,7000,8000,7500,07/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,6500,07/04/2026
Assam,Kamrup,P.O. Uparhali Guwahati APMC,Ginger(Green),Green Ginger,FAQ,5000,5200,5150,07/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,07/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,3500,2750,07/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2000,3000,2500,07/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4500,4500,4500,07/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2400,2200,07/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,3000,2500,07/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,4500,3750,07/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,5000,4500,07/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,07/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2600,2500,07/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4400,4800,4600,07/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2500,2350,07/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,07/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3200,3100,07/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4000,4000,07/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3500,3500,3500,07/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3400,4400,3900,07/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2400,2400,07/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Other,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Brinjal,Round,Local,3000,3400,3200,07/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,3000,2400,07/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3400,3200,07/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4500,4250,07/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,2400,2400,2400,07/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4000,4500,4250,07/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,4200,3300,07/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Other,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Other,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,07/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,4000,3500,07/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3200,3500,3350,07/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2800,2600,07/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2800,3500,3150,07/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4500,5000,4750,07/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3500,3250,07/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,6000,5500,07/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3500,3250,07/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5000,5000,07/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,5000,5000,5000,07/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2200,2400,2300,07/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2400,2400,2400,07/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2400,2400,07/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2600,2300,07/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,07/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3000,3600,3300,07/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2400,2400,2400,07/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4600,4600,4600,07/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,4000,4000,4000,07/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,4800,5400,5100,07/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2300,2500,2400,07/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,4000,4500,4250,07/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,3000,3000,3000,07/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,4500,5000,4750,07/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3400,4000,3700,07/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,3000,3400,3200,07/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Brinjal,Other,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,3500,4000,3750,07/04/2026
